n1,n2,n3
1018,1180,1183
1013,1180,1018
1187,1186,1181
1016,1187,1181
1020,1187,1016
1181,1186,1182
1183,1184,1188
1188,1184,1189
1188,1021,1018
1188,1018,1183
1023,1187,1020
1023,1190,1187
1188,1189,1026
1189,1025,1026
1189,1191,1025
1188,1026,1021
1028,1190,1023
1028,1192,1190
1191,1030,1025
1193,1030,1191
1032,1192,1028
1032,1194,1192
1197,1196,1195
1193,1197,1195
1033,1193,1195
1030,1193,1033
1035,1194,1032
1035,1198,1194
1195,1196,1038
1196,1037,1038
1196,1199,1037
1195,1038,1033
1040,1198,1035
1040,1200,1198
1199,1042,1037
1201,1042,1199
1044,1203,1202
1200,1044,1202
1040,1044,1200
1203,1204,1202
1207,1206,1205
1201,1207,1205
1045,1201,1205
1042,1201,1045
1047,1208,1203
1047,1203,1044
1204,1203,1209
1209,1203,1208
1205,1206,1210
1210,1206,1211
1210,1048,1045
1210,1045,1205
1049,1212,1208
1049,1208,1047
1209,1208,1213
1213,1208,1212
1210,1211,1052
1211,1051,1052
1211,1214,1051
1210,1052,1048
1053,1215,1212
1053,1212,1049
1213,1212,1216
1216,1212,1215
1219,1218,1217
1214,1219,1217
1054,1214,1217
1051,1214,1054
1055,1220,1215
1055,1215,1053
1216,1215,1221
1221,1215,1220
1217,1218,1222
1222,1218,1223
1222,1056,1054
1222,1054,1217
1057,1224,1220
1057,1220,1055
1221,1220,1225
1225,1220,1224
1222,1223,1060
1223,1059,1060
1223,1226,1059
1222,1060,1056
1061,1227,1224
1061,1224,1057
1225,1224,1228
1228,1224,1227
1226,1063,1059
1229,1063,1226
1064,1230,1227
1064,1227,1061
1228,1227,1231
1231,1227,1230
1234,1233,1232
1229,1234,1232
1065,1229,1232
1063,1229,1065
1066,1235,1230
1066,1230,1064
1231,1230,1236
1236,1230,1235
1232,1233,1237
1237,1233,1238
1237,1067,1065
1237,1065,1232
1068,1239,1235
1068,1235,1066
1236,1235,1240
1240,1235,1239
1237,1238,1071
1238,1070,1071
1238,1241,1070
1237,1071,1067
1072,1242,1239
1072,1239,1068
1240,1239,1243
1243,1239,1242
1241,1074,1070
1244,1074,1241
1075,1245,1242
1075,1242,1072
1243,1242,1246
1246,1242,1245
1249,1248,1247
1244,1249,1247
1076,1244,1247
1074,1244,1076
1077,1245,1075
1077,1079,1245
1079,1246,1245
1079,1250,1246
1247,1248,1251
1251,1248,1252
1251,1080,1076
1251,1076,1247
1082,1250,1079
1082,1253,1250
1251,1252,1085
1252,1084,1085
1252,1254,1084
1251,1085,1080
1257,1256,1255
1256,1253,1255
1253,1087,1255
1253,1082,1087
1254,1089,1084
1258,1089,1254
1257,1255,1090
1091,1257,1090
1259,1257,1091
1090,1255,1087
1262,1261,1260
1258,1262,1260
1092,1258,1260
1089,1258,1092
1093,1259,1091
1093,1263,1259
1260,1261,1264
1264,1261,1265
1264,1094,1092
1264,1092,1260
1095,1263,1093
1095,1266,1263
1264,1265,1098
1265,1097,1098
1265,1267,1097
1264,1098,1094
1099,1266,1095
1099,1268,1266
1267,1101,1097
1269,1101,1267
1272,1271,1270
1271,1268,1270
1268,1102,1270
1268,1099,1102
1275,1274,1273
1269,1275,1273
1103,1269,1273
1101,1269,1103
1272,1270,1276
1272,1276,1277
1104,1276,1102
1102,1276,1270
1273,1274,1278
1278,1274,1279
1278,1105,1103
1278,1103,1273
1277,1276,1107
1108,1277,1107
1280,1277,1108
1107,1276,1104
1278,1279,1111
1279,1110,1111
1279,1281,1110
1278,1111,1105
1112,1280,1108
1112,1282,1280
1281,1114,1110
1283,1114,1281
1115,1282,1112
1115,1284,1282
1287,1286,1285
1283,1287,1285
1116,1283,1285
1114,1283,1116
1117,1284,1115
1117,1288,1284
1285,1286,1289
1289,1286,1290
1289,1118,1116
1289,1116,1285
1293,1292,1291
1292,1288,1291
1288,1119,1291
1288,1117,1119
1289,1290,1122
1290,1121,1122
1290,1294,1121
1289,1122,1118
1293,1291,1124
1125,1293,1124
1295,1293,1125
1124,1291,1119
1294,1127,1121
1296,1127,1294
1129,1295,1125
1129,1297,1295
1296,1130,1127
1298,1130,1296
1131,1297,1129
1131,1299,1297
1302,1301,1300
1298,1302,1300
1132,1298,1300
1130,1298,1132
1133,1299,1131
1133,1303,1299
1300,1301,1136
1301,1135,1136
1301,1304,1135
1300,1136,1132
1307,1306,1305
1306,1303,1305
1303,1137,1305
1303,1133,1137
1304,1139,1135
1308,1139,1304
1307,1305,1309
1307,1309,1310
1140,1309,1137
1137,1309,1305
1313,1312,1311
1311,1314,1313
1311,1312,1315
1315,1312,1316
1314,1311,1317
1317,1311,1315
1316,1318,1315
1315,1318,1317
1321,1320,1319
1319,1322,1321
1319,1320,1143
1320,1142,1143
1320,1323,1142
1143,1144,1319
1144,1322,1319
1144,1324,1322
1327,1326,1325
1323,1327,1325
1146,1323,1325
1142,1323,1146
1147,1324,1144
1147,1328,1324
1325,1326,1329
1329,1326,1330
1329,1149,1146
1329,1146,1325
1150,1328,1147
1150,1331,1328
1329,1330,1153
1330,1152,1153
1330,1332,1152
1329,1153,1149
1155,1331,1150
1155,1333,1331
1336,1335,1334
1332,1336,1334
1156,1332,1334
1152,1332,1156
1158,1333,1155
1158,1337,1333
1334,1335,1161
1335,1160,1161
1335,1338,1160
1334,1161,1156
1163,1337,1158
1163,1339,1337
1338,1165,1160
1340,1165,1338
1167,1339,1163
1167,1341,1339
1344,1343,1342
1340,1344,1342
1168,1340,1342
1165,1340,1168
1170,1341,1167
1170,1345,1341
1342,1343,1173
1343,1172,1173
1343,1346,1172
1342,1173,1168
1175,1345,1170
1175,1347,1345
1346,1177,1172
1348,1177,1346
1179,1347,1175
1179,1349,1347
1352,1351,1350
1348,1352,1350
1180,1348,1350
1177,1348,1180
1182,1349,1179
1182,1353,1349
1350,1351,1185
1351,1184,1185
1351,1354,1184
1350,1185,1180
1187,1355,1186
1355,1356,1186
1356,1182,1186
1356,1353,1182
1354,1189,1184
1357,1189,1354
1190,1358,1355
1190,1355,1187
1356,1355,1359
1359,1355,1358
1362,1361,1360
1357,1362,1360
1191,1357,1360
1189,1357,1191
1192,1363,1358
1192,1358,1190
1359,1358,1364
1364,1358,1363
1360,1361,1365
1365,1361,1366
1365,1193,1191
1365,1191,1360
1194,1367,1363
1194,1363,1192
1364,1363,1368
1368,1363,1367
1365,1366,1197
1366,1196,1197
1366,1369,1196
1365,1197,1193
1198,1370,1367
1198,1367,1194
1368,1367,1371
1371,1367,1370
1374,1373,1372
1369,1374,1372
1199,1369,1372
1196,1369,1199
1200,1375,1370
1200,1370,1198
1371,1370,1376
1376,1370,1375
1372,1373,1377
1377,1373,1378
1377,1201,1199
1377,1199,1372
1202,1375,1200
1202,1204,1375
1204,1376,1375
1204,1379,1376
1377,1378,1207
1378,1206,1207
1378,1380,1206
1377,1207,1201
1209,1379,1204
1209,1381,1379
1380,1211,1206
1382,1211,1380
1213,1381,1209
1213,1383,1381
1386,1385,1384
1382,1386,1384
1214,1382,1384
1211,1382,1214
1216,1383,1213
1216,1387,1383
1384,1385,1219
1385,1218,1219
1385,1388,1218
1384,1219,1214
1221,1387,1216
1221,1389,1387
1388,1223,1218
1390,1223,1388
1225,1389,1221
1225,1391,1389
1394,1393,1392
1390,1394,1392
1226,1390,1392
1223,1390,1226
1228,1391,1225
1228,1395,1391
1392,1393,1396
1396,1393,1397
1396,1229,1226
1396,1226,1392
1231,1395,1228
1231,1398,1395
1396,1397,1234
1397,1233,1234
1397,1399,1233
1396,1234,1229
1236,1398,1231
1236,1400,1398
1399,1238,1233
1401,1238,1399
1240,1400,1236
1240,1402,1400
1405,1404,1403
1401,1405,1403
1241,1401,1403
1238,1401,1241
1243,1402,1240
1243,1406,1402
1403,1404,1407
1407,1404,1408
1407,1244,1241
1407,1241,1403
1246,1406,1243
1246,1409,1406
1407,1408,1249
1408,1248,1249
1408,1410,1248
1407,1249,1244
1413,1412,1411
1412,1409,1411
1409,1250,1411
1409,1246,1250
1410,1252,1248
1414,1252,1410
1413,1411,1415
1413,1415,1416
1253,1415,1250
1250,1415,1411
1419,1418,1417
1414,1419,1417
1254,1414,1417
1252,1414,1254
1416,1415,1256
1257,1416,1256
1420,1416,1257
1256,1415,1253
1417,1418,1421
1421,1418,1422
1421,1258,1254
1421,1254,1417
1259,1420,1257
1259,1423,1420
1421,1422,1262
1422,1261,1262
1422,1424,1261
1421,1262,1258
1263,1423,1259
1263,1425,1423
1424,1265,1261
1426,1265,1424
1266,1425,1263
1266,1427,1425
1430,1429,1428
1426,1430,1428
1267,1426,1428
1265,1426,1267
1433,1432,1431
1432,1427,1431
1427,1268,1431
1427,1266,1268
1428,1429,1434
1434,1429,1435
1434,1269,1267
1434,1267,1428
1433,1431,1271
1272,1433,1271
1436,1433,1272
1271,1431,1268
1434,1435,1275
1435,1274,1275
1435,1437,1274
1434,1275,1269
1277,1436,1272
1277,1438,1436
1437,1279,1274
1439,1279,1437
1280,1438,1277
1280,1440,1438
1443,1442,1441
1439,1443,1441
1281,1439,1441
1279,1439,1281
1282,1440,1280
1282,1444,1440
1441,1442,1445
1445,1442,1446
1445,1283,1281
1445,1281,1441
1449,1448,1447
1448,1444,1447
1444,1284,1447
1444,1282,1284
1445,1446,1287
1446,1286,1287
1446,1450,1286
1445,1287,1283
1449,1447,1451
1449,1451,1452
1288,1451,1284
1284,1451,1447
1450,1290,1286
1453,1290,1450
1452,1451,1292
1293,1452,1292
1454,1452,1293
1292,1451,1288
1453,1294,1290
1455,1294,1453
1295,1454,1293
1295,1456,1454
1459,1458,1457
1455,1459,1457
1296,1455,1457
1294,1455,1296
1297,1456,1295
1297,1460,1456
1457,1458,1461
1461,1458,1462
1461,1298,1296
1461,1296,1457
1299,1460,1297
1299,1463,1460
1461,1462,1302
1462,1301,1302
1462,1464,1301
1461,1302,1298
1467,1466,1465
1466,1463,1465
1463,1303,1465
1463,1299,1303
1464,1304,1301
1468,1304,1464
1467,1465,1306
1307,1467,1306
1469,1467,1307
1306,1465,1303
1472,1471,1470
1468,1472,1470
1308,1468,1470
1304,1468,1308
1310,1469,1307
1310,1473,1469
1476,1475,1474
1474,1477,1476
1474,1475,1313
1475,1312,1313
1475,1478,1312
1313,1314,1474
1314,1477,1474
1314,1479,1477
1482,1481,1480
1478,1482,1480
1316,1478,1480
1312,1478,1316
1317,1479,1314
1317,1483,1479
1480,1481,1484
1484,1481,1485
1486,1318,1316
1480,1486,1316
1484,1486,1480
1486,1487,1318
1487,1317,1318
1487,1483,1317
1484,1485,1321
1485,1320,1321
1485,1488,1320
1484,1321,1322
1489,1484,1322
1486,1484,1489
1487,1486,1490
1490,1486,1489
1493,1492,1491
1488,1493,1491
1323,1488,1491
1320,1488,1323
1324,1494,1489
1324,1489,1322
1490,1489,1495
1495,1489,1494
1491,1492,1327
1492,1326,1327
1492,1496,1326
1491,1327,1323
1328,1497,1494
1328,1494,1324
1495,1494,1498
1498,1494,1497
1501,1500,1499
1496,1501,1499
1330,1496,1499
1326,1496,1330
1331,1502,1497
1331,1497,1328
1498,1497,1503
1503,1497,1502
1499,1500,1504
1504,1500,1505
1504,1332,1330
1504,1330,1499
1333,1506,1502
1333,1502,1331
1503,1502,1507
1507,1502,1506
1504,1505,1336
1505,1335,1336
1505,1508,1335
1504,1336,1332
1337,1509,1506
1337,1506,1333
1507,1506,1510
1510,1506,1509
1513,1512,1511
1508,1513,1511
1338,1508,1511
1335,1508,1338
1339,1514,1509
1339,1509,1337
1510,1509,1515
1515,1509,1514
1511,1512,1516
1516,1512,1517
1516,1340,1338
1516,1338,1511
1341,1518,1514
1341,1514,1339
1515,1514,1519
1519,1514,1518
1516,1517,1344
1517,1343,1344
1517,1520,1343
1516,1344,1340
1345,1521,1518
1345,1518,1341
1519,1518,1522
1522,1518,1521
1525,1524,1523
1520,1525,1523
1346,1520,1523
1343,1520,1346
1347,1526,1521
1347,1521,1345
1522,1521,1527
1527,1521,1526
1523,1524,1528
1528,1524,1529
1528,1348,1346
1528,1346,1523
1349,1530,1526
1349,1526,1347
1527,1526,1531
1531,1526,1530
1528,1529,1352
1529,1351,1352
1529,1532,1351
1528,1352,1348
1353,1533,1530
1353,1530,1349
1531,1530,1534
1534,1530,1533
1537,1536,1535
1532,1537,1535
1354,1532,1535
1351,1532,1354
1356,1538,1533
1356,1533,1353
1534,1533,1539
1539,1533,1538
1535,1536,1540
1540,1536,1541
1540,1357,1354
1540,1354,1535
1359,1542,1538
1359,1538,1356
1539,1538,1543
1543,1538,1542
1540,1541,1362
1541,1361,1362
1541,1544,1361
1540,1362,1357
1546,1545,1542
1359,1546,1542
1364,1546,1359
1542,1545,1543
1549,1548,1547
1544,1549,1547
1366,1544,1547
1361,1544,1366
1368,1546,1364
1368,1550,1546
1547,1548,1551
1551,1548,1552
1551,1369,1366
1551,1366,1547
1371,1554,1553
1550,1371,1553
1368,1371,1550
1554,1555,1553
1551,1552,1374
1552,1373,1374
1552,1556,1373
1551,1374,1369
1376,1557,1554
1376,1554,1371
1555,1554,1558
1558,1554,1557
1556,1378,1373
1559,1378,1556
1379,1560,1557
1379,1557,1376
1558,1557,1561
1561,1557,1560
1564,1563,1562
1559,1564,1562
1380,1559,1562
1378,1559,1380
1381,1565,1560
1381,1560,1379
1561,1560,1566
1566,1560,1565
1562,1563,1567
1567,1563,1568
1567,1382,1380
1567,1380,1562
1383,1569,1565
1383,1565,1381
1566,1565,1570
1570,1565,1569
1567,1568,1386
1568,1385,1386
1568,1571,1385
1567,1386,1382
1387,1572,1569
1387,1569,1383
1570,1569,1573
1573,1569,1572
1576,1575,1574
1571,1576,1574
1388,1571,1574
1385,1571,1388
1389,1577,1572
1389,1572,1387
1573,1572,1578
1578,1572,1577
1574,1575,1579
1579,1575,1580
1579,1390,1388
1579,1388,1574
1391,1581,1577
1391,1577,1389
1578,1577,1582
1582,1577,1581
1579,1580,1394
1580,1393,1394
1580,1583,1393
1579,1394,1390
1585,1584,1581
1391,1585,1581
1395,1585,1391
1581,1584,1582
1583,1397,1393
1586,1397,1583
1398,1585,1395
1398,1587,1585
1590,1589,1588
1586,1590,1588
1399,1586,1588
1397,1586,1399
1400,1587,1398
1400,1591,1587
1588,1589,1592
1592,1589,1593
1592,1401,1399
1592,1399,1588
1402,1591,1400
1402,1594,1591
1592,1593,1405
1593,1404,1405
1593,1595,1404
1592,1405,1401
1406,1594,1402
1406,1596,1594
1595,1408,1404
1597,1408,1595
1600,1599,1598
1599,1596,1598
1596,1409,1598
1596,1406,1409
1603,1602,1601
1597,1603,1601
1410,1597,1601
1408,1597,1410
1600,1598,1412
1413,1600,1412
1604,1600,1413
1412,1598,1409
1601,1602,1605
1605,1602,1606
1605,1414,1410
1605,1410,1601
1416,1604,1413
1416,1607,1604
1605,1606,1419
1606,1418,1419
1606,1608,1418
1605,1419,1414
1420,1607,1416
1420,1609,1607
1608,1422,1418
1610,1422,1608
1423,1609,1420
1423,1611,1609
1614,1613,1612
1610,1614,1612
1424,1610,1612
1422,1610,1424
1617,1616,1615
1616,1611,1615
1611,1425,1615
1611,1423,1425
1612,1613,1618
1618,1613,1619
1618,1426,1424
1618,1424,1612
1617,1615,1620
1617,1620,1621
1427,1620,1425
1425,1620,1615
1618,1619,1430
1619,1429,1430
1619,1622,1429
1618,1430,1426
1621,1620,1432
1433,1621,1432
1623,1621,1433
1432,1620,1427
1622,1435,1429
1624,1435,1622
1436,1623,1433
1436,1625,1623
1628,1627,1626
1624,1628,1626
1437,1624,1626
1435,1624,1437
1438,1625,1436
1438,1629,1625
1626,1627,1630
1630,1627,1631
1630,1439,1437
1630,1437,1626
1440,1629,1438
1440,1632,1629
1630,1631,1443
1631,1442,1443
1631,1633,1442
1630,1443,1439
1636,1635,1634
1635,1632,1634
1632,1444,1634
1632,1440,1444
1633,1446,1442
1637,1446,1633
1636,1634,1448
1449,1636,1448
1638,1636,1449
1448,1634,1444
1637,1450,1446
1639,1450,1637
1452,1638,1449
1452,1640,1638
1643,1642,1641
1639,1643,1641
1453,1639,1641
1450,1639,1453
1454,1640,1452
1454,1644,1640
1641,1642,1645
1645,1642,1646
1645,1455,1453
1645,1453,1641
1456,1644,1454
1456,1647,1644
1645,1646,1459
1646,1458,1459
1646,1648,1458
1645,1459,1455
1651,1650,1649
1650,1647,1649
1647,1460,1649
1647,1456,1460
1648,1462,1458
1652,1462,1648
1651,1649,1653
1651,1653,1654
1463,1653,1460
1460,1653,1649
1657,1656,1655
1652,1657,1655
1464,1652,1655
1462,1652,1464
1654,1653,1466
1467,1654,1466
1658,1654,1467
1466,1653,1463
1655,1656,1659
1659,1656,1660
1659,1468,1464
1659,1464,1655
1469,1658,1467
1469,1661,1658
1659,1660,1472
1660,1471,1472
1660,1662,1471
1659,1472,1468
1473,1661,1469
1473,1663,1661
1666,1665,1664
1664,1667,1666
1664,1665,1668
1668,1665,1669
1667,1664,1670
1664,1671,1670
1664,1668,1671
1671,1672,1670
1668,1669,1476
1669,1475,1476
1669,1673,1475
1668,1476,1477
1674,1668,1477
1671,1668,1674
1672,1671,1675
1675,1671,1674
1678,1677,1676
1673,1678,1676
1478,1673,1676
1475,1673,1478
1479,1679,1674
1479,1674,1477
1675,1674,1680
1680,1674,1679
1676,1677,1482
1677,1481,1482
1677,1681,1481
1676,1482,1478
1483,1682,1679
1483,1679,1479
1680,1679,1683
1683,1679,1682
1686,1685,1684
1681,1686,1684
1485,1681,1684
1481,1681,1485
1688,1687,1682
1483,1688,1682
1487,1688,1483
1682,1687,1683
1684,1685,1689
1689,1685,1690
1689,1488,1485
1689,1485,1684
1490,1688,1487
1490,1691,1688
1689,1690,1493
1690,1492,1493
1690,1692,1492
1689,1493,1488
1495,1691,1490
1495,1693,1691
1696,1695,1694
1692,1696,1694
1496,1692,1694
1492,1692,1496
1498,1693,1495
1498,1697,1693
1694,1695,1501
1695,1500,1501
1695,1698,1500
1694,1501,1496
1503,1697,1498
1503,1699,1697
1698,1505,1500
1700,1505,1698
1507,1699,1503
1507,1701,1699
1704,1703,1702
1700,1704,1702
1508,1700,1702
1505,1700,1508
1510,1701,1507
1510,1705,1701
1702,1703,1513
1703,1512,1513
1703,1706,1512
1702,1513,1508
1515,1705,1510
1515,1707,1705
1706,1517,1512
1708,1517,1706
1519,1707,1515
1519,1709,1707
1712,1711,1710
1708,1712,1710
1520,1708,1710
1517,1708,1520
1522,1709,1519
1522,1713,1709
1710,1711,1525
1711,1524,1525
1711,1714,1524
1710,1525,1520
1527,1713,1522
1527,1715,1713
1714,1529,1524
1716,1529,1714
1531,1715,1527
1531,1717,1715
1720,1719,1718
1716,1720,1718
1532,1716,1718
1529,1716,1532
1534,1717,1531
1534,1721,1717
1718,1719,1537
1719,1536,1537
1719,1722,1536
1718,1537,1532
1539,1721,1534
1539,1723,1721
1722,1541,1536
1724,1541,1722
1543,1723,1539
1543,1725,1723
1728,1727,1726
1724,1728,1726
1544,1724,1726
1541,1724,1544
1546,1729,1545
1729,1730,1545
1730,1543,1545
1730,1725,1543
1726,1727,1549
1727,1548,1549
1727,1731,1548
1726,1549,1544
1550,1732,1729
1550,1729,1546
1730,1729,1733
1733,1729,1732
1731,1552,1548
1734,1552,1731
1553,1732,1550
1553,1555,1732
1555,1733,1732
1555,1735,1733
1738,1737,1736
1734,1738,1736
1556,1734,1736
1552,1734,1556
1558,1735,1555
1558,1739,1735
1736,1737,1740
1740,1737,1741
1740,1559,1556
1740,1556,1736
1561,1739,1558
1561,1742,1739
1740,1741,1564
1741,1563,1564
1741,1743,1563
1740,1564,1559
1566,1742,1561
1566,1744,1742
1747,1746,1745
1743,1747,1745
1568,1743,1745
1563,1743,1568
1570,1744,1566
1570,1748,1744
1745,1746,1749
1749,1746,1750
1749,1571,1568
1749,1568,1745
1573,1748,1570
1573,1751,1748
1749,1750,1576
1750,1575,1576
1750,1752,1575
1749,1576,1571
1578,1751,1573
1578,1753,1751
1752,1580,1575
1754,1580,1752
1757,1756,1755
1756,1753,1755
1753,1582,1755
1753,1578,1582
1760,1759,1758
1754,1760,1758
1583,1754,1758
1580,1754,1583
1757,1755,1584
1585,1757,1584
1761,1757,1585
1584,1755,1582
1758,1759,1762
1762,1759,1763
1762,1586,1583
1762,1583,1758
1587,1761,1585
1587,1764,1761
1762,1763,1590
1763,1589,1590
1763,1765,1589
1762,1590,1586
1591,1764,1587
1591,1766,1764
1765,1593,1589
1767,1593,1765
1770,1769,1768
1769,1766,1768
1766,1594,1768
1766,1591,1594
1773,1772,1771
1767,1773,1771
1595,1767,1771
1593,1767,1595
1770,1768,1774
1770,1774,1775
1596,1774,1594
1594,1774,1768
1771,1772,1776
1776,1772,1777
1776,1597,1595
1776,1595,1771
1775,1774,1599
1600,1775,1599
1778,1775,1600
1599,1774,1596
1776,1777,1603
1777,1602,1603
1777,1779,1602
1776,1603,1597
1604,1778,1600
1604,1780,1778
1779,1606,1602
1781,1606,1779
1607,1780,1604
1607,1782,1780
1785,1784,1783
1781,1785,1783
1608,1781,1783
1606,1781,1608
1609,1782,1607
1609,1786,1782
1783,1784,1787
1787,1784,1788
1787,1610,1608
1787,1608,1783
1791,1790,1789
1790,1786,1789
1786,1611,1789
1786,1609,1611
1787,1788,1614
1788,1613,1614
1788,1792,1613
1787,1614,1610
1791,1789,1616
1617,1791,1616
1793,1791,1617
1616,1789,1611
1792,1619,1613
1794,1619,1792
1621,1793,1617
1621,1795,1793
1798,1797,1796
1794,1798,1796
1622,1794,1796
1619,1794,1622
1623,1795,1621
1623,1799,1795
1796,1797,1800
1800,1797,1801
1800,1624,1622
1800,1622,1796
1625,1799,1623
1625,1802,1799
1800,1801,1628
1801,1627,1628
1801,1803,1627
1800,1628,1624
1806,1805,1804
1805,1802,1804
1802,1629,1804
1802,1625,1629
1803,1631,1627
1807,1631,1803
1806,1804,1808
1806,1808,1809
1632,1808,1629
1629,1808,1804
1807,1633,1631
1810,1633,1807
