n1,n2,n3
1162,1060,1160
1061,1161,1059
1061,1163,1161
1162,1062,1060
1164,1062,1162
1063,1163,1061
1063,1165,1163
1164,1064,1062
1166,1064,1164
1065,1165,1063
1065,1167,1165
1166,1066,1064
1168,1066,1166
1067,1167,1065
1067,1169,1167
1168,1068,1066
1170,1068,1168
1069,1169,1067
1069,1171,1169
1170,1070,1068
1172,1070,1170
1071,1171,1069
1071,1173,1171
1172,1072,1070
1174,1072,1172
1073,1173,1071
1073,1175,1173
1174,1074,1072
1176,1074,1174
1075,1178,1177
1175,1075,1177
1073,1075,1175
1178,1179,1177
1176,1076,1074
1180,1076,1176
1077,1181,1178
1077,1178,1075
1179,1178,1182
1182,1178,1181
1180,1078,1076
1183,1078,1180
1079,1184,1181
1079,1181,1077
1182,1181,1185
1185,1181,1184
1183,1080,1078
1186,1080,1183
1081,1187,1184
1081,1184,1079
1185,1184,1188
1188,1184,1187
1186,1082,1080
1189,1082,1186
1083,1190,1187
1083,1187,1081
1188,1187,1191
1191,1187,1190
1189,1084,1082
1192,1084,1189
1085,1193,1190
1085,1190,1083
1191,1190,1194
1194,1190,1193
1192,1086,1084
1195,1086,1192
1087,1196,1193
1087,1193,1085
1194,1193,1197
1197,1193,1196
1195,1088,1086
1198,1088,1195
1089,1199,1196
1089,1196,1087
1197,1196,1200
1200,1196,1199
1198,1090,1088
1201,1090,1198
1091,1202,1199
1091,1199,1089
1200,1199,1203
1203,1199,1202
1201,1092,1090
1204,1092,1201
1093,1205,1202
1093,1202,1091
1203,1202,1206
1206,1202,1205
1204,1094,1092
1207,1094,1204
1095,1208,1205
1095,1205,1093
1206,1205,1209
1209,1205,1208
1207,1096,1094
1210,1096,1207
1097,1211,1208
1097,1208,1095
1209,1208,1212
1212,1208,1211
1210,1098,1096
1213,1098,1210
1099,1214,1211
1099,1211,1097
1212,1211,1215
1215,1211,1214
1213,1100,1098
1216,1100,1213
1101,1217,1214
1101,1214,1099
1215,1214,1218
1218,1214,1217
1216,1102,1100
1219,1102,1216
1103,1220,1217
1103,1217,1101
1218,1217,1221
1221,1217,1220
1219,1104,1102
1222,1104,1219
1105,1223,1220
1105,1220,1103
1221,1220,1224
1224,1220,1223
1222,1106,1104
1225,1106,1222
1107,1226,1223
1107,1223,1105
1224,1223,1227
1227,1223,1226
1225,1108,1106
1228,1108,1225
1109,1229,1226
1109,1226,1107
1227,1226,1230
1230,1226,1229
1228,1110,1108
1231,1110,1228
1111,1232,1229
1111,1229,1109
1230,1229,1233
1233,1229,1232
1231,1112,1110
1234,1112,1231
1113,1235,1232
1113,1232,1111
1233,1232,1236
1236,1232,1235
1234,1114,1112
1237,1114,1234
1115,1238,1235
1115,1235,1113
1236,1235,1239
1239,1235,1238
1237,1116,1114
1240,1116,1237
1117,1241,1238
1117,1238,1115
1239,1238,1242
1242,1238,1241
1240,1118,1116
1243,1118,1240
1119,1244,1241
1119,1241,1117
1242,1241,1245
1245,1241,1244
1243,1120,1118
1246,1120,1243
1121,1247,1244
1121,1244,1119
1245,1244,1248
1248,1244,1247
1246,1122,1120
1249,1122,1246
1123,1250,1247
1123,1247,1121
1248,1247,1251
1251,1247,1250
1249,1124,1122
1252,1124,1249
1254,1253,1250
1123,1254,1250
1125,1254,1123
1250,1253,1251
1252,1126,1124
1255,1126,1252
1127,1254,1125
1127,1256,1254
1255,1128,1126
1257,1128,1255
1129,1256,1127
1129,1258,1256
1257,1130,1128
1259,1130,1257
1131,1258,1129
1131,1260,1258
1259,1132,1130
1261,1132,1259
1133,1260,1131
1133,1262,1260
1261,1134,1132
1263,1134,1261
1135,1262,1133
1135,1264,1262
1263,1136,1134
1265,1136,1263
1137,1264,1135
1137,1266,1264
1265,1267,1136
1136,1267,1138
1138,1268,1139
1267,1268,1138
1139,1269,1140
1268,1269,1139
1140,1270,1141
1269,1270,1140
1137,1141,1266
1266,1141,1270
1272,1271,1143
1143,1271,1142
1273,1143,1144
1273,1272,1143
1274,1144,1145
1274,1273,1144
1275,1145,1146
1275,1274,1145
1277,1276,1147
1276,1146,1147
1276,1275,1146
1277,1278,1276
1271,1148,1142
1279,1148,1271
1149,1280,1277
1149,1277,1147
1278,1277,1281
1281,1277,1280
1279,1150,1148
1282,1150,1279
1151,1283,1280
1151,1280,1149
1281,1280,1284
1284,1280,1283
1282,1152,1150
1285,1152,1282
1153,1286,1283
1153,1283,1151
1284,1283,1287
1287,1283,1286
1285,1154,1152
1288,1154,1285
1155,1289,1286
1155,1286,1153
1287,1286,1290
1290,1286,1289
1288,1156,1154
1291,1156,1288
1157,1292,1289
1157,1289,1155
1290,1289,1293
1293,1289,1292
1291,1158,1156
1294,1158,1291
1159,1295,1292
1159,1292,1157
1293,1292,1296
1296,1292,1295
1294,1160,1158
1297,1160,1294
1161,1298,1295
1161,1295,1159
1296,1295,1299
1299,1295,1298
1297,1162,1160
1300,1162,1297
1163,1301,1298
1163,1298,1161
1299,1298,1302
1302,1298,1301
1300,1164,1162
1303,1164,1300
1165,1304,1301
1165,1301,1163
1302,1301,1305
1305,1301,1304
1303,1166,1164
1306,1166,1303
1167,1307,1304
1167,1304,1165
1305,1304,1308
1308,1304,1307
1306,1168,1166
1309,1168,1306
1169,1310,1307
1169,1307,1167
1308,1307,1311
1311,1307,1310
1309,1170,1168
1312,1170,1309
1171,1313,1310
1171,1310,1169
1311,1310,1314
1314,1310,1313
1312,1172,1170
1315,1172,1312
1173,1316,1313
1173,1313,1171
1314,1313,1317
1317,1313,1316
1315,1174,1172
1318,1174,1315
1175,1319,1316
1175,1316,1173
1317,1316,1320
1320,1316,1319
1318,1176,1174
1321,1176,1318
1177,1319,1175
1177,1179,1319
1179,1320,1319
1179,1322,1320
1321,1180,1176
1323,1180,1321
1182,1322,1179
1182,1324,1322
1323,1183,1180
1325,1183,1323
1185,1324,1182
1185,1326,1324
1325,1186,1183
1327,1186,1325
1188,1326,1185
1188,1328,1326
1327,1189,1186
1329,1189,1327
1191,1328,1188
1191,1330,1328
1329,1192,1189
1331,1192,1329
1194,1330,1191
1194,1332,1330
1331,1195,1192
1333,1195,1331
1197,1332,1194
1197,1334,1332
1333,1198,1195
1335,1198,1333
1200,1334,1197
1200,1336,1334
1335,1201,1198
1337,1201,1335
1203,1336,1200
1203,1338,1336
1337,1204,1201
1339,1204,1337
1206,1338,1203
1206,1340,1338
1339,1207,1204
1341,1207,1339
1209,1340,1206
1209,1342,1340
1341,1210,1207
1343,1210,1341
1212,1342,1209
1212,1344,1342
1343,1213,1210
1345,1213,1343
1215,1344,1212
1215,1346,1344
1345,1216,1213
1347,1216,1345
1218,1346,1215
1218,1348,1346
1347,1219,1216
1349,1219,1347
1221,1348,1218
1221,1350,1348
1349,1222,1219
1351,1222,1349
1224,1350,1221
1224,1352,1350
1351,1225,1222
1353,1225,1351
1227,1352,1224
1227,1354,1352
1353,1228,1225
1355,1228,1353
1230,1354,1227
1230,1356,1354
1355,1231,1228
1357,1231,1355
1233,1356,1230
1233,1358,1356
1357,1234,1231
1359,1234,1357
1236,1358,1233
1236,1360,1358
1359,1237,1234
1361,1237,1359
1239,1360,1236
1239,1362,1360
1361,1240,1237
1363,1240,1361
1242,1362,1239
1242,1364,1362
1363,1243,1240
1365,1243,1363
1245,1364,1242
1245,1366,1364
1365,1246,1243
1367,1246,1365
1248,1366,1245
1248,1368,1366
1367,1249,1246
1369,1249,1367
1251,1368,1248
1251,1370,1368
1369,1252,1249
1371,1252,1369
1254,1372,1253
1372,1373,1253
1373,1251,1253
1373,1370,1251
1371,1255,1252
1374,1255,1371
1256,1375,1372
1256,1372,1254
1373,1372,1376
1376,1372,1375
1374,1257,1255
1377,1257,1374
1258,1378,1375
1258,1375,1256
1376,1375,1379
1379,1375,1378
1377,1259,1257
1380,1259,1377
1260,1381,1378
1260,1378,1258
1379,1378,1382
1382,1378,1381
1380,1261,1259
1383,1261,1380
1262,1384,1381
1262,1381,1260
1382,1381,1385
1385,1381,1384
1383,1263,1261
1386,1263,1383
1264,1387,1384
1264,1384,1262
1385,1384,1388
1388,1384,1387
1386,1265,1263
1389,1265,1386
1266,1390,1387
1266,1387,1264
1388,1387,1391
1391,1387,1390
1389,1392,1265
1265,1392,1267
1267,1393,1268
1392,1393,1267
1268,1394,1269
1393,1394,1268
1269,1395,1270
1394,1395,1269
1266,1270,1390
1270,1396,1390
1270,1395,1396
1390,1396,1391
1398,1397,1272
1272,1397,1271
1399,1272,1273
1399,1398,1272
1400,1273,1274
1400,1399,1273
1401,1274,1275
1401,1400,1274
1402,1275,1276
1402,1401,1275
1276,1278,1402
1402,1278,1403
1397,1279,1271
1404,1279,1397
1281,1403,1278
1281,1405,1403
1404,1282,1279
1406,1282,1404
1284,1405,1281
1284,1407,1405
1406,1285,1282
1408,1285,1406
1287,1407,1284
1287,1409,1407
1408,1288,1285
1410,1288,1408
1290,1409,1287
1290,1411,1409
1410,1291,1288
1412,1291,1410
1293,1411,1290
1293,1413,1411
1412,1294,1291
1414,1294,1412
1296,1413,1293
1296,1415,1413
1414,1297,1294
1416,1297,1414
1299,1415,1296
1299,1417,1415
1416,1300,1297
1418,1300,1416
1302,1417,1299
1302,1419,1417
1418,1303,1300
1420,1303,1418
1305,1419,1302
1305,1421,1419
1420,1306,1303
1422,1306,1420
1308,1421,1305
1308,1423,1421
1422,1309,1306
1424,1309,1422
1311,1423,1308
1311,1425,1423
1424,1312,1309
1426,1312,1424
1314,1425,1311
1314,1427,1425
1426,1315,1312
1428,1315,1426
1317,1427,1314
1317,1429,1427
1428,1318,1315
1430,1318,1428
1320,1429,1317
1320,1431,1429
1430,1321,1318
1432,1321,1430
1322,1431,1320
1322,1433,1431
1432,1323,1321
1434,1323,1432
1324,1433,1322
1324,1435,1433
1434,1325,1323
1436,1325,1434
1326,1435,1324
1326,1437,1435
1436,1327,1325
1438,1327,1436
1328,1437,1326
1328,1439,1437
1438,1329,1327
1440,1329,1438
1330,1439,1328
1330,1441,1439
1440,1331,1329
1442,1331,1440
1332,1441,1330
1332,1443,1441
1442,1333,1331
1444,1333,1442
1334,1443,1332
1334,1445,1443
1444,1335,1333
1446,1335,1444
1336,1445,1334
1336,1447,1445
1446,1337,1335
1448,1337,1446
1338,1447,1336
1338,1449,1447
1448,1339,1337
1450,1339,1448
1340,1449,1338
1340,1451,1449
1450,1341,1339
1452,1341,1450
1342,1451,1340
1342,1453,1451
1452,1343,1341
1454,1343,1452
1344,1453,1342
1344,1455,1453
1454,1345,1343
1456,1345,1454
1346,1455,1344
1346,1457,1455
1456,1347,1345
1458,1347,1456
1348,1457,1346
1348,1459,1457
1458,1349,1347
1460,1349,1458
1350,1459,1348
1350,1461,1459
1460,1351,1349
1462,1351,1460
1352,1461,1350
1352,1463,1461
1462,1353,1351
1464,1353,1462
1354,1463,1352
1354,1465,1463
1464,1355,1353
1466,1355,1464
1356,1465,1354
1356,1467,1465
1466,1357,1355
1468,1357,1466
1358,1467,1356
1358,1469,1467
1468,1359,1357
1470,1359,1468
1360,1469,1358
1360,1471,1469
1470,1361,1359
1472,1361,1470
1362,1471,1360
1362,1473,1471
1472,1363,1361
1474,1363,1472
1364,1473,1362
1364,1475,1473
1474,1365,1363
1476,1365,1474
1366,1475,1364
1366,1477,1475
1476,1367,1365
1478,1367,1476
1368,1477,1366
1368,1479,1477
1478,1369,1367
1480,1369,1478
1370,1479,1368
1370,1481,1479
1480,1371,1369
1482,1371,1480
1373,1481,1370
1373,1483,1481
1482,1374,1371
1484,1374,1482
1376,1483,1373
1376,1485,1483
1484,1377,1374
1486,1377,1484
1379,1485,1376
1379,1487,1485
1486,1380,1377
1488,1380,1486
1382,1487,1379
1382,1489,1487
1488,1383,1380
1490,1383,1488
1385,1489,1382
1385,1491,1489
1490,1386,1383
1492,1386,1490
1388,1491,1385
1388,1493,1491
1492,1389,1386
1494,1389,1492
1391,1493,1388
1391,1495,1493
1494,1496,1389
1389,1496,1392
1392,1497,1393
1496,1497,1392
1393,1498,1394
1497,1498,1393
1394,1499,1395
1498,1499,1394
1395,1500,1396
1499,1500,1395
1391,1396,1495
1495,1396,1500
1502,1501,1398
1398,1501,1397
1503,1398,1399
1503,1502,1398
1504,1399,1400
1504,1503,1399
1505,1400,1401
1505,1504,1400
1506,1401,1402
1506,1505,1401
1402,1403,1506
1506,1403,1507
1501,1404,1397
1508,1404,1501
1405,1507,1403
1405,1509,1507
1508,1406,1404
1510,1406,1508
1407,1509,1405
1407,1511,1509
1510,1408,1406
1512,1408,1510
1409,1511,1407
1409,1513,1511
1512,1410,1408
1514,1410,1512
1411,1516,1515
1513,1411,1515
1409,1411,1513
1516,1517,1515
1514,1412,1410
1518,1412,1514
1413,1519,1516
1413,1516,1411
1517,1516,1520
1520,1516,1519
1518,1414,1412
1521,1414,1518
1415,1522,1519
1415,1519,1413
1520,1519,1523
1523,1519,1522
1521,1416,1414
1524,1416,1521
1417,1525,1522
1417,1522,1415
1523,1522,1526
1526,1522,1525
1524,1418,1416
1527,1418,1524
1419,1528,1525
1419,1525,1417
1526,1525,1529
1529,1525,1528
1527,1420,1418
1530,1420,1527
1421,1531,1528
1421,1528,1419
1529,1528,1532
1532,1528,1531
1530,1422,1420
1533,1422,1530
1423,1534,1531
1423,1531,1421
1532,1531,1535
1535,1531,1534
1533,1424,1422
1536,1424,1533
1425,1537,1534
1425,1534,1423
1535,1534,1538
1538,1534,1537
1536,1426,1424
1539,1426,1536
1427,1540,1537
1427,1537,1425
1538,1537,1541
1541,1537,1540
1539,1428,1426
1542,1428,1539
1429,1543,1540
1429,1540,1427
1541,1540,1544
1544,1540,1543
1542,1430,1428
1545,1430,1542
1431,1546,1543
1431,1543,1429
1544,1543,1547
1547,1543,1546
1545,1432,1430
1548,1432,1545
1433,1549,1546
1433,1546,1431
1547,1546,1550
1550,1546,1549
1548,1434,1432
1551,1434,1548
1435,1552,1549
1435,1549,1433
1550,1549,1553
1553,1549,1552
1551,1436,1434
1554,1436,1551
1437,1555,1552
1437,1552,1435
1553,1552,1556
1556,1552,1555
1554,1438,1436
1557,1438,1554
1439,1558,1555
1439,1555,1437
1556,1555,1559
1559,1555,1558
1557,1440,1438
1560,1440,1557
1441,1561,1558
1441,1558,1439
1559,1558,1562
1562,1558,1561
1560,1442,1440
1563,1442,1560
1443,1564,1561
1443,1561,1441
1562,1561,1565
1565,1561,1564
1563,1444,1442
1566,1444,1563
1445,1567,1564
1445,1564,1443
1565,1564,1568
1568,1564,1567
1566,1446,1444
1569,1446,1566
1447,1570,1567
1447,1567,1445
1568,1567,1571
1571,1567,1570
1569,1448,1446
1572,1448,1569
1449,1573,1570
1449,1570,1447
1571,1570,1574
1574,1570,1573
1572,1450,1448
1575,1450,1572
1451,1576,1573
1451,1573,1449
1574,1573,1577
1577,1573,1576
1575,1452,1450
1578,1452,1575
1453,1579,1576
1453,1576,1451
1577,1576,1580
1580,1576,1579
1578,1454,1452
1581,1454,1578
1455,1582,1579
1455,1579,1453
1580,1579,1583
1583,1579,1582
1581,1456,1454
1584,1456,1581
1457,1585,1582
1457,1582,1455
1583,1582,1586
1586,1582,1585
1584,1458,1456
1587,1458,1584
1459,1588,1585
1459,1585,1457
1586,1585,1589
1589,1585,1588
1587,1460,1458
1590,1460,1587
1461,1591,1588
1461,1588,1459
1589,1588,1592
1592,1588,1591
1590,1462,1460
1593,1462,1590
1463,1594,1591
1463,1591,1461
1592,1591,1595
1595,1591,1594
1593,1464,1462
1596,1464,1593
1465,1597,1594
1465,1594,1463
1595,1594,1598
1598,1594,1597
1596,1466,1464
1599,1466,1596
1467,1600,1597
1467,1597,1465
1598,1597,1601
1601,1597,1600
1599,1468,1466
1602,1468,1599
1469,1603,1600
1469,1600,1467
1601,1600,1604
1604,1600,1603
1602,1470,1468
1605,1470,1602
1471,1606,1603
1471,1603,1469
1604,1603,1607
1607,1603,1606
1605,1472,1470
1608,1472,1605
1473,1609,1606
1473,1606,1471
1607,1606,1610
1610,1606,1609
1608,1474,1472
1611,1474,1608
1475,1612,1609
1475,1609,1473
1610,1609,1613
1613,1609,1612
1611,1476,1474
1614,1476,1611
1477,1615,1612
1477,1612,1475
1613,1612,1616
1616,1612,1615
1614,1478,1476
1617,1478,1614
1479,1618,1615
1479,1615,1477
1616,1615,1619
1619,1615,1618
1617,1480,1478
1620,1480,1617
1481,1621,1618
1481,1618,1479
1619,1618,1622
1622,1618,1621
1620,1482,1480
1623,1482,1620
1483,1624,1621
1483,1621,1481
1622,1621,1625
1625,1621,1624
1623,1484,1482
1626,1484,1623
1485,1627,1624
1485,1624,1483
1625,1624,1628
1628,1624,1627
1626,1486,1484
1629,1486,1626
1487,1630,1627
1487,1627,1485
1628,1627,1631
1631,1627,1630
1629,1488,1486
1632,1488,1629
1489,1633,1630
1489,1630,1487
1631,1630,1634
1634,1630,1633
1632,1490,1488
1635,1490,1632
1491,1636,1633
1491,1633,1489
1634,1633,1637
1637,1633,1636
1635,1492,1490
1638,1492,1635
1493,1639,1636
1493,1636,1491
1637,1636,1640
1640,1636,1639
1638,1494,1492
1641,1494,1638
1495,1642,1639
1495,1639,1493
1640,1639,1643
1643,1639,1642
1641,1644,1494
1494,1644,1496
1496,1645,1497
1644,1645,1496
1497,1646,1498
1645,1646,1497
1498,1647,1499
1646,1647,1498
1499,1648,1500
1647,1648,1499
1495,1500,1642
1500,1649,1642
1500,1648,1649
1642,1649,1643
1651,1650,1502
1502,1650,1501
1652,1502,1503
1652,1651,1502
1653,1503,1504
1653,1652,1503
1654,1504,1505
1654,1653,1504
1655,1505,1506
1655,1654,1505
1657,1656,1507
1656,1506,1507
1656,1655,1506
1657,1658,1656
1650,1508,1501
1659,1508,1650
1509,1660,1657
1509,1657,1507
1658,1657,1661
1661,1657,1660
1659,1510,1508
1662,1510,1659
1511,1663,1660
1511,1660,1509
1661,1660,1664
1664,1660,1663
1662,1512,1510
1665,1512,1662
1513,1666,1663
1513,1663,1511
1664,1663,1667
1667,1663,1666
1665,1514,1512
1668,1514,1665
1515,1666,1513
1515,1517,1666
1517,1667,1666
1517,1669,1667
1668,1518,1514
1670,1518,1668
1520,1669,1517
1520,1671,1669
1670,1521,1518
1672,1521,1670
1523,1671,1520
1523,1673,1671
1672,1524,1521
1674,1524,1672
1526,1673,1523
1526,1675,1673
1674,1527,1524
1676,1527,1674
1529,1675,1526
1529,1677,1675
1676,1530,1527
1678,1530,1676
1532,1677,1529
1532,1679,1677
1678,1533,1530
1680,1533,1678
1535,1679,1532
1535,1681,1679
1680,1536,1533
1682,1536,1680
1538,1681,1535
1538,1683,1681
1682,1539,1536
1684,1539,1682
1541,1683,1538
1541,1685,1683
1684,1542,1539
1686,1542,1684
1544,1685,1541
1544,1687,1685
1686,1545,1542
1688,1545,1686
1547,1687,1544
1547,1689,1687
1688,1548,1545
1690,1548,1688
1550,1689,1547
1550,1691,1689
1690,1551,1548
1692,1551,1690
1553,1691,1550
1553,1693,1691
1692,1554,1551
1694,1554,1692
1556,1693,1553
1556,1695,1693
1694,1557,1554
1696,1557,1694
1559,1695,1556
1559,1697,1695
1696,1560,1557
1698,1560,1696
1562,1697,1559
1562,1699,1697
1698,1563,1560
1700,1563,1698
1565,1699,1562
1565,1701,1699
1700,1566,1563
1702,1566,1700
1568,1701,1565
1568,1703,1701
1702,1569,1566
1704,1569,1702
1571,1703,1568
1571,1705,1703
1704,1572,1569
1706,1572,1704
1574,1705,1571
1574,1707,1705
1706,1575,1572
1708,1575,1706
1577,1707,1574
1577,1709,1707
1708,1578,1575
1710,1578,1708
1580,1709,1577
1580,1711,1709
1710,1581,1578
1712,1581,1710
1583,1711,1580
1583,1713,1711
1712,1584,1581
1714,1584,1712
1586,1713,1583
1586,1715,1713
1714,1587,1584
1716,1587,1714
1589,1715,1586
1589,1717,1715
1716,1590,1587
1718,1590,1716
1592,1717,1589
1592,1719,1717
1718,1593,1590
1720,1593,1718
1595,1719,1592
1595,1721,1719
1720,1596,1593
1722,1596,1720
1598,1721,1595
1598,1723,1721
1722,1599,1596
1724,1599,1722
1601,1723,1598
1601,1725,1723
1724,1602,1599
1726,1602,1724
1604,1725,1601
1604,1727,1725
1726,1605,1602
1728,1605,1726
1607,1727,1604
1607,1729,1727
1728,1608,1605
1730,1608,1728
1610,1729,1607
1610,1731,1729
1730,1611,1608
1732,1611,1730
1613,1731,1610
1613,1733,1731
1732,1614,1611
1734,1614,1732
1616,1733,1613
1616,1735,1733
1734,1617,1614
1736,1617,1734
1619,1735,1616
1619,1737,1735
1736,1620,1617
1738,1620,1736
1622,1737,1619
1622,1739,1737
1738,1623,1620
1740,1623,1738
1625,1739,1622
1625,1741,1739
1740,1626,1623
1742,1626,1740
1628,1741,1625
1628,1743,1741
1742,1629,1626
1744,1629,1742
1631,1743,1628
1631,1745,1743
1744,1632,1629
1746,1632,1744
1634,1745,1631
1634,1747,1745
1746,1635,1632
1748,1635,1746
1637,1747,1634
1637,1749,1747
1748,1638,1635
1750,1638,1748
1640,1749,1637
1640,1751,1749
1750,1641,1638
1752,1641,1750
1643,1751,1640
1643,1753,1751
1752,1754,1641
1641,1754,1644
1644,1755,1645
1754,1755,1644
1645,1756,1646
1755,1756,1645
1646,1757,1647
1756,1757,1646
1647,1758,1648
1757,1758,1647
1648,1759,1649
1758,1759,1648
1643,1649,1753
1753,1649,1759
1761,1760,1651
1651,1760,1650
1762,1651,1652
1762,1761,1651
1763,1652,1653
1763,1762,1652
1764,1653,1654
1764,1763,1653
1765,1654,1655
1765,1764,1654
1766,1655,1656
1766,1765,1655
1656,1658,1766
1766,1658,1767
1760,1659,1650
1768,1659,1760
1661,1767,1658
1661,1769,1767
1768,1662,1659
1770,1662,1768
1664,1769,1661
1664,1771,1769
1770,1665,1662
1772,1665,1770
1667,1771,1664
1667,1773,1771
1772,1668,1665
1774,1668,1772
1669,1773,1667
1669,1775,1773
1774,1670,1668
