n1,n2,n3
1152,1001,1005
1153,1154,1160
1160,1154,1161
1160,1007,1008
1156,1160,1008
1153,1160,1156
1156,1008,1003
1159,1157,1162
1159,1162,1163
1010,1162,1005
1005,1162,1157
1166,1165,1164
1166,1164,1161
1161,1164,1160
1164,1012,1160
1012,1013,1160
1160,1013,1007
1163,1162,1016
1017,1163,1016
1167,1163,1017
1016,1162,1010
1170,1169,1168
1170,1168,1165
1168,1164,1165
1168,1171,1164
1171,1019,1012
1171,1012,1164
1021,1167,1017
1021,1172,1167
1168,1169,1173
1173,1169,1174
1173,1023,1024
1171,1173,1024
1168,1173,1171
1171,1024,1019
1025,1172,1021
1025,1175,1172
1178,1177,1176
1178,1176,1174
1174,1176,1173
1176,1027,1173
1027,1028,1173
1173,1028,1023
1030,1175,1025
1030,1179,1175
1182,1181,1180
1182,1180,1177
1180,1176,1177
1180,1183,1176
1183,1032,1027
1183,1027,1176
1033,1179,1030
1033,1184,1179
1187,1186,1185
1187,1185,1181
1185,1180,1181
1185,1188,1180
1188,1035,1036
1183,1188,1036
1180,1188,1183
1183,1036,1032
1038,1184,1033
1038,1189,1184
1185,1186,1190
1190,1186,1191
1185,1192,1188
1185,1190,1192
1192,1040,1035
1192,1035,1188
1041,1189,1038
1041,1193,1189
1190,1191,1194
1194,1191,1195
1194,1043,1044
1192,1194,1044
1190,1194,1192
1192,1044,1040
1046,1193,1041
1046,1196,1193
1194,1195,1197
1197,1195,1198
1197,1048,1043
1197,1043,1194
1050,1196,1046
1050,1199,1196
1197,1198,1200
1200,1198,1201
1200,1052,1048
1200,1048,1197
1053,1199,1050
1053,1202,1199
1200,1201,1056
1201,1055,1056
1201,1203,1055
1200,1056,1052
1206,1205,1204
1205,1202,1204
1202,1058,1204
1202,1053,1058
1203,1060,1055
1207,1060,1203
1206,1204,1063
1064,1206,1063
1208,1206,1064
1063,1204,1058
1207,1066,1060
1209,1066,1207
1212,1211,1210
1211,1208,1210
1208,1067,1210
1208,1064,1067
1209,1069,1066
1213,1069,1209
1216,1215,1214
1214,1215,1212
1214,1212,1210
1072,1214,1210
1071,1072,1210
1071,1210,1067
1218,1073,1217
1073,1213,1217
1073,1069,1213
1220,1219,1218
1220,1218,1217
1222,1221,1219
1222,1219,1220
1224,1223,1221
1224,1221,1222
1075,1076,1223
1224,1075,1223
1225,1075,1224
1075,1226,1078
1225,1226,1075
1214,1079,1216
1079,1226,1216
1079,1078,1226
1079,1214,1072
1227,1080,1218
1218,1080,1073
1228,1218,1219
1227,1218,1228
1229,1219,1221
1228,1219,1229
1083,1229,1082
1229,1223,1082
1229,1221,1223
1082,1223,1076
1230,1085,1227
1227,1085,1080
1231,1227,1228
1230,1227,1231
1088,1231,1087
1231,1229,1087
1231,1228,1229
1087,1229,1083
1230,1090,1085
1090,1230,1093
1093,1230,1231
1093,1231,1088
1234,1233,1232
1232,1235,1234
1232,1233,1236
1236,1233,1237
1235,1232,1238
1238,1232,1236
1236,1237,1239
1239,1237,1240
1238,1236,1241
1236,1242,1241
1236,1239,1242
1242,1243,1241
1239,1240,1244
1244,1240,1245
1239,1246,1242
1239,1244,1246
1243,1242,1247
1247,1242,1246
1244,1245,1248
1248,1245,1249
1248,1099,1100
1246,1248,1100
1244,1248,1246
1251,1250,1101
1101,1250,1100
1250,1247,1100
1247,1246,1100
1251,1252,1250
1248,1249,1253
1253,1249,1254
1253,1103,1099
1253,1099,1248
1104,1255,1251
1104,1251,1101
1252,1251,1256
1256,1251,1255
1253,1254,1257
1257,1254,1258
1257,1105,1103
1257,1103,1253
1106,1255,1104
1260,1259,1108
1108,1259,1106
1259,1256,1106
1256,1255,1106
1260,1261,1259
1257,1258,1262
1262,1258,1263
1262,1109,1105
1262,1105,1257
1111,1264,1260
1111,1260,1108
1261,1260,1265
1265,1260,1264
1262,1263,1266
1266,1263,1267
1266,1112,1109
1266,1109,1262
1113,1264,1111
1269,1268,1115
1115,1268,1113
1268,1265,1113
1265,1264,1113
1269,1270,1268
1266,1267,1271
1271,1267,1272
1271,1116,1112
1271,1112,1266
1274,1273,1269
1115,1274,1269
1118,1274,1115
1269,1273,1270
1271,1272,1275
1275,1272,1276
1275,1119,1116
1275,1116,1271
1120,1274,1118
1120,1277,1274
1275,1276,1278
1278,1276,1279
1278,1121,1119
1278,1119,1275
1122,1277,1120
1122,1280,1277
1278,1279,1281
1281,1279,1282
1281,1123,1121
1281,1121,1278
1124,1280,1122
1124,1283,1280
1281,1282,1284
1284,1282,1285
1284,1126,1123
1284,1123,1281
1127,1283,1124
1127,1286,1283
1284,1285,1287
1287,1285,1288
1287,1129,1126
1287,1126,1284
1130,1286,1127
1130,1289,1286
1287,1288,1290
1290,1288,1291
1290,1132,1129
1290,1129,1287
1133,1289,1130
1133,1292,1289
1290,1291,1293
1293,1291,1294
1293,1135,1132
1293,1132,1290
1297,1296,1295
1296,1292,1295
1292,1136,1295
1292,1133,1136
1300,1299,1298
1300,1298,1294
1298,1293,1294
1298,1301,1293
1301,1138,1135
1301,1135,1293
1297,1295,1302
1297,1302,1303
1140,1302,1136
1136,1302,1295
1298,1299,1304
1304,1299,1305
1298,1306,1301
1298,1304,1306
1306,1142,1138
1306,1138,1301
1303,1302,1307
1303,1307,1308
1144,1307,1140
1140,1307,1302
1304,1305,1309
1309,1305,1310
1304,1311,1306
1304,1309,1311
1311,1146,1142
1311,1142,1306
1308,1307,1312
1308,1312,1313
1147,1312,1144
1144,1312,1307
1316,1315,1314
1316,1314,1310
1314,1309,1310
1314,1317,1309
1317,1149,1150
1311,1317,1150
1309,1317,1311
1311,1150,1146
1313,1312,1318
1313,1318,1319
1152,1318,1147
1147,1318,1312
1314,1315,1320
1320,1315,1321
1320,1154,1155
1317,1320,1155
1314,1320,1317
1317,1155,1149
1319,1318,1158
1159,1319,1158
1322,1319,1159
1158,1318,1152
1325,1324,1323
1325,1323,1321
1323,1320,1321
1323,1326,1320
1326,1161,1154
1326,1154,1320
1163,1322,1159
1163,1327,1322
1323,1324,1328
1328,1324,1329
1328,1165,1166
1326,1328,1166
1323,1328,1326
1326,1166,1161
1167,1327,1163
1167,1330,1327
1333,1332,1331
1333,1331,1329
1329,1331,1328
1331,1169,1328
1169,1170,1328
1328,1170,1165
1172,1330,1167
1172,1334,1330
1337,1336,1335
1337,1335,1332
1335,1331,1332
1335,1338,1331
1338,1174,1169
1338,1169,1331
1341,1340,1339
1340,1334,1339
1334,1175,1339
1334,1172,1175
1344,1343,1342
1344,1342,1336
1342,1335,1336
1342,1345,1335
1345,1177,1178
1338,1345,1178
1335,1345,1338
1338,1178,1174
1341,1339,1346
1341,1346,1347
1179,1346,1175
1175,1346,1339
1342,1343,1348
1348,1343,1349
1348,1181,1182
1345,1348,1182
1342,1348,1345
1345,1182,1177
1347,1346,1350
1347,1350,1351
1184,1350,1179
1179,1350,1346
1348,1349,1187
1349,1186,1187
1349,1352,1186
1348,1187,1181
1351,1350,1353
1351,1353,1354
1189,1353,1184
1184,1353,1350
1352,1191,1186
1355,1191,1352
1354,1353,1356
1354,1356,1357
1193,1356,1189
1189,1356,1353
1355,1195,1191
1358,1195,1355
1357,1356,1359
1357,1359,1360
1196,1359,1193
1193,1359,1356
1358,1198,1195
1361,1198,1358
1360,1359,1362
1360,1362,1363
1199,1362,1196
1196,1362,1359
1361,1201,1198
1364,1201,1361
1367,1366,1365
1365,1366,1363
1362,1365,1363
1368,1365,1362
1202,1368,1199
1199,1368,1362
1364,1203,1201
1369,1203,1364
1367,1365,1370
1367,1370,1371
1206,1370,1205
1370,1368,1205
1370,1365,1368
1205,1368,1202
1369,1207,1203
1372,1207,1369
1375,1374,1373
1373,1374,1371
1370,1373,1371
1376,1373,1370
1208,1376,1206
1206,1376,1370
1372,1209,1207
1377,1209,1372
1380,1379,1378
1378,1379,1375
1373,1378,1375
1381,1378,1373
1212,1381,1211
1381,1376,1211
1381,1373,1376
1211,1376,1208
1383,1213,1382
1213,1377,1382
1213,1209,1377
1384,1383,1382
1387,1386,1385
1389,1388,1385
1389,1385,1386
1391,1390,1388
1391,1388,1389
1390,1391,1380
1378,1390,1380
1392,1390,1378
1216,1392,1215
1392,1381,1215
1392,1378,1381
1215,1381,1212
1383,1217,1213
1384,1393,1383
1393,1217,1383
1393,1220,1217
1385,1222,1387
1222,1393,1387
1222,1220,1393
1222,1385,1224
1224,1385,1388
1224,1388,1225
1225,1388,1390
1225,1390,1226
1226,1390,1392
1226,1392,1216
1396,1395,1394
1394,1397,1396
1400,1399,1398
1400,1398,1395
1398,1394,1395
1398,1401,1394
1397,1394,1402
1402,1394,1401
1398,1399,1403
1403,1399,1404
1403,1233,1234
1401,1403,1234
1398,1403,1401
1406,1405,1235
1235,1405,1234
1405,1402,1234
1402,1401,1234
1406,1407,1405
1403,1404,1408
1408,1404,1409
1408,1237,1233
1408,1233,1403
1238,1410,1406
1238,1406,1235
1407,1406,1411
1411,1406,1410
1409,1412,1408
1237,1408,1412
1413,1237,1412
1240,1237,1413
1241,1410,1238
1415,1414,1243
1243,1414,1241
1414,1411,1241
1411,1410,1241
1415,1416,1414
1413,1245,1240
1417,1245,1413
1247,1418,1415
1247,1415,1243
1416,1415,1419
1419,1415,1418
1417,1249,1245
1420,1249,1417
1250,1418,1247
1422,1421,1252
1252,1421,1250
1421,1419,1250
1419,1418,1250
1422,1423,1421
1420,1254,1249
1424,1254,1420
1256,1425,1422
1256,1422,1252
1423,1422,1426
1426,1422,1425
1424,1258,1254
1427,1258,1424
1259,1425,1256
1429,1428,1261
1261,1428,1259
1428,1426,1259
1426,1425,1259
1429,1430,1428
1427,1263,1258
1431,1263,1427
1265,1432,1429
1265,1429,1261
1430,1429,1433
1433,1429,1432
1431,1267,1263
1434,1267,1431
1268,1432,1265
1436,1435,1270
1270,1435,1268
1435,1433,1268
1433,1432,1268
1436,1437,1435
1440,1439,1438
1434,1440,1438
1272,1434,1438
1267,1434,1272
1274,1441,1273
1441,1442,1273
1273,1442,1270
1442,1443,1270
1443,1436,1270
1436,1443,1437
1438,1439,1444
1444,1439,1445
1444,1276,1272
1444,1272,1438
1447,1446,1441
1274,1447,1441
1277,1447,1274
1441,1446,1442
1444,1445,1448
1448,1445,1449
1448,1279,1276
1448,1276,1444
1280,1447,1277
1280,1450,1447
1448,1449,1451
1451,1449,1452
1451,1282,1279
1451,1279,1448
1283,1450,1280
1283,1453,1450
1451,1452,1454
1454,1452,1455
1454,1285,1282
1454,1282,1451
1458,1457,1456
1457,1453,1456
1453,1286,1456
1453,1283,1286
1454,1455,1459
1459,1455,1460
1459,1288,1285
1459,1285,1454
1458,1456,1461
1458,1461,1462
1289,1461,1286
1286,1461,1456
1465,1464,1463
1465,1463,1460
1463,1459,1460
1463,1466,1459
1466,1291,1288
1466,1288,1459
1462,1461,1467
1462,1467,1468
1292,1467,1289
1289,1467,1461
1463,1464,1469
1469,1464,1470
1463,1471,1466
1463,1469,1471
1471,1294,1291
1471,1291,1466
1468,1467,1296
1297,1468,1296
1472,1468,1297
1296,1467,1292
1469,1470,1473
1473,1470,1474
1473,1299,1300
1471,1473,1300
1469,1473,1471
1471,1300,1294
1303,1472,1297
1303,1475,1472
1473,1474,1476
1476,1474,1477
1476,1305,1299
1476,1299,1473
1308,1475,1303
1308,1478,1475
1481,1480,1479
1481,1479,1477
1479,1476,1477
1479,1482,1476
1482,1310,1305
1482,1305,1476
1485,1484,1483
1484,1478,1483
1478,1313,1483
1478,1308,1313
1479,1480,1486
1486,1480,1487
1486,1315,1316
1482,1486,1316
1479,1486,1482
1482,1316,1310
1485,1483,1488
1485,1488,1489
1319,1488,1313
1313,1488,1483
1486,1487,1490
1490,1487,1491
1490,1321,1315
1490,1315,1486
1489,1488,1492
1489,1492,1493
1322,1492,1319
1319,1492,1488
1496,1495,1494
1496,1494,1491
1491,1494,1490
1494,1324,1490
1324,1325,1490
1490,1325,1321
1493,1492,1497
1493,1497,1498
1327,1497,1322
1322,1497,1492
1494,1495,1499
1499,1495,1500
1499,1329,1324
1499,1324,1494
1498,1497,1501
1498,1501,1502
1330,1501,1327
1327,1501,1497
1505,1504,1503
1505,1503,1500
1500,1503,1499
1503,1332,1499
1332,1333,1499
1499,1333,1329
1508,1507,1506
1506,1507,1502
1501,1506,1502
1509,1506,1501
1334,1509,1330
1330,1509,1501
1512,1511,1510
1512,1510,1504
1504,1510,1503
1510,1336,1503
1336,1337,1503
1503,1337,1332
1508,1506,1513
1508,1513,1514
1341,1513,1340
1513,1509,1340
1513,1506,1509
1340,1509,1334
1510,1511,1344
1511,1343,1344
1511,1515,1343
1510,1344,1336
1514,1513,1516
1514,1516,1517
1347,1516,1341
1341,1516,1513
1515,1349,1343
1518,1349,1515
1517,1516,1519
1517,1519,1520
1351,1519,1347
1347,1519,1516
1518,1352,1349
1521,1352,1518
1520,1519,1522
1520,1522,1523
1354,1522,1351
1351,1522,1519
1521,1355,1352
1524,1355,1521
1523,1522,1525
1523,1525,1526
1357,1525,1354
1354,1525,1522
1524,1358,1355
1527,1358,1524
1530,1529,1528
1528,1529,1526
1525,1528,1526
1531,1528,1525
1360,1531,1357
1357,1531,1525
1527,1361,1358
1532,1361,1527
1530,1528,1533
1530,1533,1534
1535,1528,1531
1533,1528,1535
1363,1535,1360
1360,1535,1531
1532,1364,1361
1536,1364,1532
1534,1533,1537
1534,1537,1538
1367,1537,1366
1537,1535,1366
1537,1533,1535
1366,1535,1363
1536,1369,1364
1539,1369,1536
1542,1541,1540
1540,1541,1538
1537,1540,1538
1543,1540,1537
1371,1543,1367
1367,1543,1537
1539,1372,1369
1544,1372,1539
1547,1546,1545
1545,1546,1542
1540,1545,1542
1548,1545,1540
1375,1548,1374
1548,1543,1374
1548,1540,1543
1374,1543,1371
1550,1377,1549
1377,1544,1549
1377,1372,1544
1551,1550,1549
1554,1553,1552
1556,1555,1552
1556,1552,1553
1555,1556,1547
1545,1555,1547
1557,1555,1545
1380,1557,1379
1557,1548,1379
1557,1545,1548
1379,1548,1375
1550,1382,1377
1559,1558,1384
1559,1384,1382
1551,1559,1382
1550,1551,1382
1558,1559,1554
1558,1554,1552
1387,1558,1552
1386,1387,1552
1386,1552,1389
1389,1552,1555
1389,1555,1391
1391,1555,1557
1391,1557,1380
1558,1393,1384
1393,1558,1387
1562,1561,1560
1560,1563,1562
1560,1561,1564
1564,1561,1565
1563,1560,1566
1560,1567,1566
1560,1564,1567
1567,1568,1566
1564,1565,1569
1569,1565,1570
1564,1571,1567
1564,1569,1571
1568,1567,1572
1572,1567,1571
1569,1570,1573
1573,1570,1574
1573,1395,1396
1571,1573,1396
1569,1573,1571
1576,1575,1397
1397,1575,1396
1575,1572,1396
1572,1571,1396
1576,1577,1575
1573,1574,1400
1574,1399,1400
1574,1578,1399
1573,1400,1395
1402,1579,1576
1402,1576,1397
1577,1576,1580
1580,1576,1579
1578,1404,1399
1581,1404,1578
1405,1579,1402
1583,1582,1407
1407,1582,1405
1582,1580,1405
1580,1579,1405
1583,1584,1582
1581,1409,1404
1585,1409,1581
1411,1586,1583
1411,1583,1407
1584,1583,1587
1587,1583,1586
1412,1409,1588
1409,1589,1588
1409,1585,1589
1588,1413,1412
1414,1586,1411
1591,1590,1416
1416,1590,1414
1590,1587,1414
1587,1586,1414
1591,1592,1590
1588,1589,1593
1593,1589,1594
1593,1417,1413
1593,1413,1588
1419,1595,1591
1419,1591,1416
1592,1591,1596
1596,1591,1595
1593,1594,1597
1597,1594,1598
1597,1420,1417
1597,1417,1593
1421,1595,1419
1600,1599,1423
1423,1599,1421
1599,1596,1421
1596,1595,1421
1600,1601,1599
1597,1598,1602
1602,1598,1603
1602,1424,1420
1602,1420,1597
1426,1604,1600
1426,1600,1423
1601,1600,1605
1605,1600,1604
1602,1603,1606
1606,1603,1607
1606,1427,1424
1606,1424,1602
1428,1604,1426
1609,1608,1430
1430,1608,1428
1608,1605,1428
1605,1604,1428
1609,1610,1608
1606,1607,1611
1611,1607,1612
1611,1431,1427
1611,1427,1606
1433,1613,1609
1433,1609,1430
1610,1609,1614
1614,1609,1613
1611,1612,1615
1615,1612,1616
1615,1434,1431
1615,1431,1611
1435,1613,1433
1435,1437,1613
1437,1614,1613
1437,1617,1614
1615,1616,1440
1616,1439,1440
1616,1618,1439
1615,1440,1434
1442,1619,1443
1619,1620,1443
1620,1437,1443
1620,1617,1437
1623,1622,1621
1618,1623,1621
1445,1618,1621
1439,1618,1445
1447,1624,1446
1624,1625,1446
1446,1625,1442
1625,1626,1442
1626,1619,1442
1619,1626,1620
1621,1622,1627
1627,1622,1628
1627,1449,1445
1627,1445,1621
1630,1629,1624
1447,1630,1624
1450,1630,1447
1624,1629,1625
1627,1628,1631
1631,1628,1632
1631,1452,1449
1631,1449,1627
1453,1630,1450
1453,1633,1630
1631,1632,1634
1634,1632,1635
1634,1455,1452
1634,1452,1631
1637,1636,1457
1637,1457,1458
1453,1457,1633
1633,1457,1636
1634,1635,1638
1638,1635,1639
1638,1460,1455
1638,1455,1634
1462,1637,1458
1462,1640,1637
1643,1642,1641
1643,1641,1639
1639,1641,1638
1641,1464,1638
1464,1465,1638
1638,1465,1460
1468,1640,1462
1468,1644,1640
1641,1642,1645
1645,1642,1646
1645,1470,1464
1645,1464,1641
1472,1644,1468
1472,1647,1644
1645,1646,1648
1648,1646,1649
1648,1474,1470
1648,1470,1645
1652,1651,1650
1651,1647,1650
1647,1475,1650
1647,1472,1475
1648,1649,1653
1653,1649,1654
1653,1477,1474
1653,1474,1648
1652,1650,1655
1652,1655,1656
1478,1655,1475
1475,1655,1650
1653,1654,1481
1654,1480,1481
1654,1657,1480
1653,1481,1477
1656,1655,1484
1485,1656,1484
1658,1656,1485
1484,1655,1478
1661,1660,1659
1657,1661,1659
1487,1657,1659
1480,1657,1487
1664,1663,1662
1663,1658,1662
1658,1489,1662
1658,1485,1489
1659,1660,1665
1665,1660,1666
1665,1491,1487
1665,1487,1659
1664,1662,1667
1664,1667,1668
1493,1667,1489
1489,1667,1662
1671,1670,1669
1671,1669,1666
1666,1669,1665
1669,1495,1665
1495,1496,1665
1665,1496,1491
1668,1667,1672
1668,1672,1673
1498,1672,1493
1493,1672,1667
1669,1670,1674
1674,1670,1675
1674,1500,1495
1674,1495,1669
1673,1672,1676
1673,1676,1677
1502,1676,1498
1498,1676,1672
1680,1679,1678
1680,1678,1675
1675,1678,1674
1678,1504,1674
1504,1505,1674
1674,1505,1500
1677,1676,1507
1508,1677,1507
1681,1677,1508
1507,1676,1502
1678,1679,1512
1679,1511,1512
1679,1682,1511
1678,1512,1504
1685,1684,1683
1684,1681,1683
1681,1514,1683
1681,1508,1514
1682,1515,1511
1686,1515,1682
1685,1683,1687
1685,1687,1688
1517,1687,1514
1514,1687,1683
1686,1518,1515
1689,1518,1686
1688,1687,1690
1688,1690,1691
1520,1690,1517
1517,1690,1687
1689,1521,1518
1692,1521,1689
1691,1690,1693
1691,1693,1694
1523,1693,1520
1520,1693,1690
1692,1524,1521
1695,1524,1692
1694,1693,1696
1694,1696,1697
1526,1696,1523
1523,1696,1693
1695,1527,1524
1698,1527,1695
1701,1700,1699
1699,1700,1697
1699,1697,1696
1530,1699,1696
1529,1530,1696
1529,1696,1526
1698,1532,1527
1702,1532,1698
1701,1699,1703
1701,1703,1704
1534,1703,1530
1530,1703,1699
1702,1536,1532
1705,1536,1702
1708,1707,1706
1706,1707,1704
1703,1706,1704
1709,1706,1703
1538,1709,1534
1534,1709,1703
1705,1539,1536
1710,1539,1705
1713,1712,1711
1711,1712,1708
1706,1711,1708
1714,1711,1706
1542,1714,1541
1714,1709,1541
1714,1706,1709
1541,1709,1538
1716,1544,1715
1544,1710,1715
1544,1539,1710
1717,1716,1715
1720,1719,1718
1718,1719,1713
1711,1718,1713
1721,1718,1711
1547,1721,1546
1721,1714,1546
1721,1711,1714
1546,1714,1542
1716,1549,1544
1723,1722,1551
1723,1551,1549
1717,1723,1549
1716,1717,1549
1722,1723,1720
1722,1720,1718
1554,1722,1718
1553,1554,1718
1553,1718,1556
1556,1718,1721
1556,1721,1547
1722,1559,1551
1559,1722,1554
1726,1725,1724
1728,1727,1724
1724,1727,1726
1728,1729,1727
1724,1725,1730
1730,1725,1731
1724,1732,1728
1724,1730,1732
1729,1728,1733
1733,1728,1732
1730,1731,1562
1731,1561,1562
1731,1734,1561
1730,1562,1563
1735,1730,1563
1732,1730,1735
1733,1732,1736
1736,1732,1735
1734,1565,1561
1737,1565,1734
1566,1735,1563
1739,1738,1568
1568,1738,1566
1738,1736,1566
1736,1735,1566
1739,1740,1738
1737,1570,1565
1741,1570,1737
1572,1742,1739
1572,1739,1568
1740,1739,1743
1743,1739,1742
1741,1574,1570
1744,1574,1741
1575,1742,1572
1746,1745,1577
1577,1745,1575
1745,1743,1575
1743,1742,1575
1746,1747,1745
1744,1578,1574
1748,1578,1744
1580,1749,1746
1580,1746,1577
1747,1746,1750
1750,1746,1749
1748,1581,1578
1751,1581,1748
1582,1749,1580
1753,1752,1584
1584,1752,1582
1752,1750,1582
1750,1749,1582
1753,1754,1752
1751,1585,1581
1755,1585,1751
1587,1756,1753
1587,1753,1584
1754,1753,1757
1757,1753,1756
1760,1759,1758
1755,1760,1758
1589,1755,1758
1585,1755,1589
1590,1756,1587
1762,1761,1592
1592,1761,1590
1761,1757,1590
1757,1756,1590
1762,1763,1761
1758,1759,1764
1764,1759,1765
1764,1594,1589
1764,1589,1758
1596,1766,1762
1596,1762,1592
1763,1762,1767
1767,1762,1766
1764,1765,1768
1768,1765,1769
1768,1598,1594
1768,1594,1764
1599,1766,1596
1771,1770,1601
1601,1770,1599
1770,1767,1599
1767,1766,1599
1771,1772,1770
1768,1769,1773
1773,1769,1774
1773,1603,1598
