n1,n2,n3
1038,1040,1400
1400,1040,1402
1401,1042,1039
1404,1042,1401
1407,1406,1405
1406,1403,1405
1403,1043,1405
1403,1041,1043
1404,1044,1042
1408,1044,1404
1407,1405,1045
1046,1407,1045
1409,1407,1046
1045,1405,1043
1408,1047,1044
1410,1047,1408
1412,1411,1048
1412,1048,1049
1046,1048,1409
1409,1048,1411
1410,1050,1047
1413,1050,1410
1415,1414,1052
1415,1052,1053
1049,1052,1412
1412,1052,1414
1413,1054,1050
1416,1054,1413
1419,1418,1417
1418,1415,1417
1415,1055,1417
1415,1053,1055
1416,1056,1054
1420,1056,1416
1419,1417,1057
1058,1419,1057
1421,1419,1058
1057,1417,1055
1420,1059,1056
1422,1059,1420
1424,1423,1060
1424,1060,1061
1058,1060,1421
1421,1060,1423
1422,1062,1059
1425,1062,1422
1428,1427,1426
1427,1424,1426
1424,1063,1426
1424,1061,1063
1429,1065,1064
1430,1065,1429
1430,1066,1065
1431,1066,1430
1431,1067,1066
1432,1067,1431
1432,1068,1067
1433,1068,1432
1433,1069,1068
1434,1069,1433
1434,1070,1069
1435,1070,1434
1435,1071,1070
1436,1071,1435
1436,1072,1071
1437,1072,1436
1437,1073,1072
1438,1073,1437
1438,1074,1073
1439,1074,1438
1439,1075,1074
1440,1075,1439
1440,1076,1075
1441,1076,1440
1441,1077,1076
1442,1077,1441
1442,1078,1077
1443,1078,1442
1443,1079,1078
1444,1079,1443
1444,1080,1079
1445,1080,1444
1445,1081,1080
1446,1081,1445
1446,1082,1081
1447,1082,1446
1447,1083,1082
1448,1083,1447
1448,1084,1083
1449,1084,1448
1449,1085,1084
1450,1085,1449
1450,1086,1085
1451,1086,1450
1451,1087,1086
1452,1087,1451
1452,1088,1087
1453,1088,1452
1453,1089,1088
1454,1089,1453
1454,1090,1089
1455,1090,1454
1455,1091,1090
1456,1091,1455
1456,1092,1091
1457,1092,1456
1457,1093,1092
1458,1093,1457
1458,1094,1093
1459,1094,1458
1459,1095,1094
1460,1095,1459
1460,1096,1095
1461,1096,1460
1461,1097,1096
1462,1097,1461
1462,1098,1097
1463,1098,1462
1463,1099,1098
1464,1099,1463
1464,1100,1099
1465,1100,1464
1465,1101,1100
1466,1101,1465
1466,1102,1101
1467,1102,1466
1467,1103,1102
1468,1103,1467
1468,1104,1103
1469,1104,1468
1469,1105,1104
1470,1105,1469
1470,1106,1105
1471,1106,1470
1471,1107,1106
1472,1107,1471
1472,1108,1107
1473,1108,1472
1473,1109,1108
1474,1109,1473
1474,1110,1109
1475,1110,1474
1475,1111,1110
1476,1111,1475
1476,1112,1111
1477,1112,1476
1477,1113,1112
1478,1113,1477
1478,1114,1113
1479,1114,1478
1479,1115,1114
1480,1115,1479
1480,1116,1115
1481,1116,1480
1481,1117,1116
1482,1117,1481
1482,1118,1117
1483,1118,1482
1483,1119,1118
1484,1119,1483
1484,1120,1119
1485,1120,1484
1485,1121,1120
1486,1121,1485
1486,1122,1121
1487,1122,1486
1487,1123,1122
1488,1123,1487
1488,1124,1123
1489,1124,1488
1489,1125,1124
1490,1125,1489
1490,1126,1125
1491,1126,1490
1491,1127,1126
1492,1127,1491
1492,1128,1127
1493,1128,1492
1493,1129,1128
1494,1129,1493
1494,1130,1129
1495,1130,1494
1495,1131,1130
1496,1131,1495
1496,1132,1131
1497,1132,1496
1497,1133,1132
1498,1133,1497
1498,1134,1133
1499,1134,1498
1499,1135,1134
1500,1135,1499
1500,1136,1135
1501,1136,1500
1501,1137,1136
1502,1137,1501
1502,1138,1137
1503,1138,1502
1503,1139,1138
1504,1139,1503
1504,1140,1139
1505,1140,1504
1505,1141,1140
1506,1141,1505
1506,1142,1141
1507,1142,1506
1507,1143,1142
1508,1143,1507
1508,1144,1143
1509,1144,1508
1509,1145,1144
1510,1145,1509
1510,1146,1145
1511,1146,1510
1511,1147,1146
1512,1147,1511
1512,1148,1147
1513,1148,1512
1513,1149,1148
1514,1149,1513
1514,1150,1149
1515,1150,1514
1515,1151,1150
1516,1151,1515
1516,1152,1151
1517,1152,1516
1517,1153,1152
1518,1153,1517
1518,1154,1153
1519,1154,1518
1519,1155,1154
1520,1155,1519
1520,1156,1155
1521,1156,1520
1521,1157,1156
1522,1157,1521
1522,1158,1157
1523,1158,1522
1523,1159,1158
1524,1159,1523
1524,1160,1159
1525,1160,1524
1525,1161,1160
1526,1161,1525
1526,1162,1161
1527,1162,1526
1527,1163,1162
1528,1163,1527
1528,1164,1163
1529,1164,1528
1529,1165,1164
1530,1165,1529
1530,1166,1165
1531,1166,1530
1531,1167,1166
1532,1167,1531
1532,1168,1167
1533,1168,1532
1533,1169,1168
1534,1169,1533
1534,1170,1169
1535,1170,1534
1535,1171,1170
1536,1171,1535
1536,1172,1171
1537,1172,1536
1537,1173,1172
1538,1173,1537
1538,1174,1173
1539,1174,1538
1539,1175,1174
1540,1175,1539
1540,1176,1175
1541,1176,1540
1541,1177,1176
1542,1177,1541
1542,1178,1177
1543,1178,1542
1543,1179,1178
1544,1179,1543
1544,1180,1179
1545,1180,1544
1545,1181,1180
1546,1181,1545
1546,1182,1181
1547,1182,1546
1547,1183,1182
1548,1183,1547
1548,1184,1183
1549,1184,1548
1549,1185,1184
1550,1185,1549
1550,1186,1185
1551,1186,1550
1551,1187,1186
1552,1187,1551
1552,1188,1187
1553,1188,1552
1553,1189,1188
1554,1189,1553
1554,1190,1189
1555,1190,1554
1555,1191,1190
1556,1191,1555
1556,1192,1191
1557,1192,1556
1557,1193,1192
1558,1193,1557
1558,1194,1193
1559,1194,1558
1559,1195,1194
1560,1195,1559
1560,1196,1195
1561,1196,1560
1561,1197,1196
1562,1197,1561
1562,1198,1197
1563,1198,1562
1563,1199,1198
1564,1199,1563
1564,1200,1199
1565,1200,1564
1565,1201,1200
1566,1201,1565
1566,1202,1201
1567,1202,1566
1567,1203,1202
1568,1203,1567
1568,1204,1203
1569,1204,1568
1569,1205,1204
1570,1205,1569
1570,1206,1205
1571,1206,1570
1571,1207,1206
1572,1207,1571
1572,1208,1207
1573,1208,1572
1573,1209,1208
1574,1209,1573
1574,1210,1209
1575,1210,1574
1575,1211,1210
1576,1211,1575
1576,1212,1211
1577,1212,1576
1577,1213,1212
1578,1213,1577
1578,1214,1213
1579,1214,1578
1579,1215,1214
1580,1215,1579
1580,1216,1215
1581,1216,1580
1581,1217,1216
1582,1217,1581
1582,1218,1217
1583,1218,1582
1583,1219,1218
1584,1219,1583
1584,1220,1219
1585,1220,1584
1585,1221,1220
1586,1221,1585
1586,1222,1221
1587,1222,1586
1587,1223,1222
1588,1223,1587
1588,1224,1223
1589,1224,1588
1589,1225,1224
1590,1225,1589
1590,1226,1225
1591,1226,1590
1591,1227,1226
1592,1227,1591
1592,1228,1227
1593,1228,1592
1593,1229,1228
1594,1229,1593
1594,1230,1229
1595,1230,1594
1595,1231,1230
1596,1231,1595
1596,1232,1231
1597,1232,1596
1597,1233,1232
1598,1233,1597
1598,1234,1233
1599,1234,1598
1599,1235,1234
1600,1235,1599
1600,1236,1235
1601,1236,1600
1601,1237,1236
1602,1237,1601
1602,1238,1237
1603,1238,1602
1603,1239,1238
1604,1239,1603
1604,1240,1239
1605,1240,1604
1605,1241,1240
1606,1241,1605
1609,1608,1607
1606,1242,1241
1610,1242,1606
1609,1607,1243
1244,1609,1243
1611,1609,1244
1610,1245,1242
1612,1245,1610
1614,1613,1246
1614,1246,1247
1244,1246,1611
1611,1246,1613
1612,1248,1245
1615,1248,1612
1617,1616,1250
1617,1250,1251
1247,1250,1614
1614,1250,1616
1615,1252,1248
1618,1252,1615
1621,1620,1619
1620,1617,1619
1617,1253,1619
1617,1251,1253
1618,1254,1252
1622,1254,1618
1621,1619,1255
1256,1621,1255
1623,1621,1256
1255,1619,1253
1622,1257,1254
1624,1257,1622
1626,1625,1259
1626,1259,1260
1256,1259,1623
1623,1259,1625
1624,1261,1257
1627,1261,1624
1630,1629,1628
1629,1626,1628
1626,1262,1628
1626,1260,1262
1627,1263,1261
1631,1263,1627
1630,1628,1264
1265,1630,1264
1632,1630,1265
1264,1628,1262
1631,1266,1263
1633,1266,1631
1635,1634,1267
1635,1267,1268
1265,1267,1632
1632,1267,1634
1633,1269,1266
1636,1269,1633
1638,1637,1271
1638,1271,1272
1268,1271,1635
1635,1271,1637
1636,1273,1269
1639,1273,1636
1642,1641,1640
1641,1638,1640
1638,1274,1640
1638,1272,1274
1639,1275,1273
1643,1275,1639
1642,1640,1276
1277,1642,1276
1644,1642,1277
1276,1640,1274
1643,1278,1275
1645,1278,1643
1647,1646,1280
1647,1280,1281
1277,1280,1644
1644,1280,1646
1645,1282,1278
1648,1282,1645
1651,1650,1649
1650,1647,1649
1647,1283,1649
1647,1281,1283
1648,1284,1282
1652,1284,1648
1651,1649,1285
1286,1651,1285
1653,1651,1286
1285,1649,1283
1652,1287,1284
1654,1287,1652
1656,1655,1288
1656,1288,1289
1286,1288,1653
1653,1288,1655
1654,1290,1287
1657,1290,1654
1659,1658,1292
1659,1292,1293
1289,1292,1656
1656,1292,1658
1657,1294,1290
1660,1294,1657
1663,1662,1661
1662,1659,1661
1659,1295,1661
1659,1293,1295
1660,1296,1294
1664,1296,1660
1663,1661,1297
1298,1663,1297
1665,1663,1298
1297,1661,1295
1664,1299,1296
1666,1299,1664
1668,1667,1301
1668,1301,1302
1298,1301,1665
1665,1301,1667
1666,1303,1299
1669,1303,1666
1672,1671,1670
1671,1668,1670
1668,1304,1670
1668,1302,1304
1669,1305,1303
1673,1305,1669
1672,1670,1306
1307,1672,1306
1674,1672,1307
1306,1670,1304
1673,1308,1305
1675,1308,1673
1677,1676,1309
1677,1309,1310
1307,1309,1674
1674,1309,1676
1675,1311,1308
1678,1311,1675
1680,1679,1313
1680,1313,1314
1310,1313,1677
1677,1313,1679
1678,1315,1311
1681,1315,1678
1684,1683,1682
1683,1680,1682
1680,1316,1682
1680,1314,1316
1681,1317,1315
1685,1317,1681
1684,1682,1318
1319,1684,1318
1686,1684,1319
1318,1682,1316
1685,1320,1317
1687,1320,1685
1689,1688,1322
1689,1322,1323
1319,1322,1686
1686,1322,1688
1687,1324,1320
1690,1324,1687
1693,1692,1691
1692,1689,1691
1689,1325,1691
1689,1323,1325
1690,1326,1324
1694,1326,1690
1693,1691,1327
1328,1693,1327
1695,1693,1328
1327,1691,1325
1694,1329,1326
1696,1329,1694
1698,1697,1330
1698,1330,1331
1328,1330,1695
1695,1330,1697
1696,1332,1329
1699,1332,1696
1701,1700,1334
1701,1334,1335
1331,1334,1698
1698,1334,1700
1699,1336,1332
1702,1336,1699
1705,1704,1703
1704,1701,1703
1701,1337,1703
1701,1335,1337
1702,1338,1336
1706,1338,1702
1705,1703,1339
1340,1705,1339
1707,1705,1340
1339,1703,1337
1706,1341,1338
1708,1341,1706
1710,1709,1343
1710,1343,1344
1340,1343,1707
1707,1343,1709
1708,1345,1341
1711,1345,1708
1714,1713,1712
1713,1710,1712
1710,1346,1712
1710,1344,1346
1711,1347,1345
1715,1347,1711
1714,1712,1348
1349,1714,1348
1716,1714,1349
1348,1712,1346
1715,1350,1347
1717,1350,1715
1719,1718,1351
1719,1351,1352
1349,1351,1716
1716,1351,1718
1717,1353,1350
1720,1353,1717
1722,1721,1355
1722,1355,1356
1352,1355,1719
1719,1355,1721
1720,1357,1353
1723,1357,1720
1726,1725,1724
1725,1722,1724
1722,1358,1724
1722,1356,1358
1723,1359,1357
1727,1359,1723
1726,1724,1360
1361,1726,1360
1728,1726,1361
1360,1724,1358
1727,1362,1359
1729,1362,1727
1731,1730,1364
1731,1364,1365
1361,1364,1728
1728,1364,1730
1729,1366,1362
1732,1366,1729
1735,1734,1733
1734,1731,1733
1731,1367,1733
1731,1365,1367
1732,1368,1366
1736,1368,1732
1735,1733,1369
1370,1735,1369
1737,1735,1370
1369,1733,1367
1736,1371,1368
1738,1371,1736
1740,1739,1372
1740,1372,1373
1370,1372,1737
1737,1372,1739
1738,1374,1371
1741,1374,1738
1743,1742,1376
1743,1376,1377
1373,1376,1740
1740,1376,1742
1741,1378,1374
1744,1378,1741
1747,1746,1745
1746,1743,1745
1743,1379,1745
1743,1377,1379
1744,1380,1378
1748,1380,1744
1747,1745,1381
1382,1747,1381
1749,1747,1382
1381,1745,1379
1748,1383,1380
1750,1383,1748
1752,1751,1385
1752,1385,1386
1382,1385,1749
1749,1385,1751
1750,1387,1383
1753,1387,1750
1756,1755,1754
1755,1752,1754
1752,1388,1754
1752,1386,1388
1753,1389,1387
1757,1389,1753
1756,1754,1390
1391,1756,1390
1758,1756,1391
1390,1754,1388
1757,1392,1389
1759,1392,1757
1761,1760,1393
1761,1393,1394
1391,1393,1758
1758,1393,1760
1759,1395,1392
1762,1395,1759
1764,1763,1397
1764,1397,1398
1394,1397,1761
1761,1397,1763
1762,1399,1395
1765,1399,1762
1768,1767,1766
1767,1764,1766
1764,1400,1766
1764,1398,1400
1765,1401,1399
1769,1401,1765
1768,1766,1402
1403,1768,1402
1770,1768,1403
1402,1766,1400
1769,1404,1401
1771,1404,1769
1773,1772,1406
1773,1406,1407
1403,1406,1770
1770,1406,1772
1771,1408,1404
1774,1408,1771
1777,1776,1775
1776,1773,1775
1773,1409,1775
1773,1407,1409
1774,1410,1408
1778,1410,1774
1777,1775,1411
1412,1777,1411
1779,1777,1412
1411,1775,1409
1778,1413,1410
1780,1413,1778
1782,1781,1414
1782,1414,1415
1412,1414,1779
1779,1414,1781
1780,1416,1413
1783,1416,1780
1785,1784,1418
1785,1418,1419
1415,1418,1782
1782,1418,1784
1783,1420,1416
1786,1420,1783
1789,1788,1787
1788,1785,1787
1785,1421,1787
1785,1419,1421
1786,1422,1420
1790,1422,1786
1789,1787,1423
1424,1789,1423
1791,1789,1424
1423,1787,1421
1790,1425,1422
1792,1425,1790
1794,1793,1427
1794,1427,1428
1424,1427,1791
1791,1427,1793
1795,1430,1429
1796,1430,1795
1796,1431,1430
1797,1431,1796
1797,1432,1431
1798,1432,1797
1798,1433,1432
1799,1433,1798
1799,1434,1433
1800,1434,1799
1800,1435,1434
1801,1435,1800
1801,1436,1435
1802,1436,1801
1802,1437,1436
1803,1437,1802
1803,1438,1437
1804,1438,1803
1804,1439,1438
1805,1439,1804
1805,1440,1439
1806,1440,1805
1806,1441,1440
1807,1441,1806
1807,1442,1441
1808,1442,1807
1808,1443,1442
1809,1443,1808
1809,1444,1443
1810,1444,1809
1810,1445,1444
1811,1445,1810
1811,1446,1445
1812,1446,1811
1812,1447,1446
1813,1447,1812
1813,1448,1447
1814,1448,1813
1814,1449,1448
1815,1449,1814
1815,1450,1449
1816,1450,1815
1816,1451,1450
1817,1451,1816
1817,1452,1451
1818,1452,1817
1818,1453,1452
1819,1453,1818
1819,1454,1453
1820,1454,1819
1820,1455,1454
1821,1455,1820
1821,1456,1455
1822,1456,1821
1822,1457,1456
1823,1457,1822
1823,1458,1457
1824,1458,1823
1824,1459,1458
1825,1459,1824
1825,1460,1459
1826,1460,1825
1826,1461,1460
1827,1461,1826
1827,1462,1461
1828,1462,1827
1828,1463,1462
1829,1463,1828
1829,1464,1463
1830,1464,1829
1830,1465,1464
1831,1465,1830
1831,1466,1465
1832,1466,1831
1832,1467,1466
1833,1467,1832
1833,1468,1467
1834,1468,1833
1834,1469,1468
1835,1469,1834
1835,1470,1469
1836,1470,1835
1836,1471,1470
1837,1471,1836
1837,1472,1471
1838,1472,1837
1838,1473,1472
1839,1473,1838
1839,1474,1473
1840,1474,1839
1840,1475,1474
1841,1475,1840
1841,1476,1475
1842,1476,1841
1842,1477,1476
1843,1477,1842
1843,1478,1477
1844,1478,1843
1844,1479,1478
1845,1479,1844
1845,1480,1479
1846,1480,1845
1846,1481,1480
1847,1481,1846
1847,1482,1481
1848,1482,1847
1848,1483,1482
1849,1483,1848
1849,1484,1483
1850,1484,1849
1850,1485,1484
1851,1485,1850
1851,1486,1485
1852,1486,1851
1852,1487,1486
1853,1487,1852
1853,1488,1487
1854,1488,1853
1854,1489,1488
1855,1489,1854
1855,1490,1489
1856,1490,1855
1856,1491,1490
1857,1491,1856
1857,1492,1491
1858,1492,1857
1858,1493,1492
1859,1493,1858
1859,1494,1493
1860,1494,1859
1860,1495,1494
1861,1495,1860
1861,1496,1495
1862,1496,1861
1862,1497,1496
1863,1497,1862
1863,1498,1497
1864,1498,1863
1864,1499,1498
1865,1499,1864
1865,1500,1499
1866,1500,1865
1866,1501,1500
1867,1501,1866
1867,1502,1501
1868,1502,1867
1868,1503,1502
1869,1503,1868
1869,1504,1503
1870,1504,1869
1870,1505,1504
1871,1505,1870
1871,1506,1505
1872,1506,1871
1872,1507,1506
1873,1507,1872
1873,1508,1507
1874,1508,1873
1874,1509,1508
1875,1509,1874
1875,1510,1509
1876,1510,1875
1876,1511,1510
1877,1511,1876
1877,1512,1511
1878,1512,1877
1878,1513,1512
1879,1513,1878
1879,1514,1513
1880,1514,1879
1880,1515,1514
1881,1515,1880
1881,1516,1515
1882,1516,1881
1882,1517,1516
1883,1517,1882
1883,1518,1517
1884,1518,1883
1884,1519,1518
1885,1519,1884
1885,1520,1519
1886,1520,1885
1886,1521,1520
1887,1521,1886
1887,1522,1521
1888,1522,1887
1888,1523,1522
1889,1523,1888
1889,1524,1523
1890,1524,1889
1890,1525,1524
1891,1525,1890
1891,1526,1525
1892,1526,1891
1892,1527,1526
1893,1527,1892
1893,1528,1527
1894,1528,1893
1894,1529,1528
1895,1529,1894
1895,1530,1529
1896,1530,1895
1896,1531,1530
1897,1531,1896
1897,1532,1531
1898,1532,1897
1898,1533,1532
1899,1533,1898
1899,1534,1533
1900,1534,1899
1900,1535,1534
1901,1535,1900
1901,1536,1535
1902,1536,1901
1902,1537,1536
1903,1537,1902
1903,1538,1537
1904,1538,1903
1904,1539,1538
1905,1539,1904
1905,1540,1539
1906,1540,1905
1906,1541,1540
1907,1541,1906
1907,1542,1541
1908,1542,1907
1908,1543,1542
1909,1543,1908
1909,1544,1543
1910,1544,1909
1910,1545,1544
1911,1545,1910
1911,1546,1545
1912,1546,1911
1912,1547,1546
1913,1547,1912
1913,1548,1547
1914,1548,1913
1914,1549,1548
1915,1549,1914
1915,1550,1549
1916,1550,1915
1916,1551,1550
1917,1551,1916
1917,1552,1551
1918,1552,1917
1918,1553,1552
1919,1553,1918
1919,1554,1553
1920,1554,1919
1920,1555,1554
1921,1555,1920
1921,1556,1555
1922,1556,1921
1922,1557,1556
1923,1557,1922
1923,1558,1557
1924,1558,1923
1924,1559,1558
1925,1559,1924
1925,1560,1559
1926,1560,1925
1926,1561,1560
1927,1561,1926
1927,1562,1561
1928,1562,1927
1928,1563,1562
1929,1563,1928
1929,1564,1563
1930,1564,1929
1930,1565,1564
1931,1565,1930
1931,1566,1565
1932,1566,1931
1932,1567,1566
1933,1567,1932
1933,1568,1567
1934,1568,1933
1934,1569,1568
1935,1569,1934
1935,1570,1569
1936,1570,1935
1936,1571,1570
1937,1571,1936
1937,1572,1571
1938,1572,1937
1938,1573,1572
1939,1573,1938
1939,1574,1573
1940,1574,1939
1940,1575,1574
1941,1575,1940
1941,1576,1575
1942,1576,1941
1942,1577,1576
1943,1577,1942
1943,1578,1577
1944,1578,1943
1944,1579,1578
1945,1579,1944
1945,1580,1579
1946,1580,1945
1946,1581,1580
1947,1581,1946
1947,1582,1581
1948,1582,1947
1948,1583,1582
1949,1583,1948
1949,1584,1583
1950,1584,1949
1950,1585,1584
1951,1585,1950
1951,1586,1585
1952,1586,1951
1952,1587,1586
1953,1587,1952
1953,1588,1587
1954,1588,1953
1954,1589,1588
1955,1589,1954
1955,1590,1589
1956,1590,1955
1956,1591,1590
1957,1591,1956
1957,1592,1591
1958,1592,1957
1958,1593,1592
1959,1593,1958
1959,1594,1593
1960,1594,1959
1960,1595,1594
1961,1595,1960
1961,1596,1595
1962,1596,1961
1962,1597,1596
1963,1597,1962
1963,1598,1597
1964,1598,1963
1964,1599,1598
1965,1599,1964
1965,1600,1599
1966,1600,1965
1966,1601,1600
1967,1601,1966
1967,1602,1601
1968,1602,1967
1968,1603,1602
1969,1603,1968
1969,1604,1603
1970,1604,1969
1970,1605,1604
1971,1605,1970
1971,1606,1605
1972,1606,1971
1974,1973,1608
1974,1608,1609
1972,1610,1606
1975,1610,1972
1978,1977,1976
1977,1974,1976
1974,1611,1976
1974,1609,1611
1975,1612,1610
1979,1612,1975
1978,1976,1613
1614,1978,1613
1980,1978,1614
1613,1976,1611
1979,1615,1612
1981,1615,1979
1983,1982,1616
1983,1616,1617
1614,1616,1980
1980,1616,1982
1981,1618,1615
1984,1618,1981
1986,1985,1620
1986,1620,1621
1617,1620,1983
1983,1620,1985
1984,1622,1618
1987,1622,1984
1623,1986,1621
1623,1988,1986
1987,1624,1622
1989,1624,1987
1991,1990,1625
1991,1625,1626
1623,1625,1988
1988,1625,1990
1989,1627,1624
1992,1627,1989
1994,1993,1629
1994,1629,1630
1626,1629,1991
1991,1629,1993
1992,1631,1627
1995,1631,1992
1998,1997,1996
1997,1994,1996
1994,1632,1996
1994,1630,1632
1995,1633,1631
1999,1633,1995
1998,1996,1634
1635,1998,1634
2000,1998,1635
1634,1996,1632
1999,1636,1633
2001,1636,1999
2003,2002,1637
2003,1637,1638
1635,1637,2000
2000,1637,2002
2001,1639,1636
2004,1639,2001
2006,2005,1641
2006,1641,1642
1638,1641,2003
2003,1641,2005
2004,1643,1639
2007,1643,2004
1644,2006,1642
1644,2008,2006
2007,1645,1643
2009,1645,2007
2011,2010,1646
2011,1646,1647
1644,1646,2008
2008,1646,2010
2009,1648,1645
2012,1648,2009
2014,2013,1650
2014,1650,1651
1647,1650,2011
2011,1650,2013
2012,1652,1648
2015,1652,2012
2018,2017,2016
2017,2014,2016
2014,1653,2016
2014,1651,1653
2015,1654,1652
2019,1654,2015
2018,2016,1655
1656,2018,1655
2020,2018,1656
1655,2016,1653
2019,1657,1654
2021,1657,2019
2023,2022,1658
2023,1658,1659
1656,1658,2020
2020,1658,2022
2021,1660,1657
2024,1660,2021
2026,2025,1662
2026,1662,1663
1659,1662,2023
2023,1662,2025
2024,1664,1660
2027,1664,2024
1665,2026,1663
1665,2028,2026
2027,1666,1664
2029,1666,2027
2031,2030,1667
2031,1667,1668
1665,1667,2028
2028,1667,2030
2029,1669,1666
2032,1669,2029
2034,2033,1671
2034,1671,1672
1668,1671,2031
2031,1671,2033
2032,1673,1669
2035,1673,2032
2038,2037,2036
2037,2034,2036
2034,1674,2036
2034,1672,1674
2035,1675,1673
