n1,n2,n3
1313,1073,1312
1313,1074,1073
1314,1074,1313
1314,1075,1074
1315,1075,1314
1315,1076,1075
1316,1076,1315
1316,1077,1076
1317,1077,1316
1317,1078,1077
1318,1078,1317
1318,1079,1078
1319,1079,1318
1319,1080,1079
1320,1080,1319
1320,1081,1080
1321,1081,1320
1321,1082,1081
1322,1082,1321
1322,1083,1082
1323,1083,1322
1323,1084,1083
1324,1084,1323
1324,1085,1084
1325,1085,1324
1325,1086,1085
1326,1086,1325
1326,1087,1086
1327,1087,1326
1327,1088,1087
1328,1088,1327
1328,1089,1088
1329,1089,1328
1329,1090,1089
1330,1090,1329
1330,1091,1090
1331,1091,1330
1331,1092,1091
1332,1092,1331
1332,1093,1092
1333,1093,1332
1333,1094,1093
1334,1094,1333
1334,1095,1094
1335,1095,1334
1335,1096,1095
1336,1096,1335
1336,1097,1096
1337,1097,1336
1337,1098,1097
1338,1098,1337
1338,1099,1098
1339,1099,1338
1339,1100,1099
1340,1100,1339
1340,1101,1100
1341,1101,1340
1341,1102,1101
1342,1102,1341
1342,1103,1102
1343,1103,1342
1343,1104,1103
1344,1104,1343
1344,1105,1104
1345,1105,1344
1345,1106,1105
1346,1106,1345
1346,1107,1106
1347,1107,1346
1347,1108,1107
1348,1108,1347
1348,1109,1108
1349,1109,1348
1349,1110,1109
1350,1110,1349
1350,1111,1110
1351,1111,1350
1351,1112,1111
1352,1112,1351
1352,1113,1112
1353,1113,1352
1353,1114,1113
1354,1114,1353
1354,1115,1114
1355,1115,1354
1355,1116,1115
1356,1116,1355
1356,1117,1116
1357,1117,1356
1357,1118,1117
1358,1118,1357
1358,1119,1118
1359,1119,1358
1359,1120,1119
1360,1120,1359
1360,1121,1120
1361,1121,1360
1361,1122,1121
1362,1122,1361
1362,1123,1122
1363,1123,1362
1363,1124,1123
1364,1124,1363
1364,1125,1124
1365,1125,1364
1365,1126,1125
1366,1126,1365
1366,1127,1126
1367,1127,1366
1367,1128,1127
1368,1128,1367
1368,1129,1128
1369,1129,1368
1369,1130,1129
1370,1130,1369
1370,1131,1130
1371,1131,1370
1371,1132,1131
1372,1132,1371
1372,1133,1132
1373,1133,1372
1373,1134,1133
1374,1134,1373
1374,1135,1134
1375,1135,1374
1375,1136,1135
1376,1136,1375
1376,1137,1136
1377,1137,1376
1377,1138,1137
1378,1138,1377
1378,1139,1138
1379,1139,1378
1379,1140,1139
1380,1140,1379
1380,1141,1140
1381,1141,1380
1381,1142,1141
1382,1142,1381
1382,1143,1142
1383,1143,1382
1383,1144,1143
1384,1144,1383
1384,1145,1144
1385,1145,1384
1385,1146,1145
1386,1146,1385
1386,1147,1146
1387,1147,1386
1387,1148,1147
1388,1148,1387
1388,1149,1148
1389,1149,1388
1389,1150,1149
1390,1150,1389
1390,1151,1150
1391,1151,1390
1391,1152,1151
1392,1152,1391
1392,1153,1152
1393,1153,1392
1393,1154,1153
1394,1154,1393
1394,1155,1154
1395,1155,1394
1395,1156,1155
1396,1156,1395
1396,1157,1156
1397,1157,1396
1397,1158,1157
1398,1158,1397
1398,1159,1158
1399,1159,1398
1399,1160,1159
1400,1160,1399
1400,1161,1160
1401,1161,1400
1401,1162,1161
1402,1162,1401
1402,1163,1162
1403,1163,1402
1403,1164,1163
1404,1164,1403
1404,1165,1164
1405,1165,1404
1405,1166,1165
1406,1166,1405
1406,1167,1166
1407,1167,1406
1407,1168,1167
1408,1168,1407
1408,1169,1168
1409,1169,1408
1409,1170,1169
1410,1170,1409
1410,1171,1170
1411,1171,1410
1411,1172,1171
1412,1172,1411
1412,1173,1172
1413,1173,1412
1413,1174,1173
1414,1174,1413
1414,1175,1174
1415,1175,1414
1415,1176,1175
1416,1176,1415
1416,1177,1176
1417,1177,1416
1417,1178,1177
1418,1178,1417
1418,1179,1178
1419,1179,1418
1419,1180,1179
1420,1180,1419
1420,1181,1180
1421,1181,1420
1421,1182,1181
1422,1182,1421
1422,1183,1182
1423,1183,1422
1423,1184,1183
1424,1184,1423
1424,1185,1184
1425,1185,1424
1425,1186,1185
1426,1186,1425
1426,1187,1186
1427,1187,1426
1427,1188,1187
1428,1188,1427
1428,1189,1188
1429,1189,1428
1429,1190,1189
1430,1190,1429
1430,1191,1190
1431,1191,1430
1431,1192,1191
1432,1192,1431
1432,1193,1192
1433,1193,1432
1433,1194,1193
1434,1194,1433
1434,1195,1194
1435,1195,1434
1435,1196,1195
1436,1196,1435
1436,1197,1196
1437,1197,1436
1437,1198,1197
1438,1198,1437
1438,1199,1198
1439,1199,1438
1440,1201,1200
1441,1201,1440
1441,1202,1201
1442,1202,1441
1442,1203,1202
1443,1203,1442
1443,1204,1203
1444,1204,1443
1444,1205,1204
1445,1205,1444
1445,1206,1205
1446,1206,1445
1446,1207,1206
1447,1207,1446
1447,1208,1207
1448,1208,1447
1448,1209,1208
1449,1209,1448
1449,1210,1209
1450,1210,1449
1450,1211,1210
1451,1211,1450
1451,1212,1211
1452,1212,1451
1452,1213,1212
1453,1213,1452
1453,1214,1213
1454,1214,1453
1454,1215,1214
1455,1215,1454
1455,1216,1215
1456,1216,1455
1456,1217,1216
1457,1217,1456
1457,1218,1217
1458,1218,1457
1458,1219,1218
1459,1219,1458
1459,1220,1219
1460,1220,1459
1460,1221,1220
1461,1221,1460
1461,1222,1221
1462,1222,1461
1462,1223,1222
1463,1223,1462
1463,1224,1223
1464,1224,1463
1464,1225,1224
1465,1225,1464
1465,1226,1225
1466,1226,1465
1466,1227,1226
1467,1227,1466
1467,1228,1227
1468,1228,1467
1468,1229,1228
1469,1229,1468
1469,1230,1229
1470,1230,1469
1470,1231,1230
1471,1231,1470
1471,1232,1231
1472,1232,1471
1472,1233,1232
1473,1233,1472
1473,1234,1233
1474,1234,1473
1474,1235,1234
1475,1235,1474
1475,1236,1235
1476,1236,1475
1476,1237,1236
1477,1237,1476
1477,1238,1237
1478,1238,1477
1478,1239,1238
1479,1239,1478
1479,1240,1239
1480,1240,1479
1480,1241,1240
1481,1241,1480
1481,1242,1241
1482,1242,1481
1482,1243,1242
1483,1243,1482
1483,1244,1243
1484,1244,1483
1484,1245,1244
1485,1245,1484
1485,1246,1245
1486,1246,1485
1486,1247,1246
1487,1247,1486
1487,1248,1247
1488,1248,1487
1488,1249,1248
1489,1249,1488
1489,1250,1249
1490,1250,1489
1490,1251,1250
1491,1251,1490
1491,1252,1251
1492,1252,1491
1492,1253,1252
1493,1253,1492
1493,1254,1253
1494,1254,1493
1494,1255,1254
1495,1255,1494
1495,1256,1255
1496,1256,1495
1496,1257,1256
1497,1257,1496
1497,1258,1257
1498,1258,1497
1498,1259,1258
1499,1259,1498
1499,1260,1259
1500,1260,1499
1500,1261,1260
1501,1261,1500
1501,1262,1261
1502,1262,1501
1502,1263,1262
1503,1263,1502
1503,1264,1263
1504,1264,1503
1504,1265,1264
1505,1265,1504
1505,1266,1265
1506,1266,1505
1506,1267,1266
1507,1267,1506
1507,1268,1267
1508,1268,1507
1508,1269,1268
1509,1269,1508
1509,1270,1269
1510,1270,1509
1510,1271,1270
1511,1271,1510
1511,1272,1271
1512,1272,1511
1512,1273,1272
1513,1273,1512
1513,1274,1273
1514,1274,1513
1514,1275,1274
1515,1275,1514
1515,1276,1275
1516,1276,1515
1516,1277,1276
1517,1277,1516
1517,1278,1277
1518,1278,1517
1518,1279,1278
1519,1279,1518
1519,1280,1279
1520,1280,1519
1520,1281,1280
1521,1281,1520
1521,1282,1281
1522,1282,1521
1522,1283,1282
1523,1283,1522
1523,1284,1283
1524,1284,1523
1524,1285,1284
1525,1285,1524
1525,1286,1285
1526,1286,1525
1526,1287,1286
1527,1287,1526
1527,1288,1287
1528,1288,1527
1528,1289,1288
1529,1289,1528
1529,1290,1289
1530,1290,1529
1530,1291,1290
1531,1291,1530
1531,1292,1291
1532,1292,1531
1532,1293,1292
1533,1293,1532
1533,1294,1293
1534,1294,1533
1534,1295,1294
1535,1295,1534
1535,1296,1295
1536,1296,1535
1536,1297,1296
1537,1297,1536
1537,1298,1297
1538,1298,1537
1538,1299,1298
1539,1299,1538
1539,1300,1299
1540,1300,1539
1540,1301,1300
1541,1301,1540
1541,1302,1301
1542,1302,1541
1542,1303,1302
1543,1303,1542
1543,1304,1303
1544,1304,1543
1544,1305,1304
1545,1305,1544
1545,1306,1305
1546,1306,1545
1546,1307,1306
1547,1307,1546
1547,1308,1307
1548,1308,1547
1548,1309,1308
1549,1309,1548
1549,1310,1309
1550,1310,1549
1550,1311,1310
1551,1311,1550
1551,1312,1311
1552,1312,1551
1552,1313,1312
1553,1313,1552
1553,1314,1313
1554,1314,1553
1554,1315,1314
1555,1315,1554
1555,1316,1315
1556,1316,1555
1556,1317,1316
1557,1317,1556
1557,1318,1317
1558,1318,1557
1558,1319,1318
1559,1319,1558
1559,1320,1319
1560,1320,1559
1560,1321,1320
1561,1321,1560
1561,1322,1321
1562,1322,1561
1562,1323,1322
1563,1323,1562
1563,1324,1323
1564,1324,1563
1564,1325,1324
1565,1325,1564
1565,1326,1325
1566,1326,1565
1566,1327,1326
1567,1327,1566
1567,1328,1327
1568,1328,1567
1568,1329,1328
1569,1329,1568
1569,1330,1329
1570,1330,1569
1570,1331,1330
1571,1331,1570
1571,1332,1331
1572,1332,1571
1572,1333,1332
1573,1333,1572
1573,1334,1333
1574,1334,1573
1574,1335,1334
1575,1335,1574
1575,1336,1335
1576,1336,1575
1576,1337,1336
1577,1337,1576
1577,1338,1337
1578,1338,1577
1578,1339,1338
1579,1339,1578
1579,1340,1339
1580,1340,1579
1580,1341,1340
1581,1341,1580
1581,1342,1341
1582,1342,1581
1582,1343,1342
1583,1343,1582
1583,1344,1343
1584,1344,1583
1584,1345,1344
1585,1345,1584
1585,1346,1345
1586,1346,1585
1586,1347,1346
1587,1347,1586
1587,1348,1347
1588,1348,1587
1588,1349,1348
1589,1349,1588
1589,1350,1349
1590,1350,1589
1590,1351,1350
1591,1351,1590
1591,1352,1351
1592,1352,1591
1592,1353,1352
1593,1353,1592
1593,1354,1353
1594,1354,1593
1594,1355,1354
1595,1355,1594
1595,1356,1355
1596,1356,1595
1596,1357,1356
1597,1357,1596
1597,1358,1357
1598,1358,1597
1598,1359,1358
1599,1359,1598
1599,1360,1359
1600,1360,1599
1600,1361,1360
1601,1361,1600
1601,1362,1361
1602,1362,1601
1602,1363,1362
1603,1363,1602
1603,1364,1363
1604,1364,1603
1604,1365,1364
1605,1365,1604
1605,1366,1365
1606,1366,1605
1606,1367,1366
1607,1367,1606
1607,1368,1367
1608,1368,1607
1608,1369,1368
1609,1369,1608
1609,1370,1369
1610,1370,1609
1610,1371,1370
1611,1371,1610
1611,1372,1371
1612,1372,1611
1612,1373,1372
1613,1373,1612
1613,1374,1373
1614,1374,1613
1614,1375,1374
1615,1375,1614
1615,1376,1375
1616,1376,1615
1616,1377,1376
1617,1377,1616
1617,1378,1377
1618,1378,1617
1618,1379,1378
1619,1379,1618
1619,1380,1379
1620,1380,1619
1620,1381,1380
1621,1381,1620
1621,1382,1381
1622,1382,1621
1622,1383,1382
1623,1383,1622
1623,1384,1383
1624,1384,1623
1624,1385,1384
1625,1385,1624
1625,1386,1385
1626,1386,1625
1626,1387,1386
1627,1387,1626
1627,1388,1387
1628,1388,1627
1628,1389,1388
1629,1389,1628
1629,1390,1389
1630,1390,1629
1630,1391,1390
1631,1391,1630
1631,1392,1391
1632,1392,1631
1632,1393,1392
1633,1393,1632
1633,1394,1393
1634,1394,1633
1634,1395,1394
1635,1395,1634
1635,1396,1395
1636,1396,1635
1636,1397,1396
1637,1397,1636
1637,1398,1397
1638,1398,1637
1638,1399,1398
1639,1399,1638
1639,1400,1399
1640,1400,1639
1640,1401,1400
1641,1401,1640
1641,1402,1401
1642,1402,1641
1642,1403,1402
1643,1403,1642
1643,1404,1403
1644,1404,1643
1644,1405,1404
1645,1405,1644
1645,1406,1405
1646,1406,1645
1646,1407,1406
1647,1407,1646
1647,1408,1407
1648,1408,1647
1648,1409,1408
1649,1409,1648
1649,1410,1409
1650,1410,1649
1650,1411,1410
1651,1411,1650
1651,1412,1411
1652,1412,1651
1652,1413,1412
1653,1413,1652
1653,1414,1413
1654,1414,1653
1654,1415,1414
1655,1415,1654
1655,1416,1415
1656,1416,1655
1656,1417,1416
1657,1417,1656
1657,1418,1417
1658,1418,1657
1658,1419,1418
1659,1419,1658
1659,1420,1419
1660,1420,1659
1660,1421,1420
1661,1421,1660
1661,1422,1421
1662,1422,1661
1662,1423,1422
1663,1423,1662
1663,1424,1423
1664,1424,1663
1664,1425,1424
1665,1425,1664
1665,1426,1425
1666,1426,1665
1666,1427,1426
1667,1427,1666
1667,1428,1427
1668,1428,1667
1668,1429,1428
1669,1429,1668
1669,1430,1429
1670,1430,1669
1670,1431,1430
1671,1431,1670
1671,1432,1431
1672,1432,1671
1672,1433,1432
1673,1433,1672
1673,1434,1433
1674,1434,1673
1674,1435,1434
1675,1435,1674
1675,1436,1435
1676,1436,1675
1676,1437,1436
1677,1437,1676
1677,1438,1437
1678,1438,1677
1678,1439,1438
1679,1439,1678
1680,1441,1440
1681,1441,1680
1681,1442,1441
1682,1442,1681
1682,1443,1442
1683,1443,1682
1683,1444,1443
1684,1444,1683
1684,1445,1444
1685,1445,1684
1685,1446,1445
1686,1446,1685
1686,1447,1446
1687,1447,1686
1687,1448,1447
1688,1448,1687
1688,1449,1448
1689,1449,1688
1689,1450,1449
1690,1450,1689
1690,1451,1450
1691,1451,1690
1691,1452,1451
1692,1452,1691
1692,1453,1452
1693,1453,1692
1693,1454,1453
1694,1454,1693
1694,1455,1454
1695,1455,1694
1695,1456,1455
1696,1456,1695
1696,1457,1456
1697,1457,1696
1697,1458,1457
1698,1458,1697
1698,1459,1458
1699,1459,1698
1699,1460,1459
1700,1460,1699
1700,1461,1460
1701,1461,1700
1701,1462,1461
1702,1462,1701
1702,1463,1462
1703,1463,1702
1703,1464,1463
1704,1464,1703
1704,1465,1464
1705,1465,1704
1705,1466,1465
1706,1466,1705
1706,1467,1466
1707,1467,1706
1707,1468,1467
1708,1468,1707
1708,1469,1468
1709,1469,1708
1709,1470,1469
1710,1470,1709
1710,1471,1470
1711,1471,1710
1711,1472,1471
1712,1472,1711
1712,1473,1472
1713,1473,1712
1713,1474,1473
1714,1474,1713
1714,1475,1474
1715,1475,1714
1715,1476,1475
1716,1476,1715
1716,1477,1476
1717,1477,1716
1717,1478,1477
1718,1478,1717
1718,1479,1478
1719,1479,1718
1719,1480,1479
1720,1480,1719
1720,1481,1480
1721,1481,1720
1721,1482,1481
1722,1482,1721
1722,1483,1482
1723,1483,1722
1723,1484,1483
1724,1484,1723
1724,1485,1484
1725,1485,1724
1725,1486,1485
1726,1486,1725
1726,1487,1486
1727,1487,1726
1727,1488,1487
1728,1488,1727
1728,1489,1488
1729,1489,1728
1729,1490,1489
1730,1490,1729
1730,1491,1490
1731,1491,1730
1731,1492,1491
1732,1492,1731
1732,1493,1492
1733,1493,1732
1733,1494,1493
1734,1494,1733
1734,1495,1494
1735,1495,1734
1735,1496,1495
1736,1496,1735
1736,1497,1496
1737,1497,1736
1737,1498,1497
1738,1498,1737
1738,1499,1498
1739,1499,1738
1739,1500,1499
1740,1500,1739
1740,1501,1500
1741,1501,1740
1741,1502,1501
1742,1502,1741
1742,1503,1502
1743,1503,1742
1743,1504,1503
1744,1504,1743
1744,1505,1504
1745,1505,1744
1745,1506,1505
1746,1506,1745
1746,1507,1506
1747,1507,1746
1747,1508,1507
1748,1508,1747
1748,1509,1508
1749,1509,1748
1749,1510,1509
1750,1510,1749
1750,1511,1510
1751,1511,1750
1751,1512,1511
1752,1512,1751
1752,1513,1512
1753,1513,1752
1753,1514,1513
1754,1514,1753
1754,1515,1514
1755,1515,1754
1755,1516,1515
1756,1516,1755
1756,1517,1516
1757,1517,1756
1757,1518,1517
1758,1518,1757
1758,1519,1518
1759,1519,1758
1759,1520,1519
1760,1520,1759
1760,1521,1520
1761,1521,1760
1761,1522,1521
1762,1522,1761
1762,1523,1522
1763,1523,1762
1763,1524,1523
1764,1524,1763
1764,1525,1524
1765,1525,1764
1765,1526,1525
1766,1526,1765
1766,1527,1526
1767,1527,1766
1767,1528,1527
1768,1528,1767
1768,1529,1528
1769,1529,1768
1769,1530,1529
1770,1530,1769
1770,1531,1530
1771,1531,1770
1771,1532,1531
1772,1532,1771
1772,1533,1532
1773,1533,1772
1773,1534,1533
1774,1534,1773
1774,1535,1534
1775,1535,1774
1775,1536,1535
1776,1536,1775
1776,1537,1536
1777,1537,1776
1777,1538,1537
1778,1538,1777
1778,1539,1538
1779,1539,1778
1779,1540,1539
1780,1540,1779
1780,1541,1540
1781,1541,1780
1781,1542,1541
1782,1542,1781
1782,1543,1542
1783,1543,1782
1783,1544,1543
1784,1544,1783
1784,1545,1544
1785,1545,1784
1785,1546,1545
1786,1546,1785
1786,1547,1546
1787,1547,1786
1787,1548,1547
1788,1548,1787
1788,1549,1548
1789,1549,1788
1789,1550,1549
1790,1550,1789
1790,1551,1550
1791,1551,1790
1791,1552,1551
1792,1552,1791
1792,1553,1552
1793,1553,1792
1793,1554,1553
1794,1554,1793
1794,1555,1554
1795,1555,1794
1795,1556,1555
1796,1556,1795
1796,1557,1556
1797,1557,1796
1797,1558,1557
1798,1558,1797
1798,1559,1558
1799,1559,1798
1799,1560,1559
1800,1560,1799
1800,1561,1560
1801,1561,1800
1801,1562,1561
1802,1562,1801
1802,1563,1562
1803,1563,1802
1803,1564,1563
1804,1564,1803
1804,1565,1564
1805,1565,1804
1805,1566,1565
1806,1566,1805
1806,1567,1566
1807,1567,1806
1807,1568,1567
1808,1568,1807
1808,1569,1568
1809,1569,1808
1809,1570,1569
1810,1570,1809
1810,1571,1570
1811,1571,1810
1811,1572,1571
1812,1572,1811
1812,1573,1572
1813,1573,1812
1813,1574,1573
1814,1574,1813
1814,1575,1574
1815,1575,1814
1815,1576,1575
1816,1576,1815
1816,1577,1576
1817,1577,1816
1817,1578,1577
1818,1578,1817
1818,1579,1578
1819,1579,1818
1819,1580,1579
1820,1580,1819
1820,1581,1580
1821,1581,1820
1821,1582,1581
1822,1582,1821
1822,1583,1582
1823,1583,1822
1823,1584,1583
1824,1584,1823
1824,1585,1584
1825,1585,1824
1825,1586,1585
1826,1586,1825
1826,1587,1586
1827,1587,1826
1827,1588,1587
1828,1588,1827
1828,1589,1588
1829,1589,1828
1829,1590,1589
1830,1590,1829
1830,1591,1590
1831,1591,1830
1831,1592,1591
1832,1592,1831
1832,1593,1592
1833,1593,1832
1833,1594,1593
1834,1594,1833
1834,1595,1594
1835,1595,1834
1835,1596,1595
1836,1596,1835
1836,1597,1596
1837,1597,1836
1837,1598,1597
1838,1598,1837
1838,1599,1598
1839,1599,1838
1839,1600,1599
1840,1600,1839
1840,1601,1600
1841,1601,1840
1841,1602,1601
1842,1602,1841
1842,1603,1602
1843,1603,1842
1843,1604,1603
1844,1604,1843
1844,1605,1604
1845,1605,1844
1845,1606,1605
1846,1606,1845
1846,1607,1606
1847,1607,1846
1847,1608,1607
1848,1608,1847
1848,1609,1608
1849,1609,1848
1849,1610,1609
1850,1610,1849
1850,1611,1610
1851,1611,1850
1851,1612,1611
1852,1612,1851
1852,1613,1612
1853,1613,1852
1853,1614,1613
1854,1614,1853
1854,1615,1614
1855,1615,1854
1855,1616,1615
1856,1616,1855
1856,1617,1616
1857,1617,1856
1857,1618,1617
1858,1618,1857
1858,1619,1618
1859,1619,1858
1859,1620,1619
1860,1620,1859
1860,1621,1620
1861,1621,1860
1861,1622,1621
1862,1622,1861
1862,1623,1622
1863,1623,1862
1863,1624,1623
1864,1624,1863
1864,1625,1624
1865,1625,1864
1865,1626,1625
1866,1626,1865
1866,1627,1626
1867,1627,1866
1867,1628,1627
1868,1628,1867
1868,1629,1628
1869,1629,1868
1869,1630,1629
1870,1630,1869
1870,1631,1630
1871,1631,1870
1871,1632,1631
1872,1632,1871
1872,1633,1632
1873,1633,1872
1873,1634,1633
1874,1634,1873
1874,1635,1634
1875,1635,1874
1875,1636,1635
1876,1636,1875
1876,1637,1636
1877,1637,1876
1877,1638,1637
1878,1638,1877
1878,1639,1638
1879,1639,1878
1879,1640,1639
1880,1640,1879
1880,1641,1640
1881,1641,1880
1881,1642,1641
1882,1642,1881
1882,1643,1642
1883,1643,1882
1883,1644,1643
1884,1644,1883
1884,1645,1644
1885,1645,1884
1885,1646,1645
1886,1646,1885
1886,1647,1646
1887,1647,1886
1887,1648,1647
1888,1648,1887
1888,1649,1648
1889,1649,1888
1889,1650,1649
1890,1650,1889
1890,1651,1650
1891,1651,1890
1891,1652,1651
1892,1652,1891
1892,1653,1652
1893,1653,1892
1893,1654,1653
1894,1654,1893
1894,1655,1654
1895,1655,1894
1895,1656,1655
1896,1656,1895
1896,1657,1656
1897,1657,1896
1897,1658,1657
1898,1658,1897
1898,1659,1658
1899,1659,1898
1899,1660,1659
1900,1660,1899
1900,1661,1660
1901,1661,1900
1901,1662,1661
1902,1662,1901
1902,1663,1662
1903,1663,1902
1903,1664,1663
1904,1664,1903
1904,1665,1664
1905,1665,1904
1905,1666,1665
1906,1666,1905
1906,1667,1666
1907,1667,1906
1907,1668,1667
1908,1668,1907
1908,1669,1668
1909,1669,1908
1909,1670,1669
1910,1670,1909
1910,1671,1670
1911,1671,1910
1911,1672,1671
1912,1672,1911
1912,1673,1672
1913,1673,1912
1913,1674,1673
1914,1674,1913
1914,1675,1674
1915,1675,1914
1915,1676,1675
1916,1676,1915
1916,1677,1676
1917,1677,1916
1917,1678,1677
1918,1678,1917
1918,1679,1678
1919,1679,1918
1920,1681,1680
1921,1681,1920
1921,1682,1681
1922,1682,1921
1922,1683,1682
1923,1683,1922
1923,1684,1683
1924,1684,1923
1924,1685,1684
1925,1685,1924
1925,1686,1685
1926,1686,1925
1926,1687,1686
1927,1687,1926
1927,1688,1687
1928,1688,1927
1928,1689,1688
1929,1689,1928
1929,1690,1689
1930,1690,1929
1930,1691,1690
1931,1691,1930
1931,1692,1691
1932,1692,1931
1932,1693,1692
1933,1693,1932
1933,1694,1693
1934,1694,1933
1934,1695,1694
1935,1695,1934
1935,1696,1695
1936,1696,1935
1936,1697,1696
1937,1697,1936
1937,1698,1697
1938,1698,1937
1938,1699,1698
