n1,n2,n3
1030,1162,1160
1161,1031,1029
1163,1031,1161
1032,1162,1030
1032,1164,1162
1163,1033,1031
1165,1033,1163
1034,1164,1032
1034,1166,1164
1165,1035,1033
1167,1035,1165
1036,1166,1034
1036,1168,1166
1167,1037,1035
1169,1037,1167
1038,1168,1036
1038,1170,1168
1169,1039,1037
1171,1039,1169
1040,1170,1038
1040,1172,1170
1171,1041,1039
1173,1041,1171
1042,1172,1040
1042,1174,1172
1173,1043,1041
1175,1043,1173
1044,1177,1176
1174,1044,1176
1042,1044,1174
1177,1178,1176
1175,1045,1043
1179,1045,1175
1046,1180,1177
1046,1177,1044
1178,1177,1181
1181,1177,1180
1179,1047,1045
1182,1047,1179
1048,1183,1180
1048,1180,1046
1181,1180,1184
1184,1180,1183
1182,1049,1047
1185,1049,1182
1050,1186,1183
1050,1183,1048
1184,1183,1187
1187,1183,1186
1185,1051,1049
1188,1051,1185
1052,1189,1186
1052,1186,1050
1187,1186,1190
1190,1186,1189
1188,1053,1051
1191,1053,1188
1054,1192,1189
1054,1189,1052
1190,1189,1193
1193,1189,1192
1191,1055,1053
1194,1055,1191
1056,1195,1192
1056,1192,1054
1193,1192,1196
1196,1192,1195
1198,1057,1197
1057,1194,1197
1057,1055,1194
1199,1198,1197
1058,1200,1195
1058,1195,1056
1196,1195,1201
1201,1195,1200
1198,1059,1057
1061,1059,1198
1199,1061,1198
1202,1061,1199
1062,1203,1200
1062,1200,1058
1201,1200,1204
1204,1200,1203
1206,1063,1205
1063,1202,1205
1063,1061,1202
1207,1206,1205
1064,1208,1203
1064,1203,1062
1204,1203,1209
1209,1203,1208
1210,1065,1206
1206,1065,1063
1206,1207,1211
1206,1211,1210
1066,1208,1064
1066,1068,1208
1068,1209,1208
1068,1212,1209
1210,1069,1065
1071,1069,1210
1211,1071,1210
1213,1071,1211
1073,1212,1068
1073,1214,1212
1216,1074,1215
1074,1213,1215
1074,1071,1213
1217,1216,1215
1076,1214,1073
1076,1218,1214
1216,1077,1074
1079,1077,1216
1217,1079,1216
1219,1079,1217
1081,1218,1076
1081,1220,1218
1222,1082,1221
1082,1219,1221
1082,1079,1219
1223,1222,1221
1084,1220,1081
1084,1224,1220
1222,1085,1082
1087,1085,1222
1223,1087,1222
1225,1087,1223
1088,1224,1084
1088,1226,1224
1228,1089,1227
1089,1225,1227
1089,1087,1225
1227,1226,1228
1226,1090,1228
1226,1088,1090
1228,1091,1089
1091,1228,1090
1231,1230,1229
1230,1232,1229
1230,1231,1233
1233,1231,1234
1232,1230,1235
1235,1230,1233
1234,1236,1233
1233,1236,1235
1239,1238,1237
1237,1240,1239
1237,1238,1241
1241,1238,1242
1240,1237,1243
1243,1237,1241
1241,1242,1095
1242,1094,1095
1242,1244,1094
1095,1096,1241
1096,1243,1241
1096,1245,1243
1244,1098,1094
1246,1098,1244
1099,1245,1096
1099,1247,1245
1246,1100,1098
1248,1100,1246
1101,1247,1099
1101,1249,1247
1248,1102,1100
1250,1102,1248
1103,1249,1101
1103,1251,1249
1250,1104,1102
1252,1104,1250
1105,1254,1253
1251,1105,1253
1103,1105,1251
1254,1255,1253
1252,1106,1104
1256,1106,1252
1107,1257,1254
1107,1254,1105
1255,1254,1258
1258,1254,1257
1256,1108,1106
1259,1108,1256
1109,1257,1107
1109,1111,1257
1111,1258,1257
1111,1260,1258
1259,1112,1108
1261,1112,1259
1114,1260,1111
1114,1262,1260
1261,1115,1112
1263,1115,1261
1116,1262,1114
1116,1264,1262
1263,1117,1115
1265,1117,1263
1118,1264,1116
1118,1266,1264
1265,1119,1117
1267,1119,1265
1120,1269,1268
1266,1120,1268
1118,1120,1266
1269,1270,1268
1267,1121,1119
1271,1121,1267
1122,1272,1269
1122,1269,1120
1270,1269,1273
1273,1269,1272
1271,1123,1121
1274,1123,1271
1124,1272,1122
1124,1126,1272
1126,1273,1272
1126,1275,1273
1274,1127,1123
1276,1127,1274
1129,1275,1126
1129,1277,1275
1276,1130,1127
1278,1130,1276
1131,1277,1129
1131,1279,1277
1278,1132,1130
1280,1132,1278
1133,1279,1131
1133,1281,1279
1280,1134,1132
1282,1134,1280
1135,1284,1283
1281,1135,1283
1133,1135,1281
1284,1285,1283
1282,1136,1134
1286,1136,1282
1137,1287,1284
1137,1284,1135
1285,1284,1288
1288,1284,1287
1286,1138,1136
1289,1138,1286
1139,1290,1287
1139,1287,1137
1288,1287,1291
1291,1287,1290
1289,1140,1138
1292,1140,1289
1141,1290,1139
1141,1143,1290
1143,1291,1290
1143,1293,1291
1292,1144,1140
1294,1144,1292
1146,1293,1143
1146,1295,1293
1294,1147,1144
1296,1147,1294
1149,1295,1146
1149,1297,1295
1296,1150,1147
1298,1150,1296
1152,1297,1149
1152,1299,1297
1298,1153,1150
1300,1153,1298
1154,1299,1152
1154,1301,1299
1300,1155,1153
1302,1155,1300
1156,1301,1154
1156,1303,1301
1302,1157,1155
1304,1157,1302
1158,1306,1305
1303,1158,1305
1156,1158,1303
1306,1307,1305
1304,1159,1157
1308,1159,1304
1160,1309,1306
1160,1306,1158
1307,1306,1310
1310,1306,1309
1308,1161,1159
1311,1161,1308
1162,1312,1309
1162,1309,1160
1310,1309,1313
1313,1309,1312
1311,1163,1161
1314,1163,1311
1164,1315,1312
1164,1312,1162
1313,1312,1316
1316,1312,1315
1314,1165,1163
1317,1165,1314
1166,1318,1315
1166,1315,1164
1316,1315,1319
1319,1315,1318
1317,1167,1165
1320,1167,1317
1168,1321,1318
1168,1318,1166
1319,1318,1322
1322,1318,1321
1320,1169,1167
1323,1169,1320
1170,1324,1321
1170,1321,1168
1322,1321,1325
1325,1321,1324
1323,1171,1169
1326,1171,1323
1172,1327,1324
1172,1324,1170
1325,1324,1328
1328,1324,1327
1326,1173,1171
1329,1173,1326
1174,1330,1327
1174,1327,1172
1328,1327,1331
1331,1327,1330
1329,1175,1173
1332,1175,1329
1176,1330,1174
1176,1178,1330
1178,1331,1330
1178,1333,1331
1332,1179,1175
1334,1179,1332
1181,1333,1178
1181,1335,1333
1334,1182,1179
1336,1182,1334
1184,1335,1181
1184,1337,1335
1336,1185,1182
1338,1185,1336
1187,1337,1184
1187,1339,1337
1338,1188,1185
1340,1188,1338
1190,1339,1187
1190,1341,1339
1343,1191,1342
1191,1340,1342
1191,1188,1340
1344,1343,1342
1193,1341,1190
1193,1345,1341
1346,1194,1343
1343,1194,1191
1343,1344,1347
1343,1347,1346
1196,1345,1193
1196,1348,1345
1346,1197,1194
1199,1197,1346
1347,1199,1346
1349,1199,1347
1201,1348,1196
1201,1350,1348
1352,1202,1351
1202,1349,1351
1202,1199,1349
1353,1352,1351
1204,1350,1201
1204,1354,1350
1352,1205,1202
1207,1205,1352
1353,1207,1352
1355,1207,1353
1209,1354,1204
1209,1356,1354
1355,1211,1207
1357,1211,1355
1212,1356,1209
1212,1358,1356
1360,1213,1359
1213,1357,1359
1213,1211,1357
1361,1360,1359
1214,1358,1212
1214,1362,1358
1360,1215,1213
1217,1215,1360
1361,1217,1360
1363,1217,1361
1218,1362,1214
1218,1364,1362
1366,1219,1365
1219,1363,1365
1219,1217,1363
1367,1366,1365
1220,1369,1368
1364,1220,1368
1218,1220,1364
1369,1370,1368
1366,1221,1219
1223,1221,1366
1367,1223,1366
1371,1223,1367
1224,1372,1369
1224,1369,1220
1370,1369,1373
1373,1369,1372
1375,1225,1374
1225,1371,1374
1225,1223,1371
1226,1376,1224
1376,1375,1224
1374,1224,1375
1224,1374,1372
1377,1372,1374
1372,1377,1376
1376,1378,1372
1226,1378,1376
1376,1377,1375
1373,1372,1379
1379,1372,1378
1375,1227,1225
1375,1226,1227
1381,1377,1380
1377,1381,1378
1379,1378,1382
1382,1378,1381
1383,1231,1229
1380,1384,1381
1384,1382,1381
1232,1383,1229
1385,1234,1383
1383,1234,1231
1235,1385,1232
1232,1385,1383
1385,1236,1234
1236,1385,1235
1388,1387,1386
1386,1389,1388
1386,1387,1390
1390,1387,1391
1389,1386,1392
1392,1386,1390
1390,1391,1239
1391,1238,1239
1391,1393,1238
1239,1240,1390
1240,1392,1390
1240,1394,1392
1393,1242,1238
1395,1242,1393
1243,1394,1240
1243,1396,1394
1395,1244,1242
1397,1244,1395
1245,1396,1243
1245,1398,1396
1397,1246,1244
1399,1246,1397
1247,1398,1245
1247,1400,1398
1399,1248,1246
1401,1248,1399
1249,1403,1402
1400,1249,1402
1247,1249,1400
1403,1404,1402
1401,1250,1248
1405,1250,1401
1251,1406,1403
1251,1403,1249
1404,1403,1407
1407,1403,1406
1405,1252,1250
1408,1252,1405
1253,1406,1251
1253,1255,1406
1255,1407,1406
1255,1409,1407
1408,1256,1252
1410,1256,1408
1258,1409,1255
1258,1411,1409
1410,1259,1256
1412,1259,1410
1260,1411,1258
1260,1413,1411
1412,1261,1259
1414,1261,1412
1262,1416,1415
1413,1262,1415
1260,1262,1413
1416,1417,1415
1414,1263,1261
1418,1263,1414
1264,1419,1416
1264,1416,1262
1417,1416,1420
1420,1416,1419
1418,1265,1263
1421,1265,1418
1266,1422,1419
1266,1419,1264
1420,1419,1423
1423,1419,1422
1421,1267,1265
1424,1267,1421
1268,1422,1266
1268,1270,1422
1270,1423,1422
1270,1425,1423
1424,1271,1267
1426,1271,1424
1273,1425,1270
1273,1427,1425
1426,1274,1271
1428,1274,1426
1275,1427,1273
1275,1429,1427
1428,1276,1274
1430,1276,1428
1277,1429,1275
1277,1431,1429
1430,1278,1276
1432,1278,1430
1279,1434,1433
1431,1279,1433
1277,1279,1431
1434,1435,1433
1432,1280,1278
1436,1280,1432
1281,1437,1434
1281,1434,1279
1435,1434,1438
1438,1434,1437
1436,1282,1280
1439,1282,1436
1283,1437,1281
1283,1285,1437
1285,1438,1437
1285,1440,1438
1439,1286,1282
1441,1286,1439
1288,1440,1285
1288,1442,1440
1441,1289,1286
1443,1289,1441
1291,1442,1288
1291,1444,1442
1443,1292,1289
1445,1292,1443
1293,1444,1291
1293,1446,1444
1445,1294,1292
1447,1294,1445
1295,1446,1293
1295,1448,1446
1447,1296,1294
1449,1296,1447
1297,1451,1450
1448,1297,1450
1295,1297,1448
1451,1452,1450
1449,1298,1296
1453,1298,1449
1299,1454,1451
1299,1451,1297
1452,1451,1455
1455,1451,1454
1453,1300,1298
1456,1300,1453
1301,1457,1454
1301,1454,1299
1455,1454,1458
1458,1454,1457
1456,1302,1300
1459,1302,1456
1303,1460,1457
1303,1457,1301
1458,1457,1461
1461,1457,1460
1459,1304,1302
1462,1304,1459
1305,1460,1303
1305,1307,1460
1307,1461,1460
1307,1463,1461
1462,1308,1304
1464,1308,1462
1310,1463,1307
1310,1465,1463
1464,1311,1308
1466,1311,1464
1313,1465,1310
1313,1467,1465
1466,1314,1311
1468,1314,1466
1316,1467,1313
1316,1469,1467
1468,1317,1314
1470,1317,1468
1319,1469,1316
1319,1471,1469
1470,1320,1317
1472,1320,1470
1322,1471,1319
1322,1473,1471
1472,1323,1320
1474,1323,1472
1325,1473,1322
1325,1475,1473
1474,1326,1323
1476,1326,1474
1328,1475,1325
1328,1477,1475
1476,1329,1326
1478,1329,1476
1331,1477,1328
1331,1479,1477
1478,1332,1329
1480,1332,1478
1333,1479,1331
1333,1481,1479
1480,1334,1332
1482,1334,1480
1335,1481,1333
1335,1483,1481
1482,1336,1334
1484,1336,1482
1337,1483,1335
1337,1485,1483
1484,1338,1336
1486,1338,1484
1339,1485,1337
1339,1487,1485
1489,1340,1488
1340,1486,1488
1340,1338,1486
1490,1489,1488
1341,1487,1339
1341,1491,1487
1489,1342,1340
1344,1342,1489
1490,1344,1489
1492,1344,1490
1345,1491,1341
1345,1493,1491
1492,1347,1344
1494,1347,1492
1348,1496,1495
1493,1348,1495
1345,1348,1493
1496,1497,1495
1499,1349,1498
1349,1494,1498
1349,1347,1494
1500,1499,1498
1350,1501,1496
1350,1496,1348
1497,1496,1502
1502,1496,1501
1499,1351,1349
1353,1351,1499
1500,1353,1499
1503,1353,1500
1354,1504,1501
1354,1501,1350
1502,1501,1505
1505,1501,1504
1507,1355,1506
1355,1503,1506
1355,1353,1503
1508,1507,1506
1356,1509,1504
1356,1504,1354
1505,1504,1510
1510,1504,1509
1511,1357,1507
1507,1357,1355
1507,1508,1512
1507,1512,1511
1358,1513,1509
1358,1509,1356
1510,1509,1514
1514,1509,1513
1511,1359,1357
1361,1359,1511
1512,1361,1511
1515,1361,1512
1362,1516,1513
1362,1513,1358
1514,1513,1517
1517,1513,1516
1519,1363,1518
1363,1515,1518
1363,1361,1515
1520,1519,1518
1364,1521,1516
1364,1516,1362
1517,1516,1522
1522,1516,1521
1519,1365,1363
1367,1365,1519
1520,1367,1519
1523,1367,1520
1368,1521,1364
1368,1370,1521
1370,1522,1521
1370,1524,1522
1526,1371,1525
1371,1523,1525
1371,1367,1523
1527,1526,1525
1373,1524,1370
1373,1528,1524
1526,1374,1371
1377,1374,1526
1527,1377,1526
1529,1377,1527
1379,1528,1373
1379,1530,1528
1532,1380,1531
1380,1529,1531
1380,1377,1529
1531,1530,1532
1530,1382,1532
1530,1379,1382
1532,1384,1380
1384,1532,1382
1535,1534,1533
1533,1536,1535
1533,1534,1537
1537,1534,1538
1536,1533,1539
1539,1533,1537
1537,1538,1388
1538,1387,1388
1538,1540,1387
1388,1389,1537
1389,1539,1537
1389,1541,1539
1540,1391,1387
1542,1391,1540
1392,1541,1389
1392,1543,1541
1542,1393,1391
1544,1393,1542
1394,1543,1392
1394,1545,1543
1544,1395,1393
1546,1395,1544
1396,1545,1394
1396,1547,1545
1546,1397,1395
1548,1397,1546
1398,1550,1549
1547,1398,1549
1396,1398,1547
1550,1551,1549
1548,1399,1397
1552,1399,1548
1400,1553,1550
1400,1550,1398
1551,1550,1554
1554,1550,1553
1552,1401,1399
1555,1401,1552
1402,1553,1400
1402,1404,1553
1404,1554,1553
1404,1556,1554
1555,1405,1401
1557,1405,1555
1407,1556,1404
1407,1558,1556
1557,1408,1405
1559,1408,1557
1409,1558,1407
1409,1560,1558
1559,1410,1408
1561,1410,1559
1411,1563,1562
1560,1411,1562
1409,1411,1560
1563,1564,1562
1561,1412,1410
1565,1412,1561
1413,1566,1563
1413,1563,1411
1564,1563,1567
1567,1563,1566
1565,1414,1412
1568,1414,1565
1415,1566,1413
1415,1417,1566
1417,1567,1566
1417,1569,1567
1568,1418,1414
1570,1418,1568
1420,1569,1417
1420,1571,1569
1570,1421,1418
1572,1421,1570
1423,1571,1420
1423,1573,1571
1572,1424,1421
1574,1424,1572
1425,1573,1423
1425,1575,1573
1574,1426,1424
1576,1426,1574
1427,1578,1577
1575,1427,1577
1425,1427,1575
1578,1579,1577
1576,1428,1426
1580,1428,1576
1429,1581,1578
1429,1578,1427
1579,1578,1582
1582,1578,1581
1580,1430,1428
1583,1430,1580
1431,1584,1581
1431,1581,1429
1582,1581,1585
1585,1581,1584
1583,1432,1430
1586,1432,1583
1433,1584,1431
1433,1435,1584
1435,1585,1584
1435,1587,1585
1586,1436,1432
1588,1436,1586
1438,1587,1435
1438,1589,1587
1588,1439,1436
1590,1439,1588
1440,1589,1438
1440,1591,1589
1590,1441,1439
1592,1441,1590
1442,1591,1440
1442,1593,1591
1592,1443,1441
1594,1443,1592
1444,1596,1595
1593,1444,1595
1442,1444,1593
1596,1597,1595
1594,1445,1443
1598,1445,1594
1446,1599,1596
1446,1596,1444
1597,1596,1600
1600,1596,1599
1598,1447,1445
1601,1447,1598
1448,1602,1599
1448,1599,1446
1600,1599,1603
1603,1599,1602
1601,1449,1447
1604,1449,1601
1450,1602,1448
1450,1452,1602
1452,1603,1602
1452,1605,1603
1604,1453,1449
1606,1453,1604
1455,1605,1452
1455,1607,1605
1606,1456,1453
1608,1456,1606
1458,1607,1455
1458,1609,1607
1608,1459,1456
1610,1459,1608
1461,1609,1458
1461,1611,1609
1610,1462,1459
1612,1462,1610
1463,1611,1461
1463,1613,1611
1612,1464,1462
1614,1464,1612
1465,1613,1463
1465,1615,1613
1614,1466,1464
1616,1466,1614
1467,1615,1465
1467,1617,1615
1616,1468,1466
1618,1468,1616
1469,1617,1467
1469,1619,1617
1618,1470,1468
1620,1470,1618
1471,1622,1621
1619,1471,1621
1469,1471,1619
1622,1623,1621
1620,1472,1470
1624,1472,1620
1473,1625,1622
1473,1622,1471
1623,1622,1626
1626,1622,1625
1624,1474,1472
1627,1474,1624
1475,1628,1625
1475,1625,1473
1626,1625,1629
1629,1625,1628
1627,1476,1474
1630,1476,1627
1477,1631,1628
1477,1628,1475
1629,1628,1632
1632,1628,1631
1630,1478,1476
1633,1478,1630
1479,1634,1631
1479,1631,1477
1632,1631,1635
1635,1631,1634
1633,1480,1478
1636,1480,1633
1481,1637,1634
1481,1634,1479
1635,1634,1638
1638,1634,1637
1636,1482,1480
1639,1482,1636
1483,1640,1637
1483,1637,1481
1638,1637,1641
1641,1637,1640
1639,1484,1482
1642,1484,1639
1485,1643,1640
1485,1640,1483
1641,1640,1644
1644,1640,1643
1646,1486,1645
1486,1642,1645
1486,1484,1642
1647,1646,1645
1487,1648,1643
1487,1643,1485
1644,1643,1649
1649,1643,1648
1646,1488,1486
1490,1488,1646
1647,1490,1646
1650,1490,1647
1491,1651,1648
1491,1648,1487
1649,1648,1652
1652,1648,1651
1650,1492,1490
1653,1492,1650
1493,1654,1651
1493,1651,1491
1652,1651,1655
1655,1651,1654
1657,1494,1656
1494,1653,1656
1494,1492,1653
1658,1657,1656
1495,1654,1493
1495,1497,1654
1497,1655,1654
1497,1659,1655
1657,1498,1494
1500,1498,1657
1658,1500,1657
1660,1500,1658
1502,1659,1497
1502,1661,1659
1663,1503,1662
1503,1660,1662
1503,1500,1660
1664,1663,1662
1505,1661,1502
1505,1665,1661
1663,1506,1503
1508,1506,1663
1664,1508,1663
1666,1508,1664
1510,1665,1505
1510,1667,1665
1666,1512,1508
1668,1512,1666
1514,1667,1510
1514,1669,1667
1671,1515,1670
1515,1668,1670
1515,1512,1668
1672,1671,1670
1517,1669,1514
1517,1673,1669
1671,1518,1515
1520,1518,1671
1672,1520,1671
1674,1520,1672
1522,1673,1517
1522,1675,1673
1677,1523,1676
1523,1674,1676
1523,1520,1674
1678,1677,1676
1524,1675,1522
1524,1679,1675
1677,1525,1523
1527,1525,1677
1678,1527,1677
1680,1527,1678
1528,1679,1524
1528,1681,1679
1683,1529,1682
1529,1680,1682
1529,1527,1680
1682,1681,1683
1681,1530,1683
1681,1528,1530
1683,1531,1529
1531,1683,1530
1686,1685,1684
1685,1687,1684
1685,1686,1688
1688,1686,1689
1687,1685,1690
1690,1685,1688
1689,1691,1688
1688,1691,1690
1694,1693,1692
1692,1695,1694
1692,1693,1696
1696,1693,1697
1695,1692,1698
1698,1692,1696
1696,1697,1535
1697,1534,1535
1697,1699,1534
1535,1536,1696
1536,1698,1696
1536,1700,1698
1699,1538,1534
1701,1538,1699
1539,1700,1536
1539,1702,1700
1701,1540,1538
1703,1540,1701
1541,1702,1539
1541,1704,1702
1703,1542,1540
1705,1542,1703
1543,1704,1541
1543,1706,1704
1705,1544,1542
1707,1544,1705
1545,1709,1708
1706,1545,1708
1543,1545,1706
1709,1710,1708
1707,1546,1544
1711,1546,1707
1547,1712,1709
1547,1709,1545
1710,1709,1713
1713,1709,1712
1711,1548,1546
1714,1548,1711
1549,1712,1547
1549,1551,1712
1551,1713,1712
1551,1715,1713
1714,1552,1548
1716,1552,1714
1554,1715,1551
1554,1717,1715
1716,1555,1552
1718,1555,1716
1556,1717,1554
1556,1719,1717
1718,1557,1555
1720,1557,1718
1558,1722,1721
1719,1558,1721
1556,1558,1719
1722,1723,1721
1720,1559,1557
1724,1559,1720
1560,1725,1722
1560,1722,1558
1723,1722,1726
1726,1722,1725
1724,1561,1559
1727,1561,1724
1562,1725,1560
1562,1564,1725
1564,1726,1725
1564,1728,1726
1727,1565,1561
1729,1565,1727
1567,1728,1564
1567,1730,1728
1729,1568,1565
1731,1568,1729
1569,1730,1567
1569,1732,1730
1731,1570,1568
1733,1570,1731
1571,1732,1569
1571,1734,1732
1733,1572,1570
1735,1572,1733
1573,1737,1736
1734,1573,1736
1571,1573,1734
1737,1738,1736
1735,1574,1572
1739,1574,1735
1575,1740,1737
1575,1737,1573
1738,1737,1741
1741,1737,1740
1739,1576,1574
1742,1576,1739
1577,1740,1575
1577,1579,1740
1579,1741,1740
1579,1743,1741
1742,1580,1576
1744,1580,1742
1582,1743,1579
1582,1745,1743
1744,1583,1580
1746,1583,1744
1585,1745,1582
1585,1747,1745
1746,1586,1583
1748,1586,1746
1587,1747,1585
1587,1749,1747
1748,1588,1586
1750,1588,1748
1589,1752,1751
1749,1589,1751
1587,1589,1749
1752,1753,1751
1750,1590,1588
1754,1590,1750
1591,1755,1752
1591,1752,1589
1753,1752,1756
1756,1752,1755
1754,1592,1590
1757,1592,1754
1593,1758,1755
1593,1755,1591
1756,1755,1759
1759,1755,1758
1757,1594,1592
1760,1594,1757
1595,1758,1593
1595,1597,1758
1597,1759,1758
1597,1761,1759
1760,1598,1594
1762,1598,1760
1600,1761,1597
1600,1763,1761
1762,1601,1598
1764,1601,1762
1603,1763,1600
1603,1765,1763
1764,1604,1601
1766,1604,1764
1605,1765,1603
1605,1767,1765
1766,1606,1604
1768,1606,1766
1607,1767,1605
1607,1769,1767
1768,1608,1606
1770,1608,1768
1609,1769,1607
1609,1771,1769
1770,1610,1608
1772,1610,1770
1611,1774,1773
1771,1611,1773
1609,1611,1771
1774,1775,1773
1772,1612,1610
1776,1612,1772
1613,1777,1774
1613,1774,1611
1775,1774,1778
1778,1774,1777
1776,1614,1612
1779,1614,1776
1615,1780,1777
1615,1777,1613
1778,1777,1781
1781,1777,1780
1779,1616,1614
1782,1616,1779
1617,1783,1780
1617,1780,1615
1781,1780,1784
1784,1780,1783
1782,1618,1616
1785,1618,1782
1619,1786,1783
