n1,n2,n3
1170,1172,1169
1169,1172,1171
1175,1174,1173
1173,1176,1175
1173,1174,1001
1174,1000,1001
1174,1177,1000
1179,1178,1002
1002,1178,1001
1178,1176,1001
1176,1173,1001
1179,1180,1178
1177,1003,1000
1181,1003,1177
1004,1182,1179
1004,1179,1002
1180,1179,1183
1183,1179,1182
1181,1005,1003
1184,1005,1181
1006,1182,1004
1186,1185,1008
1008,1185,1006
1185,1183,1006
1183,1182,1006
1186,1187,1185
1184,1009,1005
1188,1009,1184
1010,1186,1008
1190,1189,1012
1012,1189,1010
1189,1187,1010
1187,1186,1010
1190,1191,1189
1188,1013,1009
1192,1013,1188
1014,1190,1012
1194,1193,1016
1016,1193,1014
1193,1191,1014
1191,1190,1014
1194,1195,1193
1192,1017,1013
1196,1017,1192
1018,1194,1016
1018,1020,1194
1020,1195,1194
1020,1197,1195
1196,1021,1017
1198,1021,1196
1022,1200,1199
1197,1022,1199
1020,1022,1197
1200,1201,1199
1198,1023,1021
1202,1023,1198
1024,1200,1022
1204,1203,1026
1026,1203,1024
1203,1201,1024
1201,1200,1024
1204,1205,1203
1202,1027,1023
1206,1027,1202
1028,1204,1026
1028,1030,1204
1030,1205,1204
1030,1207,1205
1206,1031,1027
1208,1031,1206
1032,1210,1209
1207,1032,1209
1030,1032,1207
1210,1211,1209
1208,1033,1031
1212,1033,1208
1034,1210,1032
1214,1213,1036
1036,1213,1034
1213,1211,1034
1211,1210,1034
1214,1215,1213
1212,1037,1033
1216,1037,1212
1038,1214,1036
1218,1217,1040
1040,1217,1038
1217,1215,1038
1215,1214,1038
1218,1219,1217
1216,1041,1037
1220,1041,1216
1042,1218,1040
1042,1044,1218
1044,1219,1218
1044,1221,1219
1220,1045,1041
1222,1045,1220
1047,1224,1223
1221,1047,1223
1044,1047,1221
1224,1225,1223
1222,1048,1045
1226,1048,1222
1049,1224,1047
1049,1051,1224
1051,1225,1224
1051,1227,1225
1226,1052,1048
1228,1052,1226
1053,1227,1051
1053,1229,1227
1228,1054,1052
1230,1054,1228
1053,1055,1231
1232,1053,1231
1229,1053,1232
1057,1231,1055
1230,1058,1054
1233,1058,1230
1232,1231,1234
1232,1234,1235
1060,1234,1057
1057,1234,1231
1233,1061,1058
1236,1061,1233
1235,1234,1062
1063,1235,1062
1237,1235,1063
1062,1234,1060
1236,1064,1061
1238,1064,1236
1066,1237,1063
1066,1239,1237
1238,1067,1064
1240,1067,1238
1069,1239,1066
1069,1241,1239
1240,1070,1067
1242,1070,1240
1072,1241,1069
1072,1243,1241
1242,1073,1070
1244,1073,1242
1075,1243,1072
1075,1245,1243
1244,1076,1073
1246,1076,1244
1078,1245,1075
1078,1247,1245
1246,1079,1076
1248,1079,1246
1081,1247,1078
1081,1249,1247
1248,1082,1079
1250,1082,1248
1253,1252,1251
1252,1249,1251
1249,1084,1251
1249,1081,1084
1250,1085,1082
1254,1085,1250
1255,1253,1251
1251,1084,1255
1084,1256,1255
1084,1087,1256
1254,1088,1085
1257,1088,1254
1089,1256,1087
1089,1258,1256
1257,1090,1088
1259,1090,1257
1091,1258,1089
1091,1260,1258
1259,1092,1090
1261,1092,1259
1093,1260,1091
1093,1262,1260
1261,1094,1092
1263,1094,1261
1266,1265,1264
1265,1262,1264
1262,1095,1264
1262,1093,1095
1263,1096,1094
1267,1096,1263
1266,1264,1098
1099,1266,1098
1268,1266,1099
1098,1264,1095
1267,1100,1096
1269,1100,1267
1272,1271,1270
1271,1268,1270
1268,1101,1270
1268,1099,1101
1269,1102,1100
1273,1102,1269
1272,1270,1274
1272,1274,1275
1103,1274,1101
1101,1274,1270
1273,1104,1102
1276,1104,1273
1275,1274,1106
1107,1275,1106
1277,1275,1107
1106,1274,1103
1276,1108,1104
1278,1108,1276
1281,1280,1279
1280,1277,1279
1277,1109,1279
1277,1107,1109
1278,1110,1108
1282,1110,1278
1281,1279,1112
1113,1281,1112
1283,1281,1113
1112,1279,1109
1282,1114,1110
1284,1114,1282
1287,1286,1285
1286,1283,1285
1283,1115,1285
1283,1113,1115
1284,1116,1114
1288,1116,1284
1287,1285,1289
1287,1289,1290
1117,1289,1115
1115,1289,1285
1288,1118,1116
1291,1118,1288
1290,1289,1120
1121,1290,1120
1292,1290,1121
1120,1289,1117
1291,1122,1118
1293,1122,1291
1296,1295,1294
1295,1292,1294
1292,1123,1294
1292,1121,1123
1293,1124,1122
1297,1124,1293
1296,1294,1126
1127,1296,1126
1298,1296,1127
1126,1294,1123
1297,1128,1124
1299,1128,1297
1132,1298,1127
1132,1300,1298
1299,1134,1128
1301,1134,1299
1304,1303,1302
1303,1300,1302
1300,1140,1302
1300,1132,1140
1301,1142,1134
1305,1142,1301
1304,1302,1306
1304,1306,1307
1148,1306,1140
1140,1306,1302
1305,1150,1142
1308,1150,1305
1307,1306,1156
1155,1307,1156
1309,1307,1155
1156,1306,1148
1308,1158,1150
1310,1158,1308
1161,1311,1162
1162,1311,1312
1313,1162,1312
1163,1162,1313
1155,1163,1309
1309,1163,1313
1310,1165,1158
1314,1165,1310
1166,1315,1167
1316,1168,1167
1316,1167,1315
1311,1161,1168
1316,1311,1168
1317,1311,1316
1312,1311,1318
1318,1311,1317
1314,1170,1165
1319,1170,1314
1171,1320,1315
1171,1315,1166
1315,1321,1316
1315,1320,1321
1316,1322,1317
1316,1321,1322
1318,1317,1323
1323,1317,1322
1172,1170,1324
1170,1325,1324
1170,1319,1325
1320,1171,1172
1324,1320,1172
1326,1320,1324
1320,1327,1321
1320,1326,1327
1321,1328,1322
1321,1327,1328
1323,1322,1329
1329,1322,1328
1324,1325,1330
1330,1325,1331
1324,1332,1326
1324,1330,1332
1326,1333,1327
1326,1332,1333
1335,1328,1334
1328,1333,1334
1328,1327,1333
1328,1335,1329
1330,1331,1336
1336,1331,1337
1330,1338,1332
1330,1336,1338
1332,1339,1333
1332,1338,1339
1334,1333,1340
1340,1333,1339
1336,1337,1341
1341,1337,1342
1336,1343,1338
1336,1341,1343
1345,1339,1344
1339,1343,1344
1339,1338,1343
1339,1345,1340
1341,1342,1346
1346,1342,1347
1349,1343,1348
1343,1346,1348
1343,1341,1346
1343,1349,1344
1346,1347,1350
1350,1347,1351
1348,1346,1352
1352,1346,1350
1351,1353,1350
1350,1353,1352
1356,1355,1354
1354,1357,1356
1354,1355,1175
1355,1174,1175
1355,1358,1174
1360,1359,1176
1176,1359,1175
1359,1357,1175
1357,1354,1175
1360,1361,1359
1358,1177,1174
1362,1177,1358
1178,1360,1176
1178,1180,1360
1180,1361,1360
1180,1363,1361
1362,1181,1177
1364,1181,1362
1183,1366,1365
1363,1183,1365
1180,1183,1363
1366,1367,1365
1364,1184,1181
1368,1184,1364
1185,1366,1183
1370,1369,1187
1187,1369,1185
1369,1367,1185
1367,1366,1185
1370,1371,1369
1368,1188,1184
1372,1188,1368
1189,1370,1187
1374,1373,1191
1191,1373,1189
1373,1371,1189
1371,1370,1189
1374,1375,1373
1372,1192,1188
1376,1192,1372
1193,1374,1191
1193,1195,1374
1195,1375,1374
1195,1377,1375
1376,1196,1192
1378,1196,1376
1197,1380,1379
1377,1197,1379
1195,1197,1377
1380,1381,1379
1378,1198,1196
1382,1198,1378
1199,1380,1197
1384,1383,1201
1201,1383,1199
1383,1381,1199
1381,1380,1199
1384,1385,1383
1382,1202,1198
1386,1202,1382
1203,1384,1201
1388,1387,1205
1205,1387,1203
1387,1385,1203
1385,1384,1203
1388,1389,1387
1386,1206,1202
1390,1206,1386
1207,1391,1388
1207,1388,1205
1389,1388,1392
1392,1388,1391
1390,1208,1206
1393,1208,1390
1209,1391,1207
1395,1394,1211
1211,1394,1209
1394,1392,1209
1392,1391,1209
1395,1396,1394
1393,1212,1208
1397,1212,1393
1213,1395,1211
1399,1398,1215
1215,1398,1213
1398,1396,1213
1396,1395,1213
1399,1400,1398
1397,1216,1212
1401,1216,1397
1217,1399,1215
1217,1219,1399
1219,1400,1399
1219,1402,1400
1401,1220,1216
1403,1220,1401
1221,1405,1404
1402,1221,1404
1219,1221,1402
1405,1406,1404
1403,1222,1220
1407,1222,1403
1223,1405,1221
1223,1225,1405
1225,1406,1405
1225,1408,1406
1407,1226,1222
1409,1226,1407
1227,1408,1225
1227,1410,1408
1409,1228,1226
1411,1228,1409
1229,1410,1227
1229,1412,1410
1411,1230,1228
1413,1230,1411
1232,1412,1229
1232,1414,1412
1413,1233,1230
1415,1233,1413
1235,1414,1232
1235,1416,1414
1415,1236,1233
1417,1236,1415
1237,1416,1235
1237,1418,1416
1417,1238,1236
1419,1238,1417
1239,1418,1237
1239,1420,1418
1419,1240,1238
1421,1240,1419
1424,1423,1422
1423,1420,1422
1420,1241,1422
1420,1239,1241
1421,1242,1240
1425,1242,1421
1424,1422,1426
1424,1426,1427
1243,1426,1241
1241,1426,1422
1425,1244,1242
1428,1244,1425
1427,1426,1429
1427,1429,1430
1245,1429,1243
1243,1429,1426
1428,1246,1244
1431,1246,1428
1430,1429,1432
1430,1432,1433
1247,1432,1245
1245,1432,1429
1431,1248,1246
1434,1248,1431
1435,1433,1432
1432,1247,1435
1247,1436,1435
1247,1249,1436
1434,1250,1248
1437,1250,1434
1253,1438,1252
1438,1439,1252
1439,1249,1252
1439,1436,1249
1437,1254,1250
1440,1254,1437
1255,1438,1253
1255,1256,1438
1256,1439,1438
1256,1441,1439
1440,1257,1254
1442,1257,1440
1258,1441,1256
1258,1443,1441
1442,1259,1257
1444,1259,1442
1260,1443,1258
1260,1445,1443
1444,1261,1259
1446,1261,1444
1449,1448,1447
1448,1445,1447
1445,1262,1447
1445,1260,1262
1446,1263,1261
1450,1263,1446
1449,1447,1265
1266,1449,1265
1451,1449,1266
1265,1447,1262
1450,1267,1263
1452,1267,1450
1455,1454,1453
1454,1451,1453
1451,1268,1453
1451,1266,1268
1452,1269,1267
1456,1269,1452
1455,1453,1271
1272,1455,1271
1457,1455,1272
1271,1453,1268
1456,1273,1269
1458,1273,1456
1275,1457,1272
1275,1459,1457
1458,1276,1273
1460,1276,1458
1463,1462,1461
1462,1459,1461
1459,1277,1461
1459,1275,1277
1460,1278,1276
1464,1278,1460
1463,1461,1280
1281,1463,1280
1465,1463,1281
1280,1461,1277
1464,1282,1278
1466,1282,1464
1469,1468,1467
1468,1465,1467
1465,1283,1467
1465,1281,1283
1466,1284,1282
1470,1284,1466
1469,1467,1286
1287,1469,1286
1471,1469,1287
1286,1467,1283
1470,1288,1284
1472,1288,1470
1290,1471,1287
1290,1473,1471
1472,1291,1288
1474,1291,1472
1477,1476,1475
1476,1473,1475
1473,1292,1475
1473,1290,1292
1474,1293,1291
1478,1293,1474
1477,1475,1295
1296,1477,1295
1479,1477,1296
1295,1475,1292
1478,1297,1293
1480,1297,1478
1298,1479,1296
1298,1481,1479
1480,1299,1297
1482,1299,1480
1485,1484,1483
1484,1481,1483
1481,1300,1483
1481,1298,1300
1482,1301,1299
1486,1301,1482
1485,1483,1303
1304,1485,1303
1487,1485,1304
1303,1483,1300
1486,1305,1301
1488,1305,1486
1307,1487,1304
1307,1489,1487
1488,1308,1305
1490,1308,1488
1493,1492,1491
1492,1489,1491
1489,1309,1491
1489,1307,1309
1490,1310,1308
1494,1310,1490
1493,1491,1313
1312,1493,1313
1495,1493,1312
1313,1491,1309
1494,1314,1310
1496,1314,1494
1318,1495,1312
1318,1497,1495
1496,1319,1314
1498,1319,1496
1501,1500,1499
1500,1497,1499
1497,1323,1499
1497,1318,1323
1498,1325,1319
1502,1325,1498
1501,1499,1503
1501,1503,1504
1329,1503,1323
1323,1503,1499
1502,1331,1325
1505,1331,1502
1504,1503,1335
1334,1504,1335
1506,1504,1334
1335,1503,1329
1505,1337,1331
1507,1337,1505
1340,1506,1334
1340,1508,1506
1507,1342,1337
1509,1342,1507
1511,1510,1345
1511,1345,1344
1340,1345,1508
1508,1345,1510
1509,1347,1342
1512,1347,1509
1348,1513,1349
1513,1514,1349
1514,1344,1349
1514,1511,1344
1512,1351,1347
1515,1351,1512
1352,1516,1513
1352,1513,1348
1514,1513,1517
1517,1513,1516
1353,1351,1518
1351,1519,1518
1351,1515,1519
1516,1352,1353
1518,1516,1353
1520,1516,1518
1517,1516,1521
1521,1516,1520
1518,1519,1522
1522,1519,1523
1518,1524,1520
1518,1522,1524
1521,1520,1525
1525,1520,1524
1522,1523,1526
1526,1523,1527
1529,1524,1528
1524,1526,1528
1524,1522,1526
1524,1529,1525
1526,1527,1530
1530,1527,1531
1528,1526,1532
1532,1526,1530
1530,1531,1533
1533,1531,1534
1532,1530,1535
1535,1530,1533
1533,1534,1536
1536,1534,1537
1535,1533,1538
1538,1533,1536
1536,1537,1539
1539,1537,1540
1538,1536,1541
1541,1536,1539
1540,1542,1539
1539,1542,1541
1545,1544,1543
1543,1546,1545
1543,1544,1356
1544,1355,1356
1544,1547,1355
1549,1548,1357
1357,1548,1356
1548,1546,1356
1546,1543,1356
1549,1550,1548
1547,1358,1355
1551,1358,1547
1359,1549,1357
1359,1361,1549
1361,1550,1549
1361,1552,1550
1551,1362,1358
1553,1362,1551
1363,1555,1554
1552,1363,1554
1361,1363,1552
1555,1556,1554
1553,1364,1362
1557,1364,1553
1365,1555,1363
1559,1558,1367
1367,1558,1365
1558,1556,1365
1556,1555,1365
1559,1560,1558
1557,1368,1364
1561,1368,1557
1369,1559,1367
1563,1562,1371
1371,1562,1369
1562,1560,1369
1560,1559,1369
1563,1564,1562
1561,1372,1368
1565,1372,1561
1373,1563,1371
1373,1375,1563
1375,1564,1563
1375,1566,1564
1565,1376,1372
1567,1376,1565
1377,1569,1568
1566,1377,1568
1375,1377,1566
1569,1570,1568
1567,1378,1376
1571,1378,1567
1379,1569,1377
1573,1572,1381
1381,1572,1379
1572,1570,1379
1570,1569,1379
1573,1574,1572
1571,1382,1378
1575,1382,1571
1383,1573,1381
1577,1576,1385
1385,1576,1383
1576,1574,1383
1574,1573,1383
1577,1578,1576
1575,1386,1382
1579,1386,1575
1387,1577,1385
1387,1389,1577
1389,1578,1577
1389,1580,1578
1579,1390,1386
1581,1390,1579
1392,1583,1582
1580,1392,1582
1389,1392,1580
1583,1584,1582
1581,1393,1390
1585,1393,1581
1394,1583,1392
1587,1586,1396
1396,1586,1394
1586,1584,1394
1584,1583,1394
1587,1588,1586
1585,1397,1393
1589,1397,1585
1398,1587,1396
1398,1400,1587
1400,1588,1587
1400,1590,1588
1589,1401,1397
1591,1401,1589
1402,1593,1592
1590,1402,1592
1400,1402,1590
1593,1594,1592
1591,1403,1401
1595,1403,1591
1404,1593,1402
1404,1406,1593
1406,1594,1593
1406,1596,1594
1595,1407,1403
1597,1407,1595
1408,1596,1406
1408,1598,1596
1597,1409,1407
1599,1409,1597
1410,1598,1408
1410,1600,1598
1599,1411,1409
1601,1411,1599
1412,1600,1410
1412,1602,1600
1601,1413,1411
1603,1413,1601
1414,1602,1412
1414,1604,1602
1603,1415,1413
1605,1415,1603
1608,1607,1606
1607,1604,1606
1604,1416,1606
1604,1414,1416
1605,1417,1415
1609,1417,1605
1608,1606,1610
1608,1610,1611
1418,1610,1416
1416,1610,1606
1609,1419,1417
1612,1419,1609
1611,1610,1613
1611,1613,1614
1420,1613,1418
1418,1613,1610
1612,1421,1419
1615,1421,1612
1614,1613,1423
1424,1614,1423
1616,1614,1424
1423,1613,1420
1615,1425,1421
1617,1425,1615
1427,1616,1424
1427,1618,1616
1617,1428,1425
1619,1428,1617
1430,1621,1620
1618,1430,1620
1427,1430,1618
1621,1622,1620
1619,1431,1428
1623,1431,1619
1433,1624,1621
1433,1621,1430
1622,1621,1625
1625,1621,1624
1623,1434,1431
1626,1434,1623
1435,1624,1433
1435,1436,1624
1436,1625,1624
1436,1627,1625
1626,1437,1434
1628,1437,1626
1439,1627,1436
1439,1629,1627
1628,1440,1437
1630,1440,1628
1441,1629,1439
1441,1631,1629
1630,1442,1440
1632,1442,1630
1443,1631,1441
1443,1633,1631
1632,1444,1442
1634,1444,1632
1637,1636,1635
1636,1633,1635
1633,1445,1635
1633,1443,1445
1634,1446,1444
1638,1446,1634
1637,1635,1448
1449,1637,1448
1639,1637,1449
1448,1635,1445
1638,1450,1446
1640,1450,1638
1643,1642,1641
1642,1639,1641
1639,1451,1641
1639,1449,1451
1640,1452,1450
1644,1452,1640
1643,1641,1454
1455,1643,1454
1645,1643,1455
1454,1641,1451
1644,1456,1452
1646,1456,1644
1649,1648,1647
1648,1645,1647
1645,1457,1647
1645,1455,1457
1646,1458,1456
1650,1458,1646
1649,1647,1651
1649,1651,1652
1459,1651,1457
1457,1651,1647
1650,1460,1458
1653,1460,1650
1652,1651,1462
1463,1652,1462
1654,1652,1463
1462,1651,1459
1653,1464,1460
1655,1464,1653
1658,1657,1656
1657,1654,1656
1654,1465,1656
1654,1463,1465
1655,1466,1464
1659,1466,1655
1658,1656,1468
1469,1658,1468
1660,1658,1469
1468,1656,1465
1659,1470,1466
1661,1470,1659
1664,1663,1662
1663,1660,1662
1660,1471,1662
1660,1469,1471
1661,1472,1470
1665,1472,1661
1664,1662,1666
1664,1666,1667
1473,1666,1471
1471,1666,1662
1665,1474,1472
1668,1474,1665
1667,1666,1476
1477,1667,1476
1669,1667,1477
1476,1666,1473
1668,1478,1474
1670,1478,1668
1673,1672,1671
1672,1669,1671
1669,1479,1671
1669,1477,1479
1670,1480,1478
1674,1480,1670
1673,1671,1675
1673,1675,1676
1481,1675,1479
1479,1675,1671
1674,1482,1480
1677,1482,1674
1676,1675,1484
1485,1676,1484
1678,1676,1485
1484,1675,1481
1677,1486,1482
1679,1486,1677
1487,1678,1485
1487,1680,1678
1679,1488,1486
1681,1488,1679
1684,1683,1682
1683,1680,1682
1680,1489,1682
1680,1487,1489
1681,1490,1488
1685,1490,1681
1684,1682,1492
1493,1684,1492
1686,1684,1493
1492,1682,1489
1685,1494,1490
1687,1494,1685
1495,1686,1493
1495,1688,1686
1687,1496,1494
1689,1496,1687
1692,1691,1690
1691,1688,1690
1688,1497,1690
1688,1495,1497
1689,1498,1496
1693,1498,1689
1692,1690,1500
1501,1692,1500
1694,1692,1501
1500,1690,1497
1693,1502,1498
1695,1502,1693
1504,1694,1501
1504,1696,1694
1695,1505,1502
1697,1505,1695
1700,1699,1698
1699,1696,1698
1696,1506,1698
1696,1504,1506
1697,1507,1505
1701,1507,1697
1700,1698,1702
1700,1702,1703
1508,1702,1506
1506,1702,1698
1701,1509,1507
1704,1509,1701
1703,1702,1510
1511,1703,1510
1705,1703,1511
1510,1702,1508
1704,1512,1509
1706,1512,1704
1514,1705,1511
1514,1707,1705
1706,1515,1512
1708,1515,1706
1711,1710,1709
1710,1707,1709
1707,1517,1709
1707,1514,1517
1708,1519,1515
1712,1519,1708
1711,1709,1713
1711,1713,1714
1521,1713,1517
1517,1713,1709
1712,1523,1519
1715,1523,1712
1714,1713,1716
1714,1716,1717
1525,1716,1521
1521,1716,1713
1715,1527,1523
1718,1527,1715
1717,1716,1529
1528,1717,1529
1719,1717,1528
1529,1716,1525
1718,1531,1527
1720,1531,1718
1532,1719,1528
1532,1721,1719
1723,1534,1722
1534,1720,1722
1534,1531,1720
1722,1721,1723
1721,1535,1723
1721,1532,1535
1724,1537,1723
1723,1537,1534
1538,1724,1535
1535,1724,1723
1725,1540,1724
1724,1540,1537
1541,1725,1538
1538,1725,1724
1725,1542,1540
1542,1725,1541
1728,1727,1726
1726,1729,1728
1726,1727,1730
1730,1727,1731
1729,1726,1732
1732,1726,1730
1730,1731,1545
1731,1544,1545
1731,1733,1544
1735,1734,1546
1546,1734,1545
1734,1732,1545
1732,1730,1545
1735,1736,1734
1733,1547,1544
1737,1547,1733
1548,1735,1546
1548,1550,1735
1550,1736,1735
1550,1738,1736
1737,1551,1547
1739,1551,1737
1552,1741,1740
1738,1552,1740
1550,1552,1738
1741,1742,1740
1739,1553,1551
1743,1553,1739
1554,1741,1552
1745,1744,1556
1556,1744,1554
1744,1742,1554
1742,1741,1554
1745,1746,1744
1743,1557,1553
1747,1557,1743
1558,1745,1556
1749,1748,1560
1560,1748,1558
1748,1746,1558
1746,1745,1558
1749,1750,1748
1747,1561,1557
1751,1561,1747
1562,1749,1560
1562,1564,1749
1564,1750,1749
1564,1752,1750
1751,1565,1561
1753,1565,1751
1566,1755,1754
1752,1566,1754
1564,1566,1752
1755,1756,1754
1753,1567,1565
1757,1567,1753
1568,1755,1566
1759,1758,1570
1570,1758,1568
1758,1756,1568
1756,1755,1568
1759,1760,1758
1757,1571,1567
1761,1571,1757
1572,1759,1570
1763,1762,1574
1574,1762,1572
1762,1760,1572
1760,1759,1572
1763,1764,1762
1761,1575,1571
1765,1575,1761
1576,1763,1574
1576,1578,1763
1578,1764,1763
1578,1766,1764
1765,1579,1575
1767,1579,1765
1580,1769,1768
1766,1580,1768
1578,1580,1766
1769,1770,1768
1767,1581,1579
1771,1581,1767
1582,1769,1580
1773,1772,1584
1584,1772,1582
1772,1770,1582
1770,1769,1582
1773,1774,1772
1771,1585,1581
1775,1585,1771
1586,1773,1584
1586,1588,1773
1588,1774,1773
1588,1776,1774
1775,1589,1585
1777,1589,1775
1590,1779,1778
1776,1590,1778
1588,1590,1776
1779,1780,1778
1777,1591,1589
1781,1591,1777
1592,1779,1590
1592,1594,1779
1594,1780,1779
1594,1782,1780
1781,1595,1591
1783,1595,1781
1596,1782,1594
1596,1784,1782
1783,1597,1595
1785,1597,1783
1598,1784,1596
1598,1786,1784
1785,1599,1597
1787,1599,1785
1600,1786,1598
1600,1788,1786
1787,1601,1599
1789,1601,1787
1792,1791,1790
1791,1788,1790
1788,1602,1790
1788,1600,1602
1789,1603,1601
1793,1603,1789
1792,1790,1794
1792,1794,1795
1604,1794,1602
1602,1794,1790
1793,1605,1603
1796,1605,1793
1795,1794,1607
1608,1795,1607
1797,1795,1608
1607,1794,1604
1796,1609,1605
1798,1609,1796
1611,1797,1608
1611,1799,1797
