n1,n2,n3
1165,1161,1166
1165,985,983
1165,983,1160
986,1167,1163
986,1163,984
1164,1163,1168
1168,1163,1167
1171,1170,1169
1171,1169,1166
1166,1169,1165
1169,988,1165
988,989,1165
1165,989,985
990,1167,986
990,992,1167
992,1168,1167
992,1172,1168
1169,1170,1173
1173,1170,1174
1173,993,988
1173,988,1169
995,1172,992
995,1175,1172
1173,1174,998
1174,997,998
1174,1176,997
1173,998,993
1000,1175,995
1000,1177,1175
1180,1179,1178
1176,1180,1178
1002,1176,1178
997,1176,1002
1004,1177,1000
1004,1181,1177
1178,1179,1182
1182,1179,1183
1182,1005,1002
1182,1002,1178
1007,1185,1184
1181,1007,1184
1004,1007,1181
1185,1186,1184
1189,1188,1187
1189,1187,1183
1183,1187,1182
1187,1009,1182
1009,1010,1182
1182,1010,1005
1011,1190,1185
1011,1185,1007
1186,1185,1191
1191,1185,1190
1187,1188,1192
1192,1188,1193
1192,1013,1009
1192,1009,1187
1014,1194,1190
1014,1190,1011
1191,1190,1195
1195,1190,1194
1192,1193,1196
1196,1193,1197
1196,1015,1013
1196,1013,1192
1016,1198,1194
1016,1194,1014
1195,1194,1199
1199,1194,1198
1202,1201,1200
1202,1200,1197
1197,1200,1196
1200,1018,1196
1018,1019,1196
1196,1019,1015
1020,1198,1016
1020,1022,1198
1022,1199,1198
1022,1203,1199
1200,1201,1204
1204,1201,1205
1204,1024,1018
1204,1018,1200
1026,1203,1022
1026,1206,1203
1204,1205,1207
1207,1205,1208
1207,1027,1024
1207,1024,1204
1029,1206,1026
1029,1209,1206
1212,1211,1210
1212,1210,1208
1208,1210,1207
1210,1031,1207
1031,1032,1207
1207,1032,1027
1034,1209,1029
1034,1213,1209
1210,1211,1214
1214,1211,1215
1214,1036,1031
1214,1031,1210
1037,1217,1216
1213,1037,1216
1034,1037,1213
1217,1218,1216
1214,1215,1219
1219,1215,1220
1219,1039,1036
1219,1036,1214
1040,1221,1217
1040,1217,1037
1218,1217,1222
1222,1217,1221
1219,1220,1043
1220,1042,1043
1220,1223,1042
1219,1043,1039
1044,1224,1221
1044,1221,1040
1222,1221,1225
1225,1221,1224
1228,1227,1226
1223,1228,1226
1046,1223,1226
1042,1223,1046
1047,1229,1224
1047,1224,1044
1225,1224,1230
1230,1224,1229
1226,1227,1231
1231,1227,1232
1231,1049,1046
1231,1046,1226
1050,1229,1047
1050,1052,1229
1052,1230,1229
1052,1233,1230
1231,1232,1234
1234,1232,1235
1234,1054,1049
1234,1049,1231
1237,1236,1055
1237,1055,1056
1052,1055,1233
1233,1055,1236
1234,1235,1059
1235,1058,1059
1235,1238,1058
1234,1059,1054
1241,1240,1239
1240,1237,1239
1237,1060,1239
1237,1056,1060
1244,1243,1242
1238,1244,1242
1062,1238,1242
1058,1238,1062
1241,1239,1064
1065,1241,1064
1245,1241,1065
1064,1239,1060
1242,1243,1246
1246,1243,1247
1246,1067,1062
1246,1062,1242
1250,1249,1248
1249,1245,1248
1245,1068,1248
1245,1065,1068
1246,1247,1251
1251,1247,1252
1251,1070,1067
1251,1067,1246
1250,1248,1072
1073,1250,1072
1253,1250,1073
1072,1248,1068
1251,1252,1254
1254,1252,1255
1254,1074,1070
1254,1070,1251
1258,1257,1256
1257,1253,1256
1253,1075,1256
1253,1073,1075
1254,1255,1078
1255,1077,1078
1255,1259,1077
1254,1078,1074
1258,1256,1080
1081,1258,1080
1260,1258,1081
1080,1256,1075
1259,1083,1077
1261,1083,1259
1264,1263,1262
1263,1260,1262
1260,1084,1262
1260,1081,1084
1267,1266,1265
1261,1267,1265
1086,1261,1265
1083,1261,1086
1264,1262,1088
1089,1264,1088
1268,1264,1089
1088,1262,1084
1265,1266,1269
1269,1266,1270
1269,1091,1086
1269,1086,1265
1273,1272,1271
1272,1268,1271
1268,1092,1271
1268,1089,1092
1269,1270,1274
1274,1270,1275
1274,1094,1091
1274,1091,1269
1278,1277,1276
1276,1277,1273
1276,1273,1271
1096,1276,1271
1095,1096,1271
1095,1271,1092
1274,1275,1279
1279,1275,1280
1279,1097,1094
1279,1094,1274
1278,1276,1099
1100,1278,1099
1281,1278,1100
1099,1276,1096
1279,1280,1282
1282,1280,1283
1282,1101,1097
1282,1097,1279
1286,1285,1284
1285,1281,1284
1281,1102,1284
1281,1100,1102
1282,1283,1105
1283,1104,1105
1283,1287,1104
1282,1105,1101
1286,1284,1107
1108,1286,1107
1288,1286,1108
1107,1284,1102
1287,1110,1104
1289,1110,1287
1292,1291,1290
1291,1288,1290
1288,1111,1290
1288,1108,1111
1295,1294,1293
1289,1295,1293
1113,1289,1293
1110,1289,1113
1292,1290,1115
1116,1292,1115
1296,1292,1116
1115,1290,1111
1293,1294,1297
1297,1294,1298
1297,1118,1113
1297,1113,1293
1301,1300,1299
1300,1296,1299
1296,1119,1299
1296,1116,1119
1297,1298,1302
1302,1298,1303
1302,1121,1118
1302,1118,1297
1301,1299,1123
1124,1301,1123
1304,1301,1124
1123,1299,1119
1302,1303,1305
1305,1303,1306
1305,1126,1121
1305,1121,1302
1309,1308,1307
1308,1304,1307
1304,1127,1307
1304,1124,1127
1305,1306,1310
1310,1306,1311
1310,1129,1126
1310,1126,1305
1309,1307,1131
1132,1309,1131
1312,1309,1132
1131,1307,1127
1310,1311,1313
1313,1311,1314
1313,1134,1129
1313,1129,1310
1317,1316,1315
1316,1312,1315
1312,1135,1315
1312,1132,1135
1313,1314,1318
1318,1314,1319
1318,1136,1134
1318,1134,1313
1317,1315,1137
1138,1317,1137
1320,1317,1138
1137,1315,1135
1318,1319,1321
1321,1319,1322
1136,1323,1140
1136,1324,1323
1324,1136,1325
1318,1325,1136
1325,1318,1326
1323,1326,1318
1318,1321,1323
1323,1321,1140
1324,1326,1323
1325,1320,1324
1320,1141,1324
1320,1138,1141
1321,1322,1327
1327,1322,1328
1142,1140,1324
1329,1326,1327
1321,1327,1326
1142,1324,1141
1328,1330,1327
1327,1330,1329
1333,1332,1331
1331,1334,1333
1331,1332,1335
1335,1332,1336
1334,1331,1337
1337,1331,1335
1335,1336,1338
1338,1336,1339
1337,1335,1340
1340,1335,1338
1343,1342,1341
1343,1341,1339
1339,1341,1338
1341,1145,1338
1145,1146,1338
1146,1147,1338
1147,1340,1338
1147,1344,1340
1341,1342,1150
1342,1149,1150
1342,1345,1149
1341,1150,1145
1152,1344,1147
1152,1346,1344
1349,1348,1347
1345,1349,1347
1154,1345,1347
1149,1345,1154
1156,1346,1152
1156,1350,1346
1347,1348,1351
1351,1348,1352
1351,1157,1154
1351,1154,1347
1159,1350,1156
1159,1353,1350
1356,1355,1354
1356,1354,1352
1352,1354,1351
1354,1161,1351
1161,1162,1351
1351,1162,1157
1164,1353,1159
1164,1357,1353
1354,1355,1358
1358,1355,1359
1358,1166,1161
1358,1161,1354
1168,1361,1360
1357,1168,1360
1164,1168,1357
1361,1362,1360
1358,1359,1171
1359,1170,1171
1359,1363,1170
1358,1171,1166
1172,1364,1361
1172,1361,1168
1362,1361,1365
1365,1361,1364
1368,1367,1366
1363,1368,1366
1174,1363,1366
1170,1363,1174
1175,1369,1364
1175,1364,1172
1365,1364,1370
1370,1364,1369
1366,1367,1371
1371,1367,1372
1371,1176,1174
1371,1174,1366
1177,1373,1369
1177,1369,1175
1370,1369,1374
1374,1369,1373
1377,1376,1375
1377,1375,1372
1372,1375,1371
1375,1179,1371
1179,1180,1371
1371,1180,1176
1181,1378,1373
1181,1373,1177
1374,1373,1379
1379,1373,1378
1375,1376,1380
1380,1376,1381
1380,1183,1179
1380,1179,1375
1184,1378,1181
1184,1186,1378
1186,1379,1378
1186,1382,1379
1380,1381,1189
1381,1188,1189
1381,1383,1188
1380,1189,1183
1191,1382,1186
1191,1384,1382
1387,1386,1385
1383,1387,1385
1193,1383,1385
1188,1383,1193
1195,1384,1191
1195,1388,1384
1385,1386,1389
1389,1386,1390
1389,1197,1193
1389,1193,1385
1199,1388,1195
1199,1391,1388
1389,1390,1202
1390,1201,1202
1390,1392,1201
1389,1202,1197
1203,1394,1393
1391,1203,1393
1199,1203,1391
1394,1395,1393
1398,1397,1396
1392,1398,1396
1205,1392,1396
1201,1392,1205
1206,1399,1394
1206,1394,1203
1395,1394,1400
1400,1394,1399
1396,1397,1401
1401,1397,1402
1401,1208,1205
1401,1205,1396
1209,1403,1399
1209,1399,1206
1400,1399,1404
1404,1399,1403
1401,1402,1212
1402,1211,1212
1402,1405,1211
1401,1212,1208
1213,1406,1403
1213,1403,1209
1404,1403,1407
1407,1403,1406
1410,1409,1408
1405,1410,1408
1215,1405,1408
1211,1405,1215
1216,1406,1213
1216,1218,1406
1218,1407,1406
1218,1411,1407
1408,1409,1412
1412,1409,1413
1412,1220,1215
1412,1215,1408
1222,1411,1218
1222,1414,1411
1412,1413,1415
1415,1413,1416
1415,1223,1220
1415,1220,1412
1225,1414,1222
1225,1417,1414
1415,1416,1228
1416,1227,1228
1416,1418,1227
1415,1228,1223
1230,1417,1225
1230,1419,1417
1422,1421,1420
1418,1422,1420
1232,1418,1420
1227,1418,1232
1425,1424,1423
1424,1419,1423
1419,1233,1423
1419,1230,1233
1420,1421,1426
1426,1421,1427
1426,1235,1232
1426,1232,1420
1425,1423,1236
1237,1425,1236
1428,1425,1237
1236,1423,1233
1426,1427,1429
1429,1427,1430
1429,1238,1235
1429,1235,1426
1432,1431,1240
1432,1240,1241
1237,1240,1428
1428,1240,1431
1429,1430,1244
1430,1243,1244
1430,1433,1243
1429,1244,1238
1436,1435,1434
1435,1432,1434
1432,1245,1434
1432,1241,1245
1439,1438,1437
1433,1439,1437
1247,1433,1437
1243,1433,1247
1436,1434,1249
1250,1436,1249
1440,1436,1250
1249,1434,1245
1437,1438,1441
1441,1438,1442
1441,1252,1247
1441,1247,1437
1445,1444,1443
1444,1440,1443
1440,1253,1443
1440,1250,1253
1441,1442,1446
1446,1442,1447
1446,1255,1252
1446,1252,1441
1445,1443,1257
1258,1445,1257
1448,1445,1258
1257,1443,1253
1446,1447,1449
1449,1447,1450
1449,1259,1255
1449,1255,1446
1453,1452,1451
1452,1448,1451
1448,1260,1451
1448,1258,1260
1449,1450,1454
1454,1450,1455
1454,1261,1259
1454,1259,1449
1453,1451,1263
1264,1453,1263
1456,1453,1264
1263,1451,1260
1454,1455,1267
1455,1266,1267
1455,1457,1266
1454,1267,1261
1460,1459,1458
1459,1456,1458
1456,1268,1458
1456,1264,1268
1463,1462,1461
1457,1463,1461
1270,1457,1461
1266,1457,1270
1460,1458,1272
1273,1460,1272
1464,1460,1273
1272,1458,1268
1461,1462,1465
1465,1462,1466
1465,1275,1270
1465,1270,1461
1468,1467,1277
1468,1277,1278
1273,1277,1464
1464,1277,1467
1465,1466,1469
1469,1466,1470
1469,1280,1275
1469,1275,1465
1473,1472,1471
1472,1468,1471
1468,1281,1471
1468,1278,1281
1469,1470,1474
1474,1470,1475
1474,1283,1280
1474,1280,1469
1473,1471,1285
1286,1473,1285
1476,1473,1286
1285,1471,1281
1474,1475,1477
1477,1475,1478
1477,1287,1283
1477,1283,1474
1481,1480,1479
1480,1476,1479
1476,1288,1479
1476,1286,1288
1477,1478,1482
1482,1478,1483
1482,1289,1287
1482,1287,1477
1481,1479,1291
1292,1481,1291
1484,1481,1292
1291,1479,1288
1482,1483,1295
1483,1294,1295
1483,1485,1294
1482,1295,1289
1488,1487,1486
1487,1484,1486
1484,1296,1486
1484,1292,1296
1485,1298,1294
1489,1298,1485
1488,1486,1300
1301,1488,1300
1490,1488,1301
1300,1486,1296
1489,1303,1298
1491,1303,1489
1494,1493,1492
1493,1490,1492
1490,1304,1492
1490,1301,1304
1491,1306,1303
1495,1306,1491
1494,1492,1308
1309,1494,1308
1496,1494,1309
1308,1492,1304
1499,1498,1497
1495,1499,1497
1311,1495,1497
1306,1495,1311
1502,1501,1500
1501,1496,1500
1496,1312,1500
1496,1309,1312
1497,1498,1503
1503,1498,1504
1503,1314,1311
1503,1311,1497
1502,1500,1316
1317,1502,1316
1505,1502,1317
1316,1500,1312
1503,1504,1506
1506,1504,1507
1506,1319,1314
1506,1314,1503
1510,1509,1508
1509,1505,1508
1505,1320,1508
1505,1317,1320
1506,1507,1511
1511,1507,1512
1511,1322,1319
1511,1319,1506
1510,1508,1325
1326,1510,1325
1513,1510,1326
1325,1508,1320
1511,1512,1514
1514,1512,1515
1322,1516,1328
1322,1517,1516
1517,1322,1518
1511,1518,1322
1518,1511,1519
1516,1519,1511
1511,1514,1516
1516,1514,1328
1517,1519,1516
1518,1513,1517
1513,1329,1517
1513,1326,1329
1514,1515,1520
1520,1515,1521
1330,1328,1517
1522,1519,1520
1514,1520,1519
1330,1517,1329
1521,1523,1520
1520,1523,1522
1526,1525,1524
1524,1527,1526
1524,1525,1333
1525,1332,1333
1525,1528,1332
1333,1334,1524
1334,1527,1524
1334,1529,1527
1532,1531,1530
1528,1532,1530
1336,1528,1530
1332,1528,1336
1337,1529,1334
1337,1533,1529
1530,1531,1534
1534,1531,1535
1534,1339,1336
1534,1336,1530
1340,1533,1337
1340,1536,1533
1539,1538,1537
1539,1537,1535
1535,1537,1534
1537,1342,1534
1342,1343,1534
1534,1343,1339
1344,1541,1540
1536,1344,1540
1340,1344,1536
1541,1542,1540
1537,1538,1543
1543,1538,1544
1543,1345,1342
1543,1342,1537
1346,1545,1541
1346,1541,1344
1542,1541,1546
1546,1541,1545
1543,1544,1349
1544,1348,1349
1544,1547,1348
1543,1349,1345
1350,1548,1545
1350,1545,1346
1546,1545,1549
1549,1545,1548
1552,1551,1550
1547,1552,1550
1352,1547,1550
1348,1547,1352
1353,1553,1548
1353,1548,1350
1549,1548,1554
1554,1548,1553
1550,1551,1356
1551,1355,1356
1551,1555,1355
1550,1356,1352
1357,1556,1553
1357,1553,1353
1554,1553,1557
1557,1553,1556
1560,1559,1558
1555,1560,1558
1359,1555,1558
1355,1555,1359
1360,1556,1357
1360,1362,1556
1362,1557,1556
1362,1561,1557
1558,1559,1562
1562,1559,1563
1562,1363,1359
1562,1359,1558
1365,1561,1362
1365,1564,1561
1567,1566,1565
1567,1565,1563
1563,1565,1562
1565,1367,1562
1367,1368,1562
1562,1368,1363
1370,1564,1365
1370,1568,1564
1565,1566,1569
1569,1566,1570
1569,1372,1367
1569,1367,1565
1374,1568,1370
1374,1571,1568
1569,1570,1377
1570,1376,1377
1570,1572,1376
1569,1377,1372
1379,1571,1374
1379,1573,1571
1576,1575,1574
1572,1576,1574
1381,1572,1574
1376,1572,1381
1382,1578,1577
1573,1382,1577
1379,1382,1573
1578,1579,1577
1574,1575,1580
1580,1575,1581
1580,1383,1381
1580,1381,1574
1384,1582,1578
1384,1578,1382
1579,1578,1583
1583,1578,1582
1580,1581,1387
1581,1386,1387
1581,1584,1386
1580,1387,1383
1388,1585,1582
1388,1582,1384
1583,1582,1586
1586,1582,1585
1589,1588,1587
1584,1589,1587
1390,1584,1587
1386,1584,1390
1391,1590,1585
1391,1585,1388
1586,1585,1591
1591,1585,1590
1587,1588,1592
1592,1588,1593
1592,1392,1390
1592,1390,1587
1393,1590,1391
1393,1395,1590
1395,1591,1590
1395,1594,1591
1597,1596,1595
1597,1595,1593
1593,1595,1592
1595,1397,1592
1397,1398,1592
1592,1398,1392
1400,1594,1395
1400,1598,1594
1595,1596,1599
1599,1596,1600
1599,1402,1397
1599,1397,1595
1404,1598,1400
1404,1601,1598
1599,1600,1602
1602,1600,1603
1602,1405,1402
1602,1402,1599
1407,1601,1404
1407,1604,1601
1602,1603,1410
1603,1409,1410
1603,1605,1409
1602,1410,1405
1411,1607,1606
1604,1411,1606
1407,1411,1604
1607,1608,1606
1611,1610,1609
1605,1611,1609
1413,1605,1609
1409,1605,1413
1613,1612,1607
1411,1613,1607
1414,1613,1411
1607,1612,1608
1609,1610,1614
1614,1610,1615
1614,1416,1413
1614,1413,1609
1417,1613,1414
1417,1616,1613
1614,1615,1617
1617,1615,1618
1617,1418,1416
1617,1416,1614
1621,1620,1619
1620,1616,1619
1616,1419,1619
1616,1417,1419
1617,1618,1422
1618,1421,1422
1618,1622,1421
1617,1422,1418
1621,1619,1424
1425,1621,1424
1623,1621,1425
1424,1619,1419
1626,1625,1624
1622,1626,1624
1427,1622,1624
1421,1622,1427
1629,1628,1627
1628,1623,1627
1623,1428,1627
1623,1425,1428
1624,1625,1630
1630,1625,1631
1630,1430,1427
1630,1427,1624
1629,1627,1431
1432,1629,1431
1632,1629,1432
1431,1627,1428
1630,1631,1633
1633,1631,1634
1633,1433,1430
1633,1430,1630
1636,1635,1435
1636,1435,1436
1432,1435,1632
1632,1435,1635
1633,1634,1439
1634,1438,1439
1634,1637,1438
1633,1439,1433
1640,1639,1638
1639,1636,1638
1636,1440,1638
1636,1436,1440
1643,1642,1641
1637,1643,1641
1442,1637,1641
1438,1637,1442
1640,1638,1444
1445,1640,1444
1644,1640,1445
1444,1638,1440
1641,1642,1645
1645,1642,1646
1645,1447,1442
1645,1442,1641
1649,1648,1647
1648,1644,1647
1644,1448,1647
1644,1445,1448
1645,1646,1650
1650,1646,1651
1650,1450,1447
1650,1447,1645
1649,1647,1452
1453,1649,1452
1652,1649,1453
1452,1647,1448
1650,1651,1653
1653,1651,1654
1653,1455,1450
1653,1450,1650
1657,1656,1655
1656,1652,1655
1652,1456,1655
1652,1453,1456
1653,1654,1658
1658,1654,1659
1658,1457,1455
1658,1455,1653
1657,1655,1459
1460,1657,1459
1660,1657,1460
1459,1655,1456
1658,1659,1463
1659,1462,1463
1659,1661,1462
1658,1463,1457
1664,1663,1662
1663,1660,1662
1660,1464,1662
1660,1460,1464
1667,1666,1665
1661,1667,1665
1466,1661,1665
1462,1661,1466
1664,1662,1467
1468,1664,1467
1668,1664,1468
1467,1662,1464
1665,1666,1669
1669,1666,1670
1669,1470,1466
1669,1466,1665
1672,1671,1472
1672,1472,1473
1468,1472,1668
1668,1472,1671
1669,1670,1673
1673,1670,1674
1673,1475,1470
1673,1470,1669
1677,1676,1675
1676,1672,1675
1672,1476,1675
1672,1473,1476
1673,1674,1678
1678,1674,1679
1678,1478,1475
1678,1475,1673
1677,1675,1480
1481,1677,1480
1680,1677,1481
1480,1675,1476
1678,1679,1681
1681,1679,1682
1681,1483,1478
1681,1478,1678
1685,1684,1683
1684,1680,1683
1680,1484,1683
1680,1481,1484
1681,1682,1686
1686,1682,1687
1686,1485,1483
1686,1483,1681
1685,1683,1487
1488,1685,1487
1688,1685,1488
1487,1683,1484
1686,1687,1689
1689,1687,1690
1689,1489,1485
1689,1485,1686
1693,1692,1691
1692,1688,1691
1688,1490,1691
1688,1488,1490
1689,1690,1694
1694,1690,1695
1694,1491,1489
1694,1489,1689
1693,1691,1493
1494,1693,1493
1696,1693,1494
1493,1691,1490
1694,1695,1697
1697,1695,1698
1697,1495,1491
1697,1491,1694
1701,1700,1699
1700,1696,1699
1696,1496,1699
1696,1494,1496
1697,1698,1499
1698,1498,1499
1698,1702,1498
1697,1499,1495
1701,1699,1501
1502,1701,1501
1703,1701,1502
1501,1699,1496
1702,1504,1498
1704,1504,1702
1707,1706,1705
1706,1703,1705
1703,1505,1705
1703,1502,1505
1704,1507,1504
1708,1507,1704
1711,1710,1709
1709,1710,1707
1709,1707,1705
1510,1709,1705
1509,1510,1705
1509,1705,1505
1708,1512,1507
1712,1512,1708
1711,1709,1713
1711,1713,1714
1513,1713,1510
1510,1713,1709
1717,1716,1715
1718,1717,1715
1720,1719,1712
1515,1712,1719
1712,1515,1512
1719,1720,1714
1719,1714,1713
1519,1719,1713
1518,1519,1713
1518,1713,1513
1715,1716,1721
1721,1716,1722
1723,1515,1719
1515,1723,1521
1718,1715,1724
1721,1724,1715
1522,1723,1519
1519,1723,1719
1722,1725,1721
1723,1523,1521
1725,1724,1721
1523,1723,1522
1728,1727,1726
1726,1729,1728
1732,1731,1730
1732,1730,1727
1730,1726,1727
1730,1733,1726
1729,1726,1734
1734,1726,1733
1730,1731,1735
1735,1731,1736
1730,1737,1733
1730,1735,1737
1734,1733,1738
1738,1733,1737
1741,1740,1739
1741,1739,1736
1736,1739,1735
1739,1525,1735
1525,1526,1735
1735,1526,1527
1742,1735,1527
1737,1735,1742
1738,1737,1743
1743,1737,1742
1739,1740,1744
1744,1740,1745
1744,1528,1525
1744,1525,1739
1529,1746,1742
1529,1742,1527
1743,1742,1747
1747,1742,1746
1744,1745,1532
1745,1531,1532
1745,1748,1531
1744,1532,1528
1533,1749,1746
1533,1746,1529
1747,1746,1750
1750,1746,1749
1753,1752,1751
1748,1753,1751
1535,1748,1751
1531,1748,1535
1536,1754,1749
1536,1749,1533
1750,1749,1755
1755,1749,1754
1751,1752,1539
1752,1538,1539
1752,1756,1538
1751,1539,1535
1540,1754,1536
1540,1542,1754
1542,1755,1754
1542,1757,1755
1760,1759,1758
1756,1760,1758
1544,1756,1758
1538,1756,1544
1546,1757,1542
1546,1761,1757
1758,1759,1762
1762,1759,1763
1762,1547,1544
1762,1544,1758
1549,1761,1546
1549,1764,1761
1767,1766,1765
1767,1765,1763
1763,1765,1762
1765,1551,1762
1551,1552,1762
1762,1552,1547
1554,1764,1549
1554,1768,1764
1765,1766,1769
1769,1766,1770
1769,1555,1551
1769,1551,1765
1557,1768,1554
1557,1771,1768
1774,1773,1772
1774,1772,1770
1770,1772,1769
1772,1559,1769
1559,1560,1769
1769,1560,1555
1561,1776,1775
1771,1561,1775
1557,1561,1771
1776,1777,1775
1772,1773,1778
1778,1773,1779
1778,1563,1559
1778,1559,1772
1564,1780,1776
1564,1776,1561
1777,1776,1781
1781,1776,1780
1778,1779,1567
1779,1566,1567
1779,1782,1566
1778,1567,1563
1568,1783,1780
1568,1780,1564
1781,1780,1784
1784,1780,1783
1787,1786,1785
1782,1787,1785
1570,1782,1785
1566,1782,1570
1571,1788,1783
1571,1783,1568
1784,1783,1789
