n1,n2,n3
1194,989,1191
990,1195,1192
990,1192,988
1193,1192,1196
1196,1192,1195
1194,991,989
1197,991,1194
992,1195,990
992,994,1195
994,1196,1195
994,1198,1196
1197,995,991
1199,995,1197
997,1198,994
997,1200,1198
1199,998,995
1201,998,1199
1000,1200,997
1000,1202,1200
1201,1001,998
1203,1001,1201
1003,1202,1000
1003,1204,1202
1203,1004,1001
1205,1004,1203
1006,1204,1003
1006,1206,1204
1205,1007,1004
1207,1007,1205
1009,1206,1006
1009,1208,1206
1210,1010,1209
1010,1207,1209
1010,1007,1207
1211,1210,1209
1012,1208,1009
1012,1212,1208
1213,1013,1210
1210,1013,1010
1210,1211,1214
1210,1214,1213
1015,1212,1012
1015,1215,1212
1213,1016,1013
1018,1016,1213
1214,1018,1213
1216,1018,1214
1020,1218,1217
1215,1020,1217
1015,1020,1215
1218,1219,1217
1221,1021,1220
1021,1216,1220
1021,1018,1216
1222,1221,1220
1022,1223,1218
1022,1218,1020
1219,1218,1224
1224,1218,1223
1221,1023,1021
1025,1023,1221
1222,1025,1221
1225,1025,1222
1026,1226,1223
1026,1223,1022
1224,1223,1227
1227,1223,1226
1225,1028,1025
1228,1028,1225
1029,1229,1226
1029,1226,1026
1227,1226,1230
1230,1226,1229
1232,1030,1231
1030,1228,1231
1030,1028,1228
1233,1232,1231
1031,1234,1229
1031,1229,1029
1230,1229,1235
1235,1229,1234
1232,1032,1030
1034,1032,1232
1233,1034,1232
1236,1034,1233
1035,1237,1234
1035,1234,1031
1235,1234,1238
1238,1234,1237
1240,1036,1239
1036,1236,1239
1036,1034,1236
1037,1241,1035
1241,1240,1035
1239,1035,1240
1035,1239,1237
1242,1237,1239
1237,1242,1241
1241,1243,1237
1037,1243,1241
1241,1242,1240
1238,1237,1244
1244,1237,1243
1245,1038,1240
1240,1038,1036
1240,1037,1245
1039,1245,1037
1246,1243,1242
1243,1246,1247
1244,1243,1248
1248,1243,1247
1245,1040,1038
1039,1040,1245
1043,1247,1042
1246,1042,1247
1042,1246,1249
1043,1045,1247
1045,1248,1247
1045,1250,1248
1252,1046,1251
1046,1249,1251
1046,1042,1249
1251,1250,1252
1250,1048,1252
1250,1045,1048
1255,1254,1253
1253,1256,1255
1253,1254,1257
1257,1254,1258
1256,1253,1259
1259,1253,1257
1257,1258,1051
1258,1050,1051
1258,1260,1050
1051,1052,1257
1052,1259,1257
1052,1261,1259
1260,1054,1050
1262,1054,1260
1055,1261,1052
1055,1263,1261
1262,1057,1054
1264,1057,1262
1058,1263,1055
1058,1265,1263
1264,1059,1057
1266,1059,1264
1060,1268,1267
1265,1060,1267
1058,1060,1265
1268,1269,1267
1266,1061,1059
1270,1061,1266
1062,1271,1268
1062,1268,1060
1269,1268,1272
1272,1268,1271
1270,1063,1061
1273,1063,1270
1064,1271,1062
1064,1066,1271
1066,1272,1271
1066,1274,1272
1273,1067,1063
1275,1067,1273
1069,1274,1066
1069,1276,1274
1275,1070,1067
1277,1070,1275
1071,1279,1278
1276,1071,1278
1069,1071,1276
1279,1280,1278
1277,1072,1070
1281,1072,1277
1073,1282,1279
1073,1279,1071
1280,1279,1283
1283,1279,1282
1281,1074,1072
1284,1074,1281
1075,1282,1073
1075,1077,1282
1077,1283,1282
1077,1285,1283
1284,1078,1074
1286,1078,1284
1080,1285,1077
1080,1287,1285
1286,1081,1078
1288,1081,1286
1082,1290,1289
1287,1082,1289
1080,1082,1287
1290,1291,1289
1288,1083,1081
1292,1083,1288
1084,1293,1290
1084,1290,1082
1291,1290,1294
1294,1290,1293
1292,1085,1083
1295,1085,1292
1086,1296,1293
1086,1293,1084
1294,1293,1297
1297,1293,1296
1295,1087,1085
1298,1087,1295
1088,1299,1296
1088,1296,1086
1297,1296,1300
1300,1296,1299
1298,1089,1087
1301,1089,1298
1090,1302,1299
1090,1299,1088
1300,1299,1303
1303,1299,1302
1301,1091,1089
1304,1091,1301
1092,1302,1090
1092,1094,1302
1094,1303,1302
1094,1305,1303
1304,1095,1091
1306,1095,1304
1097,1305,1094
1097,1307,1305
1306,1098,1095
1308,1098,1306
1100,1307,1097
1100,1309,1307
1308,1101,1098
1310,1101,1308
1103,1309,1100
1103,1311,1309
1310,1104,1101
1312,1104,1310
1106,1311,1103
1106,1313,1311
1312,1107,1104
1314,1107,1312
1109,1313,1106
1109,1315,1313
1314,1110,1107
1316,1110,1314
1112,1315,1109
1112,1317,1315
1316,1113,1110
1318,1113,1316
1115,1317,1112
1115,1319,1317
1318,1116,1113
1320,1116,1318
1118,1319,1115
1118,1321,1319
1320,1119,1116
1322,1119,1320
1121,1323,1120
1323,1324,1120
1324,1118,1120
1324,1321,1118
1322,1122,1119
1325,1122,1322
1123,1326,1323
1123,1323,1121
1324,1323,1327
1327,1323,1326
1325,1124,1122
1328,1124,1325
1125,1329,1326
1125,1326,1123
1327,1326,1330
1330,1326,1329
1328,1126,1124
1331,1126,1328
1127,1332,1329
1127,1329,1125
1330,1329,1333
1333,1329,1332
1331,1128,1126
1334,1128,1331
1129,1335,1332
1129,1332,1127
1333,1332,1336
1336,1332,1335
1334,1130,1128
1337,1130,1334
1131,1338,1335
1131,1335,1129
1336,1335,1339
1339,1335,1338
1337,1132,1130
1340,1132,1337
1134,1341,1338
1134,1338,1131
1339,1338,1342
1342,1338,1341
1340,1135,1132
1343,1135,1340
1137,1344,1341
1137,1341,1134
1342,1341,1345
1345,1341,1344
1343,1138,1135
1346,1138,1343
1139,1347,1344
1139,1344,1137
1345,1344,1348
1348,1344,1347
1346,1140,1138
1349,1140,1346
1141,1350,1347
1141,1347,1139
1348,1347,1351
1351,1347,1350
1349,1142,1140
1352,1142,1349
1143,1353,1350
1143,1350,1141
1351,1350,1354
1354,1350,1353
1352,1144,1142
1355,1144,1352
1145,1356,1353
1145,1353,1143
1354,1353,1357
1357,1353,1356
1355,1146,1144
1358,1146,1355
1147,1359,1356
1147,1356,1145
1357,1356,1360
1360,1356,1359
1358,1148,1146
1361,1148,1358
1149,1362,1359
1149,1359,1147
1360,1359,1363
1363,1359,1362
1361,1150,1148
1364,1150,1361
1151,1365,1362
1151,1362,1149
1363,1362,1366
1366,1362,1365
1364,1152,1150
1367,1152,1364
1153,1368,1365
1153,1365,1151
1366,1365,1369
1369,1365,1368
1367,1154,1152
1370,1154,1367
1155,1371,1368
1155,1368,1153
1369,1368,1372
1372,1368,1371
1370,1156,1154
1373,1156,1370
1157,1374,1371
1157,1371,1155
1372,1371,1375
1375,1371,1374
1373,1158,1156
1376,1158,1373
1159,1377,1374
1159,1374,1157
1375,1374,1378
1378,1374,1377
1376,1160,1158
1379,1160,1376
1161,1380,1377
1161,1377,1159
1378,1377,1381
1381,1377,1380
1379,1162,1160
1382,1162,1379
1163,1383,1380
1163,1380,1161
1381,1380,1384
1384,1380,1383
1382,1164,1162
1385,1164,1382
1165,1386,1383
1165,1383,1163
1384,1383,1387
1387,1383,1386
1385,1166,1164
1388,1166,1385
1167,1389,1386
1167,1386,1165
1387,1386,1390
1390,1386,1389
1388,1168,1166
1391,1168,1388
1169,1392,1389
1169,1389,1167
1390,1389,1393
1393,1389,1392
1391,1170,1168
1394,1170,1391
1171,1395,1392
1171,1392,1169
1393,1392,1396
1396,1392,1395
1394,1172,1170
1397,1172,1394
1173,1395,1171
1173,1175,1395
1175,1396,1395
1175,1398,1396
1397,1176,1172
1399,1176,1397
1178,1398,1175
1178,1400,1398
1399,1179,1176
1401,1179,1399
1181,1400,1178
1181,1402,1400
1401,1182,1179
1403,1182,1401
1184,1402,1181
1184,1404,1402
1403,1185,1182
1405,1185,1403
1187,1404,1184
1187,1406,1404
1405,1188,1185
1407,1188,1405
1190,1406,1187
1190,1408,1406
1407,1191,1188
1409,1191,1407
1193,1408,1190
1193,1410,1408
1409,1194,1191
1411,1194,1409
1196,1413,1412
1410,1196,1412
1193,1196,1410
1413,1414,1412
1411,1197,1194
1415,1197,1411
1198,1416,1413
1198,1413,1196
1414,1413,1417
1417,1413,1416
1415,1199,1197
1418,1199,1415
1200,1419,1416
1200,1416,1198
1417,1416,1420
1420,1416,1419
1418,1201,1199
1421,1201,1418
1202,1422,1419
1202,1419,1200
1420,1419,1423
1423,1419,1422
1421,1203,1201
1424,1203,1421
1204,1425,1422
1204,1422,1202
1423,1422,1426
1426,1422,1425
1424,1205,1203
1427,1205,1424
1206,1428,1425
1206,1425,1204
1426,1425,1429
1429,1425,1428
1431,1207,1430
1207,1427,1430
1207,1205,1427
1432,1431,1430
1208,1433,1428
1208,1428,1206
1429,1428,1434
1434,1428,1433
1431,1209,1207
1211,1209,1431
1432,1211,1431
1435,1211,1432
1212,1436,1433
1212,1433,1208
1434,1433,1437
1437,1433,1436
1435,1214,1211
1438,1214,1435
1215,1439,1436
1215,1436,1212
1437,1436,1440
1440,1436,1439
1442,1216,1441
1216,1438,1441
1216,1214,1438
1443,1442,1441
1217,1439,1215
1217,1219,1439
1219,1440,1439
1219,1444,1440
1442,1220,1216
1222,1220,1442
1443,1222,1442
1445,1222,1443
1224,1444,1219
1224,1446,1444
1448,1225,1447
1225,1445,1447
1225,1222,1445
1449,1448,1447
1227,1446,1224
1227,1450,1446
1451,1228,1448
1448,1228,1225
1448,1449,1452
1448,1452,1451
1230,1450,1227
1230,1453,1450
1451,1231,1228
1233,1231,1451
1452,1233,1451
1454,1233,1452
1235,1453,1230
1235,1455,1453
1457,1236,1456
1236,1454,1456
1236,1233,1454
1458,1457,1456
1238,1455,1235
1238,1459,1455
1457,1239,1236
1242,1239,1457
1458,1242,1457
1460,1242,1458
1244,1459,1238
1244,1461,1459
1460,1246,1242
1462,1246,1460
1248,1464,1463
1461,1248,1463
1244,1248,1461
1464,1465,1463
1467,1249,1466
1249,1462,1466
1249,1246,1462
1250,1468,1248
1468,1467,1248
1466,1248,1467
1248,1466,1464
1469,1464,1466
1464,1469,1468
1468,1470,1464
1250,1470,1468
1468,1469,1467
1465,1464,1471
1471,1464,1470
1467,1251,1249
1467,1250,1251
1473,1469,1472
1469,1473,1470
1471,1470,1474
1474,1470,1473
1477,1476,1475
1475,1478,1477
1475,1476,1479
1479,1476,1480
1478,1475,1481
1481,1475,1479
1479,1480,1482
1482,1480,1483
1481,1479,1484
1484,1479,1482
1482,1483,1255
1483,1254,1255
1483,1485,1254
1255,1256,1482
1256,1484,1482
1256,1486,1484
1485,1258,1254
1487,1258,1485
1259,1486,1256
1259,1488,1486
1487,1260,1258
1489,1260,1487
1261,1491,1490
1488,1261,1490
1259,1261,1488
1491,1492,1490
1489,1262,1260
1493,1262,1489
1263,1494,1491
1263,1491,1261
1492,1491,1495
1495,1491,1494
1493,1264,1262
1496,1264,1493
1265,1497,1494
1265,1494,1263
1495,1494,1498
1498,1494,1497
1496,1266,1264
1499,1266,1496
1267,1497,1265
1267,1269,1497
1269,1498,1497
1269,1500,1498
1499,1270,1266
1501,1270,1499
1272,1500,1269
1272,1502,1500
1501,1273,1270
1503,1273,1501
1274,1505,1504
1502,1274,1504
1272,1274,1502
1505,1506,1504
1503,1275,1273
1507,1275,1503
1276,1508,1505
1276,1505,1274
1506,1505,1509
1509,1505,1508
1507,1277,1275
1510,1277,1507
1278,1508,1276
1278,1280,1508
1280,1509,1508
1280,1511,1509
1510,1281,1277
1512,1281,1510
1283,1511,1280
1283,1513,1511
1512,1284,1281
1514,1284,1512
1285,1516,1515
1513,1285,1515
1283,1285,1513
1516,1517,1515
1514,1286,1284
1518,1286,1514
1287,1519,1516
1287,1516,1285
1517,1516,1520
1520,1516,1519
1518,1288,1286
1521,1288,1518
1289,1519,1287
1289,1291,1519
1291,1520,1519
1291,1522,1520
1521,1292,1288
1523,1292,1521
1294,1522,1291
1294,1524,1522
1523,1295,1292
1525,1295,1523
1297,1524,1294
1297,1526,1524
1525,1298,1295
1527,1298,1525
1300,1526,1297
1300,1528,1526
1527,1301,1298
1529,1301,1527
1303,1531,1530
1528,1303,1530
1300,1303,1528
1531,1532,1530
1529,1304,1301
1533,1304,1529
1305,1534,1531
1305,1531,1303
1532,1531,1535
1535,1531,1534
1533,1306,1304
1536,1306,1533
1307,1537,1534
1307,1534,1305
1535,1534,1538
1538,1534,1537
1536,1308,1306
1539,1308,1536
1309,1540,1537
1309,1537,1307
1538,1537,1541
1541,1537,1540
1539,1310,1308
1542,1310,1539
1311,1543,1540
1311,1540,1309
1541,1540,1544
1544,1540,1543
1542,1312,1310
1545,1312,1542
1313,1546,1543
1313,1543,1311
1544,1543,1547
1547,1543,1546
1545,1314,1312
1548,1314,1545
1315,1549,1546
1315,1546,1313
1547,1546,1550
1550,1546,1549
1548,1316,1314
1551,1316,1548
1317,1552,1549
1317,1549,1315
1550,1549,1553
1553,1549,1552
1551,1318,1316
1554,1318,1551
1319,1555,1552
1319,1552,1317
1553,1552,1556
1556,1552,1555
1554,1320,1318
1557,1320,1554
1321,1558,1555
1321,1555,1319
1556,1555,1559
1559,1555,1558
1557,1322,1320
1560,1322,1557
1324,1561,1558
1324,1558,1321
1559,1558,1562
1562,1558,1561
1560,1325,1322
1563,1325,1560
1565,1564,1561
1324,1565,1561
1327,1565,1324
1561,1564,1562
1563,1328,1325
1566,1328,1563
1330,1565,1327
1330,1567,1565
1566,1331,1328
1568,1331,1566
1333,1567,1330
1333,1569,1567
1568,1334,1331
1570,1334,1568
1336,1569,1333
1336,1571,1569
1570,1337,1334
1572,1337,1570
1339,1571,1336
1339,1573,1571
1572,1340,1337
1574,1340,1572
1342,1573,1339
1342,1575,1573
1574,1343,1340
1576,1343,1574
1345,1575,1342
1345,1577,1575
1576,1346,1343
1578,1346,1576
1348,1577,1345
1348,1579,1577
1578,1349,1346
1580,1349,1578
1351,1579,1348
1351,1581,1579
1580,1352,1349
1582,1352,1580
1354,1581,1351
1354,1583,1581
1582,1355,1352
1584,1355,1582
1357,1583,1354
1357,1585,1583
1584,1358,1355
1586,1358,1584
1360,1585,1357
1360,1587,1585
1586,1361,1358
1588,1361,1586
1363,1587,1360
1363,1589,1587
1588,1364,1361
1590,1364,1588
1366,1589,1363
1366,1591,1589
1590,1367,1364
1592,1367,1590
1369,1591,1366
1369,1593,1591
1592,1370,1367
1594,1370,1592
1372,1593,1369
1372,1595,1593
1594,1373,1370
1596,1373,1594
1375,1595,1372
1375,1597,1595
1596,1376,1373
1598,1376,1596
1378,1597,1375
1378,1599,1597
1598,1379,1376
1600,1379,1598
1381,1599,1378
1381,1601,1599
1600,1382,1379
1602,1382,1600
1384,1601,1381
1384,1603,1601
1602,1385,1382
1604,1385,1602
1387,1603,1384
1387,1605,1603
1604,1388,1385
1606,1388,1604
1390,1605,1387
1390,1607,1605
1606,1391,1388
1608,1391,1606
1393,1607,1390
1393,1609,1607
1608,1394,1391
1610,1394,1608
1396,1612,1611
1609,1396,1611
1393,1396,1609
1612,1613,1611
1610,1397,1394
1614,1397,1610
1398,1615,1612
1398,1612,1396
1613,1612,1616
1616,1612,1615
1614,1399,1397
1617,1399,1614
1400,1618,1615
1400,1615,1398
1616,1615,1619
1619,1615,1618
1617,1401,1399
1620,1401,1617
1402,1621,1618
1402,1618,1400
1619,1618,1622
1622,1618,1621
1620,1403,1401
1623,1403,1620
1404,1624,1621
1404,1621,1402
1622,1621,1625
1625,1621,1624
1623,1405,1403
1626,1405,1623
1406,1627,1624
1406,1624,1404
1625,1624,1628
1628,1624,1627
1626,1407,1405
1629,1407,1626
1408,1630,1627
1408,1627,1406
1628,1627,1631
1631,1627,1630
1629,1409,1407
1632,1409,1629
1410,1633,1630
1410,1630,1408
1631,1630,1634
1634,1630,1633
1632,1411,1409
1635,1411,1632
1412,1633,1410
1412,1414,1633
1414,1634,1633
1414,1636,1634
1635,1415,1411
1637,1415,1635
1417,1636,1414
1417,1638,1636
1637,1418,1415
1639,1418,1637
1420,1638,1417
1420,1640,1638
1639,1421,1418
1641,1421,1639
1423,1640,1420
1423,1642,1640
1641,1424,1421
1643,1424,1641
1426,1642,1423
1426,1644,1642
1646,1427,1645
1427,1643,1645
1427,1424,1643
1647,1646,1645
1429,1644,1426
1429,1648,1644
1646,1430,1427
1432,1430,1646
1647,1432,1646
1649,1432,1647
1434,1648,1429
1434,1650,1648
1649,1435,1432
1651,1435,1649
1437,1650,1434
1437,1652,1650
1654,1438,1653
1438,1651,1653
1438,1435,1651
1655,1654,1653
1440,1657,1656
1652,1440,1656
1437,1440,1652
1657,1658,1656
1654,1441,1438
1443,1441,1654
1655,1443,1654
1659,1443,1655
1444,1660,1657
1444,1657,1440
1658,1657,1661
1661,1657,1660
1663,1445,1662
1445,1659,1662
1445,1443,1659
1664,1663,1662
1446,1665,1660
1446,1660,1444
1661,1660,1666
1666,1660,1665
1663,1447,1445
1449,1447,1663
1664,1449,1663
1667,1449,1664
1450,1668,1665
1450,1665,1446
1666,1665,1669
1669,1665,1668
1667,1452,1449
1670,1452,1667
1453,1671,1668
1453,1668,1450
1669,1668,1672
1672,1668,1671
1674,1454,1673
1454,1670,1673
1454,1452,1670
1675,1674,1673
1455,1676,1671
1455,1671,1453
1672,1671,1677
1677,1671,1676
1674,1456,1454
1458,1456,1674
1675,1458,1674
1678,1458,1675
1459,1679,1676
1459,1676,1455
1677,1676,1680
1680,1676,1679
1678,1460,1458
1681,1460,1678
1461,1682,1679
1461,1679,1459
1680,1679,1683
1683,1679,1682
1685,1462,1684
1462,1681,1684
1462,1460,1681
1682,1686,1463
1686,1682,1684
1461,1684,1682
1684,1461,1685
1463,1685,1461
1685,1463,1686
1463,1465,1682
1465,1683,1682
1465,1687,1683
1685,1466,1462
1469,1466,1685
1686,1469,1685
1688,1469,1686
1471,1687,1465
1471,1689,1687
1691,1472,1690
1472,1688,1690
1472,1469,1688
1690,1689,1691
1689,1474,1691
1689,1471,1474
1694,1693,1692
1692,1695,1694
1692,1693,1696
1696,1693,1697
1695,1692,1698
1698,1692,1696
1696,1697,1477
1697,1476,1477
1697,1699,1476
1477,1478,1696
1478,1698,1696
1478,1700,1698
1699,1480,1476
1701,1480,1699
1481,1700,1478
1481,1702,1700
1701,1483,1480
1703,1483,1701
1484,1702,1481
1484,1704,1702
1703,1485,1483
1705,1485,1703
1486,1707,1706
1704,1486,1706
1484,1486,1704
1707,1708,1706
1705,1487,1485
1709,1487,1705
1488,1710,1707
1488,1707,1486
1708,1707,1711
1711,1707,1710
1709,1489,1487
1712,1489,1709
1490,1710,1488
1490,1492,1710
1492,1711,1710
1492,1713,1711
1712,1493,1489
1714,1493,1712
1495,1713,1492
1495,1715,1713
1714,1496,1493
1716,1496,1714
1498,1715,1495
1498,1717,1715
1716,1499,1496
1718,1499,1716
1500,1720,1719
1717,1500,1719
1498,1500,1717
1720,1721,1719
1718,1501,1499
1722,1501,1718
1502,1723,1720
1502,1720,1500
1721,1720,1724
1724,1720,1723
1722,1503,1501
1725,1503,1722
1504,1723,1502
1504,1506,1723
1506,1724,1723
1506,1726,1724
1725,1507,1503
1727,1507,1725
1509,1726,1506
1509,1728,1726
1727,1510,1507
1729,1510,1727
1511,1731,1730
1728,1511,1730
1509,1511,1728
1731,1732,1730
1729,1512,1510
1733,1512,1729
1513,1734,1731
1513,1731,1511
1732,1731,1735
1735,1731,1734
1733,1514,1512
1736,1514,1733
1515,1734,1513
1515,1517,1734
1517,1735,1734
1517,1737,1735
1736,1518,1514
1738,1518,1736
1520,1737,1517
1520,1739,1737
1738,1521,1518
1740,1521,1738
1522,1742,1741
1739,1522,1741
1520,1522,1739
1742,1743,1741
1740,1523,1521
1744,1523,1740
1524,1745,1742
1524,1742,1522
1743,1742,1746
1746,1742,1745
1744,1525,1523
1747,1525,1744
1526,1748,1745
1526,1745,1524
1746,1745,1749
1749,1745,1748
1747,1527,1525
1750,1527,1747
1528,1751,1748
1528,1748,1526
1749,1748,1752
1752,1748,1751
1750,1529,1527
1753,1529,1750
1530,1751,1528
1530,1532,1751
1532,1752,1751
1532,1754,1752
1753,1533,1529
1755,1533,1753
1535,1754,1532
1535,1756,1754
1755,1536,1533
1757,1536,1755
1538,1756,1535
1538,1758,1756
1757,1539,1536
1759,1539,1757
1541,1758,1538
1541,1760,1758
1759,1542,1539
1761,1542,1759
1544,1760,1541
1544,1762,1760
1761,1545,1542
1763,1545,1761
1547,1762,1544
1547,1764,1762
1763,1548,1545
1765,1548,1763
1550,1764,1547
1550,1766,1764
1765,1551,1548
1767,1551,1765
1553,1766,1550
1553,1768,1766
1767,1554,1551
1769,1554,1767
1556,1768,1553
1556,1770,1768
1769,1557,1554
1771,1557,1769
1559,1770,1556
1559,1772,1770
1771,1560,1557
1773,1560,1771
1562,1772,1559
1562,1774,1772
1773,1563,1560
1775,1563,1773
1565,1776,1564
1776,1777,1564
1777,1562,1564
1777,1774,1562
1775,1566,1563
1778,1566,1775
1567,1779,1776
1567,1776,1565
1777,1776,1780
1780,1776,1779
1778,1568,1566
1781,1568,1778
1569,1782,1779
1569,1779,1567
1780,1779,1783
1783,1779,1782
1781,1570,1568
1784,1570,1781
1571,1785,1782
1571,1782,1569
1783,1782,1786
1786,1782,1785
1784,1572,1570
1787,1572,1784
1573,1788,1785
1573,1785,1571
1786,1785,1789
1789,1785,1788
1787,1574,1572
1790,1574,1787
1575,1791,1788
1575,1788,1573
1789,1788,1792
1792,1788,1791
1790,1576,1574
1793,1576,1790
1577,1794,1791
1577,1791,1575
1792,1791,1795
1795,1791,1794
1793,1578,1576
1796,1578,1793
1579,1797,1794
1579,1794,1577
1795,1794,1798
1798,1794,1797
1796,1580,1578
1799,1580,1796
1581,1800,1797
1581,1797,1579
1798,1797,1801
1801,1797,1800
1799,1582,1580
1802,1582,1799
1583,1803,1800
1583,1800,1581
1801,1800,1804
1804,1800,1803
1802,1584,1582
1805,1584,1802
1585,1806,1803
1585,1803,1583
1804,1803,1807
1807,1803,1806
1805,1586,1584
1808,1586,1805
1587,1809,1806
1587,1806,1585
1807,1806,1810
1810,1806,1809
