n1,n2,n3
1196,1008,1006
1199,1008,1196
1009,1200,1197
1009,1197,1007
1198,1197,1201
1201,1197,1200
1199,1010,1008
1202,1010,1199
1011,1203,1200
1011,1200,1009
1201,1200,1204
1204,1200,1203
1202,1012,1010
1205,1012,1202
1013,1206,1203
1013,1203,1011
1204,1203,1207
1207,1203,1206
1205,1014,1012
1208,1014,1205
1015,1209,1206
1015,1206,1013
1207,1206,1210
1210,1206,1209
1208,1016,1014
1211,1016,1208
1017,1212,1209
1017,1209,1015
1210,1209,1213
1213,1209,1212
1211,1018,1016
1214,1018,1211
1019,1212,1017
1019,1021,1212
1021,1213,1212
1021,1215,1213
1214,1022,1018
1216,1022,1214
1024,1215,1021
1024,1217,1215
1220,1219,1218
1218,1221,1220
1218,1219,1222
1222,1219,1223
1221,1218,1224
1224,1218,1222
1222,1223,1027
1223,1026,1027
1223,1225,1026
1027,1028,1222
1028,1224,1222
1028,1226,1224
1225,1030,1026
1227,1030,1225
1031,1226,1028
1031,1228,1226
1227,1033,1030
1229,1033,1227
1034,1228,1031
1034,1230,1228
1229,1035,1033
1231,1035,1229
1036,1233,1232
1230,1036,1232
1034,1036,1230
1233,1234,1232
1231,1037,1035
1235,1037,1231
1038,1236,1233
1038,1233,1036
1234,1233,1237
1237,1233,1236
1235,1039,1037
1238,1039,1235
1040,1236,1038
1040,1042,1236
1042,1237,1236
1042,1239,1237
1238,1043,1039
1240,1043,1238
1045,1239,1042
1045,1241,1239
1240,1046,1043
1242,1046,1240
1047,1244,1243
1241,1047,1243
1045,1047,1241
1244,1245,1243
1242,1048,1046
1246,1048,1242
1049,1247,1244
1049,1244,1047
1245,1244,1248
1248,1244,1247
1246,1050,1048
1249,1050,1246
1051,1247,1049
1051,1053,1247
1053,1248,1247
1053,1250,1248
1249,1054,1050
1251,1054,1249
1056,1250,1053
1056,1252,1250
1251,1057,1054
1253,1057,1251
1058,1255,1254
1252,1058,1254
1056,1058,1252
1255,1256,1254
1253,1059,1057
1257,1059,1253
1060,1258,1255
1060,1255,1058
1256,1255,1259
1259,1255,1258
1257,1061,1059
1260,1061,1257
1062,1261,1258
1062,1258,1060
1259,1258,1262
1262,1258,1261
1260,1063,1061
1263,1063,1260
1064,1264,1261
1064,1261,1062
1262,1261,1265
1265,1261,1264
1263,1065,1063
1266,1065,1263
1066,1267,1264
1066,1264,1064
1265,1264,1268
1268,1264,1267
1266,1067,1065
1269,1067,1266
1068,1267,1066
1068,1070,1267
1070,1268,1267
1070,1270,1268
1269,1071,1067
1271,1071,1269
1073,1270,1070
1073,1272,1270
1271,1074,1071
1273,1074,1271
1076,1272,1073
1076,1274,1272
1273,1077,1074
1275,1077,1273
1079,1274,1076
1079,1276,1274
1275,1080,1077
1277,1080,1275
1082,1276,1079
1082,1278,1276
1277,1083,1080
1279,1083,1277
1085,1278,1082
1085,1280,1278
1279,1086,1083
1281,1086,1279
1088,1280,1085
1088,1282,1280
1281,1089,1086
1283,1089,1281
1091,1282,1088
1091,1284,1282
1283,1092,1089
1285,1092,1283
1094,1284,1091
1094,1286,1284
1285,1095,1092
1287,1095,1285
1097,1288,1096
1288,1289,1096
1289,1094,1096
1289,1286,1094
1287,1098,1095
1290,1098,1287
1099,1291,1288
1099,1288,1097
1289,1288,1292
1292,1288,1291
1290,1100,1098
1293,1100,1290
1101,1294,1291
1101,1291,1099
1292,1291,1295
1295,1291,1294
1293,1102,1100
1296,1102,1293
1103,1297,1294
1103,1294,1101
1295,1294,1298
1298,1294,1297
1296,1104,1102
1299,1104,1296
1105,1300,1297
1105,1297,1103
1298,1297,1301
1301,1297,1300
1299,1106,1104
1302,1106,1299
1107,1303,1300
1107,1300,1105
1301,1300,1304
1304,1300,1303
1302,1108,1106
1305,1108,1302
1110,1306,1303
1110,1303,1107
1304,1303,1307
1307,1303,1306
1305,1111,1108
1308,1111,1305
1113,1309,1306
1113,1306,1110
1307,1306,1310
1310,1306,1309
1308,1114,1111
1311,1114,1308
1115,1312,1309
1115,1309,1113
1310,1309,1313
1313,1309,1312
1311,1116,1114
1314,1116,1311
1117,1315,1312
1117,1312,1115
1313,1312,1316
1316,1312,1315
1314,1118,1116
1317,1118,1314
1119,1318,1315
1119,1315,1117
1316,1315,1319
1319,1315,1318
1317,1120,1118
1320,1120,1317
1121,1321,1318
1121,1318,1119
1319,1318,1322
1322,1318,1321
1320,1122,1120
1323,1122,1320
1123,1324,1321
1123,1321,1121
1322,1321,1325
1325,1321,1324
1323,1124,1122
1326,1124,1323
1125,1327,1324
1125,1324,1123
1325,1324,1328
1328,1324,1327
1326,1126,1124
1329,1126,1326
1127,1330,1327
1127,1327,1125
1328,1327,1331
1331,1327,1330
1329,1128,1126
1332,1128,1329
1129,1333,1330
1129,1330,1127
1331,1330,1334
1334,1330,1333
1332,1130,1128
1335,1130,1332
1131,1336,1333
1131,1333,1129
1334,1333,1337
1337,1333,1336
1335,1132,1130
1338,1132,1335
1133,1339,1336
1133,1336,1131
1337,1336,1340
1340,1336,1339
1338,1134,1132
1341,1134,1338
1135,1342,1339
1135,1339,1133
1340,1339,1343
1343,1339,1342
1341,1136,1134
1344,1136,1341
1137,1345,1342
1137,1342,1135
1343,1342,1346
1346,1342,1345
1344,1138,1136
1347,1138,1344
1139,1348,1345
1139,1345,1137
1346,1345,1349
1349,1345,1348
1347,1140,1138
1350,1140,1347
1141,1351,1348
1141,1348,1139
1349,1348,1352
1352,1348,1351
1350,1142,1140
1353,1142,1350
1143,1354,1351
1143,1351,1141
1352,1351,1355
1355,1351,1354
1353,1144,1142
1356,1144,1353
1145,1357,1354
1145,1354,1143
1355,1354,1358
1358,1354,1357
1356,1146,1144
1359,1146,1356
1147,1360,1357
1147,1357,1145
1358,1357,1361
1361,1357,1360
1359,1148,1146
1362,1148,1359
1149,1360,1147
1149,1151,1360
1151,1361,1360
1151,1363,1361
1362,1152,1148
1364,1152,1362
1154,1363,1151
1154,1365,1363
1364,1155,1152
1366,1155,1364
1157,1365,1154
1157,1367,1365
1366,1158,1155
1368,1158,1366
1160,1367,1157
1160,1369,1367
1368,1161,1158
1370,1161,1368
1163,1369,1160
1163,1371,1369
1370,1164,1161
1372,1164,1370
1166,1371,1163
1166,1373,1371
1372,1167,1164
1374,1167,1372
1169,1373,1166
1169,1375,1373
1374,1170,1167
1376,1170,1374
1172,1378,1377
1375,1172,1377
1169,1172,1375
1378,1379,1377
1376,1173,1170
1380,1173,1376
1174,1381,1378
1174,1378,1172
1379,1378,1382
1382,1378,1381
1380,1175,1173
1383,1175,1380
1176,1384,1381
1176,1381,1174
1382,1381,1385
1385,1381,1384
1383,1177,1175
1386,1177,1383
1178,1387,1384
1178,1384,1176
1385,1384,1388
1388,1384,1387
1386,1179,1177
1389,1179,1386
1180,1390,1387
1180,1387,1178
1388,1387,1391
1391,1387,1390
1389,1181,1179
1392,1181,1389
1182,1393,1390
1182,1390,1180
1391,1390,1394
1394,1390,1393
1392,1183,1181
1395,1183,1392
1184,1396,1393
1184,1393,1182
1394,1393,1397
1397,1393,1396
1395,1185,1183
1398,1185,1395
1186,1399,1396
1186,1396,1184
1397,1396,1400
1400,1396,1399
1398,1187,1185
1401,1187,1398
1188,1402,1399
1188,1399,1186
1400,1399,1403
1403,1399,1402
1401,1189,1187
1404,1189,1401
1190,1402,1188
1190,1192,1402
1192,1403,1402
1192,1405,1403
1404,1193,1189
1406,1193,1404
1195,1405,1192
1195,1407,1405
1406,1196,1193
1408,1196,1406
1198,1407,1195
1198,1409,1407
1408,1199,1196
1410,1199,1408
1201,1409,1198
1201,1411,1409
1410,1202,1199
1412,1202,1410
1204,1411,1201
1204,1413,1411
1412,1205,1202
1414,1205,1412
1207,1413,1204
1207,1415,1413
1414,1208,1205
1416,1208,1414
1210,1415,1207
1210,1417,1415
1416,1211,1208
1418,1211,1416
1213,1420,1419
1417,1213,1419
1210,1213,1417
1420,1421,1419
1418,1214,1211
1422,1214,1418
1215,1423,1420
1215,1420,1213
1421,1420,1424
1424,1420,1423
1422,1216,1214
1425,1216,1422
1217,1426,1423
1217,1423,1215
1424,1423,1427
1427,1423,1426
1430,1429,1428
1428,1431,1430
1428,1429,1432
1432,1429,1433
1431,1428,1434
1434,1428,1432
1432,1433,1435
1435,1433,1436
1434,1432,1437
1437,1432,1435
1435,1436,1220
1436,1219,1220
1436,1438,1219
1220,1221,1435
1221,1437,1435
1221,1439,1437
1438,1223,1219
1440,1223,1438
1224,1439,1221
1224,1441,1439
1440,1225,1223
1442,1225,1440
1226,1444,1443
1441,1226,1443
1224,1226,1441
1444,1445,1443
1442,1227,1225
1446,1227,1442
1228,1447,1444
1228,1444,1226
1445,1444,1448
1448,1444,1447
1446,1229,1227
1449,1229,1446
1230,1450,1447
1230,1447,1228
1448,1447,1451
1451,1447,1450
1449,1231,1229
1452,1231,1449
1232,1450,1230
1232,1234,1450
1234,1451,1450
1234,1453,1451
1452,1235,1231
1454,1235,1452
1237,1453,1234
1237,1455,1453
1454,1238,1235
1456,1238,1454
1239,1458,1457
1455,1239,1457
1237,1239,1455
1458,1459,1457
1456,1240,1238
1460,1240,1456
1241,1461,1458
1241,1458,1239
1459,1458,1462
1462,1458,1461
1460,1242,1240
1463,1242,1460
1243,1461,1241
1243,1245,1461
1245,1462,1461
1245,1464,1462
1463,1246,1242
1465,1246,1463
1248,1464,1245
1248,1466,1464
1465,1249,1246
1467,1249,1465
1250,1469,1468
1466,1250,1468
1248,1250,1466
1469,1470,1468
1467,1251,1249
1471,1251,1467
1252,1472,1469
1252,1469,1250
1470,1469,1473
1473,1469,1472
1471,1253,1251
1474,1253,1471
1254,1472,1252
1254,1256,1472
1256,1473,1472
1256,1475,1473
1474,1257,1253
1476,1257,1474
1259,1475,1256
1259,1477,1475
1476,1260,1257
1478,1260,1476
1262,1477,1259
1262,1479,1477
1478,1263,1260
1480,1263,1478
1265,1479,1262
1265,1481,1479
1480,1266,1263
1482,1266,1480
1268,1484,1483
1481,1268,1483
1265,1268,1481
1484,1485,1483
1482,1269,1266
1486,1269,1482
1270,1487,1484
1270,1484,1268
1485,1484,1488
1488,1484,1487
1486,1271,1269
1489,1271,1486
1272,1490,1487
1272,1487,1270
1488,1487,1491
1491,1487,1490
1489,1273,1271
1492,1273,1489
1274,1493,1490
1274,1490,1272
1491,1490,1494
1494,1490,1493
1492,1275,1273
1495,1275,1492
1276,1496,1493
1276,1493,1274
1494,1493,1497
1497,1493,1496
1495,1277,1275
1498,1277,1495
1278,1499,1496
1278,1496,1276
1497,1496,1500
1500,1496,1499
1498,1279,1277
1501,1279,1498
1280,1502,1499
1280,1499,1278
1500,1499,1503
1503,1499,1502
1501,1281,1279
1504,1281,1501
1282,1505,1502
1282,1502,1280
1503,1502,1506
1506,1502,1505
1504,1283,1281
1507,1283,1504
1284,1508,1505
1284,1505,1282
1506,1505,1509
1509,1505,1508
1507,1285,1283
1510,1285,1507
1286,1511,1508
1286,1508,1284
1509,1508,1512
1512,1508,1511
1510,1287,1285
1513,1287,1510
1289,1514,1511
1289,1511,1286
1512,1511,1515
1515,1511,1514
1513,1290,1287
1516,1290,1513
1518,1517,1514
1289,1518,1514
1292,1518,1289
1514,1517,1515
1516,1293,1290
1519,1293,1516
1295,1518,1292
1295,1520,1518
1519,1296,1293
1521,1296,1519
1298,1520,1295
1298,1522,1520
1521,1299,1296
1523,1299,1521
1301,1522,1298
1301,1524,1522
1523,1302,1299
1525,1302,1523
1304,1524,1301
1304,1526,1524
1525,1305,1302
1527,1305,1525
1307,1526,1304
1307,1528,1526
1527,1308,1305
1529,1308,1527
1310,1528,1307
1310,1530,1528
1529,1311,1308
1531,1311,1529
1313,1530,1310
1313,1532,1530
1531,1314,1311
1533,1314,1531
1316,1532,1313
1316,1534,1532
1533,1317,1314
1535,1317,1533
1319,1534,1316
1319,1536,1534
1535,1320,1317
1537,1320,1535
1322,1536,1319
1322,1538,1536
1537,1323,1320
1539,1323,1537
1325,1538,1322
1325,1540,1538
1539,1326,1323
1541,1326,1539
1328,1540,1325
1328,1542,1540
1541,1329,1326
1543,1329,1541
1331,1542,1328
1331,1544,1542
1543,1332,1329
1545,1332,1543
1334,1544,1331
1334,1546,1544
1545,1335,1332
1547,1335,1545
1337,1546,1334
1337,1548,1546
1547,1338,1335
1549,1338,1547
1340,1548,1337
1340,1550,1548
1549,1341,1338
1551,1341,1549
1343,1550,1340
1343,1552,1550
1551,1344,1341
1553,1344,1551
1346,1552,1343
1346,1554,1552
1553,1347,1344
1555,1347,1553
1349,1554,1346
1349,1556,1554
1555,1350,1347
1557,1350,1555
1352,1556,1349
1352,1558,1556
1557,1353,1350
1559,1353,1557
1355,1558,1352
1355,1560,1558
1559,1356,1353
1561,1356,1559
1358,1560,1355
1358,1562,1560
1561,1359,1356
1563,1359,1561
1361,1565,1564
1562,1361,1564
1358,1361,1562
1565,1566,1564
1563,1362,1359
1567,1362,1563
1363,1568,1565
1363,1565,1361
1566,1565,1569
1569,1565,1568
1567,1364,1362
1570,1364,1567
1365,1571,1568
1365,1568,1363
1569,1568,1572
1572,1568,1571
1570,1366,1364
1573,1366,1570
1367,1574,1571
1367,1571,1365
1572,1571,1575
1575,1571,1574
1573,1368,1366
1576,1368,1573
1369,1577,1574
1369,1574,1367
1575,1574,1578
1578,1574,1577
1576,1370,1368
1579,1370,1576
1371,1580,1577
1371,1577,1369
1578,1577,1581
1581,1577,1580
1579,1372,1370
1582,1372,1579
1373,1583,1580
1373,1580,1371
1581,1580,1584
1584,1580,1583
1582,1374,1372
1585,1374,1582
1375,1586,1583
1375,1583,1373
1584,1583,1587
1587,1583,1586
1585,1376,1374
1588,1376,1585
1377,1586,1375
1377,1379,1586
1379,1587,1586
1379,1589,1587
1588,1380,1376
1590,1380,1588
1382,1589,1379
1382,1591,1589
1590,1383,1380
1592,1383,1590
1385,1591,1382
1385,1593,1591
1592,1386,1383
1594,1386,1592
1388,1593,1385
1388,1595,1593
1594,1389,1386
1596,1389,1594
1391,1595,1388
1391,1597,1595
1596,1392,1389
1598,1392,1596
1394,1597,1391
1394,1599,1597
1598,1395,1392
1600,1395,1598
1397,1599,1394
1397,1601,1599
1600,1398,1395
1602,1398,1600
1400,1601,1397
1400,1603,1601
1602,1401,1398
1604,1401,1602
1403,1606,1605
1603,1403,1605
1400,1403,1603
1606,1607,1605
1604,1404,1401
1608,1404,1604
1405,1609,1606
1405,1606,1403
1607,1606,1610
1610,1606,1609
1608,1406,1404
1611,1406,1608
1407,1612,1609
1407,1609,1405
1610,1609,1613
1613,1609,1612
1611,1408,1406
1614,1408,1611
1409,1615,1612
1409,1612,1407
1613,1612,1616
1616,1612,1615
1614,1410,1408
1617,1410,1614
1411,1618,1615
1411,1615,1409
1616,1615,1619
1619,1615,1618
1617,1412,1410
1620,1412,1617
1413,1621,1618
1413,1618,1411
1619,1618,1622
1622,1618,1621
1620,1414,1412
1623,1414,1620
1415,1624,1621
1415,1621,1413
1622,1621,1625
1625,1621,1624
1623,1416,1414
1626,1416,1623
1417,1627,1624
1417,1624,1415
1625,1624,1628
1628,1624,1627
1626,1418,1416
1629,1418,1626
1419,1627,1417
1419,1421,1627
1421,1628,1627
1421,1630,1628
1629,1422,1418
1631,1422,1629
1424,1630,1421
1424,1632,1630
1631,1425,1422
1633,1425,1631
1427,1632,1424
1427,1634,1632
1637,1636,1635
1635,1638,1637
1635,1636,1639
1639,1636,1640
1638,1635,1641
1641,1635,1639
1639,1640,1430
1640,1429,1430
1640,1642,1429
1430,1431,1639
1431,1641,1639
1431,1643,1641
1642,1433,1429
1644,1433,1642
1434,1643,1431
1434,1645,1643
1644,1436,1433
1646,1436,1644
1437,1645,1434
1437,1647,1645
1646,1438,1436
1648,1438,1646
1439,1650,1649
1647,1439,1649
1437,1439,1647
1650,1651,1649
1648,1440,1438
1652,1440,1648
1441,1653,1650
1441,1650,1439
1651,1650,1654
1654,1650,1653
1652,1442,1440
1655,1442,1652
1443,1653,1441
1443,1445,1653
1445,1654,1653
1445,1656,1654
1655,1446,1442
1657,1446,1655
1448,1656,1445
1448,1658,1656
1657,1449,1446
1659,1449,1657
1451,1658,1448
1451,1660,1658
1659,1452,1449
1661,1452,1659
1453,1663,1662
1660,1453,1662
1451,1453,1660
1663,1664,1662
1661,1454,1452
1665,1454,1661
1455,1666,1663
1455,1663,1453
1664,1663,1667
1667,1663,1666
1665,1456,1454
1668,1456,1665
1457,1666,1455
1457,1459,1666
1459,1667,1666
1459,1669,1667
1668,1460,1456
1670,1460,1668
1462,1669,1459
1462,1671,1669
1670,1463,1460
1672,1463,1670
1464,1674,1673
1671,1464,1673
1462,1464,1671
1674,1675,1673
1672,1465,1463
1676,1465,1672
1466,1677,1674
1466,1674,1464
1675,1674,1678
1678,1674,1677
1676,1467,1465
1679,1467,1676
1468,1677,1466
1468,1470,1677
1470,1678,1677
1470,1680,1678
1679,1471,1467
1681,1471,1679
1473,1680,1470
1473,1682,1680
1681,1474,1471
1683,1474,1681
1475,1685,1684
1682,1475,1684
1473,1475,1682
1685,1686,1684
1683,1476,1474
1687,1476,1683
1477,1688,1685
1477,1685,1475
1686,1685,1689
1689,1685,1688
1687,1478,1476
1690,1478,1687
1479,1691,1688
1479,1688,1477
1689,1688,1692
1692,1688,1691
1690,1480,1478
1693,1480,1690
1481,1694,1691
1481,1691,1479
1692,1691,1695
1695,1691,1694
1693,1482,1480
1696,1482,1693
1483,1694,1481
1483,1485,1694
1485,1695,1694
1485,1697,1695
1696,1486,1482
1698,1486,1696
1488,1697,1485
1488,1699,1697
1698,1489,1486
1700,1489,1698
1491,1699,1488
1491,1701,1699
1700,1492,1489
1702,1492,1700
1494,1701,1491
1494,1703,1701
1702,1495,1492
1704,1495,1702
1497,1703,1494
1497,1705,1703
1704,1498,1495
1706,1498,1704
1500,1705,1497
1500,1707,1705
1706,1501,1498
1708,1501,1706
1503,1707,1500
1503,1709,1707
1708,1504,1501
1710,1504,1708
1506,1709,1503
1506,1711,1709
1710,1507,1504
1712,1507,1710
1509,1711,1506
1509,1713,1711
1712,1510,1507
1714,1510,1712
1512,1713,1509
1512,1715,1713
1714,1513,1510
1716,1513,1714
1515,1715,1512
1515,1717,1715
1716,1516,1513
1718,1516,1716
1518,1719,1517
1719,1720,1517
1720,1515,1517
1720,1717,1515
1718,1519,1516
1721,1519,1718
1520,1722,1719
1520,1719,1518
1720,1719,1723
1723,1719,1722
1721,1521,1519
1724,1521,1721
1522,1725,1722
1522,1722,1520
1723,1722,1726
1726,1722,1725
1724,1523,1521
1727,1523,1724
1524,1728,1725
1524,1725,1522
1726,1725,1729
1729,1725,1728
1727,1525,1523
1730,1525,1727
1526,1731,1728
1526,1728,1524
1729,1728,1732
1732,1728,1731
1730,1527,1525
1733,1527,1730
1528,1734,1731
1528,1731,1526
1732,1731,1735
1735,1731,1734
1733,1529,1527
1736,1529,1733
1530,1737,1734
1530,1734,1528
1735,1734,1738
1738,1734,1737
1736,1531,1529
1739,1531,1736
1532,1740,1737
1532,1737,1530
1738,1737,1741
1741,1737,1740
1739,1533,1531
1742,1533,1739
1534,1743,1740
1534,1740,1532
1741,1740,1744
1744,1740,1743
1742,1535,1533
1745,1535,1742
1536,1746,1743
1536,1743,1534
1744,1743,1747
1747,1743,1746
1745,1537,1535
1748,1537,1745
1538,1749,1746
1538,1746,1536
1747,1746,1750
1750,1746,1749
1748,1539,1537
1751,1539,1748
1540,1752,1749
1540,1749,1538
1750,1749,1753
1753,1749,1752
1751,1541,1539
1754,1541,1751
1542,1755,1752
1542,1752,1540
1753,1752,1756
1756,1752,1755
1754,1543,1541
1757,1543,1754
1544,1758,1755
1544,1755,1542
1756,1755,1759
1759,1755,1758
1757,1545,1543
1760,1545,1757
1546,1761,1758
1546,1758,1544
1759,1758,1762
1762,1758,1761
1760,1547,1545
1763,1547,1760
1548,1764,1761
1548,1761,1546
1762,1761,1765
1765,1761,1764
1763,1549,1547
1766,1549,1763
1550,1767,1764
1550,1764,1548
1765,1764,1768
1768,1764,1767
1766,1551,1549
1769,1551,1766
1552,1770,1767
1552,1767,1550
1768,1767,1771
1771,1767,1770
1769,1553,1551
1772,1553,1769
1554,1773,1770
1554,1770,1552
1771,1770,1774
1774,1770,1773
1772,1555,1553
1775,1555,1772
1556,1776,1773
1556,1773,1554
1774,1773,1777
1777,1773,1776
1775,1557,1555
1778,1557,1775
1558,1779,1776
1558,1776,1556
1777,1776,1780
1780,1776,1779
1778,1559,1557
1781,1559,1778
1560,1782,1779
1560,1779,1558
1780,1779,1783
1783,1779,1782
1781,1561,1559
1784,1561,1781
1562,1785,1782
1562,1782,1560
1783,1782,1786
1786,1782,1785
1784,1563,1561
1787,1563,1784
1564,1785,1562
1564,1566,1785
1566,1786,1785
1566,1788,1786
1787,1567,1563
1789,1567,1787
1569,1788,1566
1569,1790,1788
1789,1570,1567
1791,1570,1789
1572,1790,1569
1572,1792,1790
1791,1573,1570
1793,1573,1791
1575,1792,1572
1575,1794,1792
1793,1576,1573
1795,1576,1793
1578,1794,1575
1578,1796,1794
1795,1579,1576
1797,1579,1795
1581,1796,1578
1581,1798,1796
1797,1582,1579
1799,1582,1797
1584,1798,1581
1584,1800,1798
1799,1585,1582
1801,1585,1799
1587,1803,1802
1800,1587,1802
1584,1587,1800
1803,1804,1802
1801,1588,1585
1805,1588,1801
1589,1806,1803
1589,1803,1587
1804,1803,1807
1807,1803,1806
1805,1590,1588
1808,1590,1805
1591,1809,1806
1591,1806,1589
1807,1806,1810
1810,1806,1809
1808,1592,1590
1811,1592,1808
1593,1812,1809
1593,1809,1591
1810,1809,1813
1813,1809,1812
1811,1594,1592
1814,1594,1811
1595,1815,1812
1595,1812,1593
1813,1812,1816
1816,1812,1815
1814,1596,1594
1817,1596,1814
1597,1818,1815
1597,1815,1595
1816,1815,1819
1819,1815,1818
1817,1598,1596
1820,1598,1817
1599,1821,1818
