n1,n2,n3
1028,1183,1025
1028,1185,1183
1188,1187,1186
1184,1188,1186
1030,1184,1186
1027,1184,1030
1031,1185,1028
1031,1189,1185
1186,1187,1034
1187,1033,1034
1187,1190,1033
1186,1034,1030
1036,1189,1031
1036,1191,1189
1190,1037,1033
1192,1037,1190
1039,1191,1036
1039,1193,1191
1192,1040,1037
1194,1040,1192
1042,1193,1039
1042,1195,1193
1198,1197,1196
1194,1198,1196
1043,1194,1196
1040,1194,1043
1045,1195,1042
1045,1199,1195
1196,1197,1048
1197,1047,1048
1197,1200,1047
1196,1048,1043
1050,1201,1049
1201,1202,1049
1202,1045,1049
1202,1199,1045
1200,1051,1047
1203,1051,1200
1052,1204,1201
1052,1201,1050
1202,1201,1205
1205,1201,1204
1203,1053,1051
1206,1053,1203
1054,1207,1204
1054,1204,1052
1205,1204,1208
1208,1204,1207
1211,1210,1209
1206,1211,1209
1055,1206,1209
1053,1206,1055
1056,1212,1207
1056,1207,1054
1208,1207,1213
1213,1207,1212
1209,1210,1059
1210,1058,1059
1210,1214,1058
1209,1059,1055
1060,1215,1212
1060,1212,1056
1213,1212,1216
1216,1212,1215
1214,1061,1058
1217,1061,1214
1062,1218,1215
1062,1215,1060
1216,1215,1219
1219,1215,1218
1217,1063,1061
1220,1063,1217
1064,1221,1218
1064,1218,1062
1219,1218,1222
1222,1218,1221
1224,1223,1067
1067,1223,1066
1067,1063,1220
1067,1220,1224
1068,1225,1221
1068,1221,1064
1222,1221,1226
1226,1221,1225
1223,1070,1066
1227,1070,1223
1071,1228,1225
1071,1225,1068
1226,1225,1229
1229,1225,1228
1227,1072,1070
1230,1072,1227
1073,1231,1228
1073,1228,1071
1229,1228,1232
1232,1228,1231
1235,1234,1233
1230,1235,1233
1074,1230,1233
1072,1230,1074
1075,1236,1231
1075,1231,1073
1232,1231,1237
1237,1231,1236
1233,1234,1078
1234,1077,1078
1234,1238,1077
1233,1078,1074
1079,1239,1236
1079,1236,1075
1237,1236,1240
1240,1236,1239
1238,1080,1077
1241,1080,1238
1081,1242,1239
1081,1239,1079
1240,1239,1243
1243,1239,1242
1241,1082,1080
1244,1082,1241
1083,1245,1242
1083,1242,1081
1243,1242,1246
1246,1242,1245
1249,1248,1247
1244,1249,1247
1084,1244,1247
1082,1244,1084
1085,1250,1245
1085,1245,1083
1246,1245,1251
1251,1245,1250
1247,1248,1088
1248,1087,1088
1248,1252,1087
1247,1088,1084
1089,1250,1085
1089,1091,1250
1091,1251,1250
1091,1253,1251
1252,1092,1087
1254,1092,1252
1094,1253,1091
1094,1255,1253
1254,1095,1092
1256,1095,1254
1097,1255,1094
1097,1257,1255
1256,1098,1095
1258,1098,1256
1100,1257,1097
1100,1259,1257
1262,1261,1260
1258,1262,1260
1101,1258,1260
1098,1258,1101
1103,1259,1100
1103,1263,1259
1260,1261,1106
1261,1105,1106
1261,1264,1105
1260,1106,1101
1108,1263,1103
1108,1265,1263
1264,1110,1105
1266,1110,1264
1112,1265,1108
1112,1267,1265
1266,1113,1110
1268,1113,1266
1115,1267,1112
1115,1269,1267
1268,1116,1113
1270,1116,1268
1118,1269,1115
1118,1271,1269
1270,1119,1116
1272,1119,1270
1121,1274,1273
1271,1121,1273
1118,1121,1271
1274,1275,1273
1278,1277,1276
1272,1278,1276
1122,1272,1276
1119,1272,1122
1124,1279,1274
1124,1274,1121
1275,1274,1280
1280,1274,1279
1276,1277,1127
1277,1126,1127
1277,1281,1126
1276,1127,1122
1128,1282,1279
1128,1279,1124
1280,1279,1283
1283,1279,1282
1281,1130,1126
1284,1130,1281
1131,1285,1282
1131,1282,1128
1283,1282,1286
1286,1282,1285
1284,1132,1130
1287,1132,1284
1133,1288,1285
1133,1285,1131
1286,1285,1289
1289,1285,1288
1287,1134,1132
1290,1134,1287
1135,1291,1288
1135,1288,1133
1289,1288,1292
1292,1288,1291
1290,1136,1134
1293,1136,1290
1137,1294,1291
1137,1291,1135
1292,1291,1295
1295,1291,1294
1298,1297,1296
1293,1298,1296
1138,1293,1296
1136,1293,1138
1139,1299,1294
1139,1294,1137
1295,1294,1300
1300,1294,1299
1296,1297,1301
1301,1297,1302
1301,1140,1138
1301,1138,1296
1141,1303,1299
1141,1299,1139
1300,1299,1304
1304,1299,1303
1301,1302,1144
1302,1143,1144
1302,1305,1143
1301,1144,1140
1145,1303,1141
1145,1147,1303
1147,1304,1303
1147,1306,1304
1305,1148,1143
1307,1148,1305
1150,1306,1147
1150,1308,1306
1307,1151,1148
1309,1151,1307
1153,1308,1150
1153,1310,1308
1309,1154,1151
1311,1154,1309
1156,1310,1153
1156,1312,1310
1315,1314,1313
1311,1315,1313
1157,1311,1313
1154,1311,1157
1159,1312,1156
1159,1316,1312
1313,1314,1162
1314,1161,1162
1314,1317,1161
1313,1162,1157
1164,1316,1159
1164,1318,1316
1317,1166,1161
1319,1166,1317
1168,1318,1164
1168,1320,1318
1319,1169,1166
1321,1169,1319
1171,1323,1322
1320,1171,1322
1168,1171,1320
1323,1324,1322
1321,1172,1169
1325,1172,1321
1173,1326,1323
1173,1323,1171
1324,1323,1327
1327,1323,1326
1330,1329,1328
1328,1331,1330
1328,1329,1332
1332,1329,1333
1331,1328,1334
1334,1328,1332
1337,1336,1335
1337,1335,1333
1335,1332,1333
1335,1338,1332
1334,1332,1339
1339,1332,1338
1335,1336,1176
1336,1175,1176
1336,1340,1175
1335,1176,1177
1341,1335,1177
1338,1335,1341
1339,1338,1342
1342,1338,1341
1340,1178,1175
1343,1178,1340
1179,1344,1341
1179,1341,1177
1342,1341,1345
1345,1341,1344
1343,1180,1178
1346,1180,1343
1181,1347,1344
1181,1344,1179
1345,1344,1348
1348,1344,1347
1346,1182,1180
1349,1182,1346
1183,1350,1347
1183,1347,1181
1348,1347,1351
1351,1347,1350
1354,1353,1352
1349,1354,1352
1184,1349,1352
1182,1349,1184
1185,1355,1350
1185,1350,1183
1351,1350,1356
1356,1350,1355
1352,1353,1188
1353,1187,1188
1353,1357,1187
1352,1188,1184
1189,1358,1355
1189,1355,1185
1356,1355,1359
1359,1355,1358
1357,1190,1187
1360,1190,1357
1191,1361,1358
1191,1358,1189
1359,1358,1362
1362,1358,1361
1360,1192,1190
1363,1192,1360
1193,1364,1361
1193,1361,1191
1362,1361,1365
1365,1361,1364
1368,1367,1366
1363,1368,1366
1194,1363,1366
1192,1363,1194
1195,1369,1364
1195,1364,1193
1365,1364,1370
1370,1364,1369
1366,1367,1198
1367,1197,1198
1367,1371,1197
1366,1198,1194
1199,1372,1369
1199,1369,1195
1370,1369,1373
1373,1369,1372
1371,1200,1197
1374,1200,1371
1202,1375,1372
1202,1372,1199
1373,1372,1376
1376,1372,1375
1374,1203,1200
1377,1203,1374
1205,1378,1375
1205,1375,1202
1376,1375,1379
1379,1375,1378
1382,1381,1380
1377,1382,1380
1206,1377,1380
1203,1377,1206
1384,1383,1378
1205,1384,1378
1208,1384,1205
1378,1383,1379
1380,1381,1211
1381,1210,1211
1381,1385,1210
1380,1211,1206
1213,1384,1208
1213,1386,1384
1385,1214,1210
1387,1214,1385
1216,1386,1213
1216,1388,1386
1387,1217,1214
1389,1217,1387
1219,1388,1216
1219,1390,1388
1393,1392,1391
1389,1393,1391
1220,1389,1391
1217,1389,1220
1222,1390,1219
1222,1394,1390
1391,1392,1224
1392,1223,1224
1392,1395,1223
1391,1224,1220
1226,1394,1222
1226,1396,1394
1395,1227,1223
1397,1227,1395
1229,1396,1226
1229,1398,1396
1401,1400,1399
1397,1401,1399
1230,1397,1399
1227,1397,1230
1232,1398,1229
1232,1402,1398
1399,1400,1235
1400,1234,1235
1400,1403,1234
1399,1235,1230
1237,1402,1232
1237,1404,1402
1403,1238,1234
1405,1238,1403
1240,1404,1237
1240,1406,1404
1405,1241,1238
1407,1241,1405
1243,1406,1240
1243,1408,1406
1411,1410,1409
1407,1411,1409
1244,1407,1409
1241,1407,1244
1246,1413,1412
1408,1246,1412
1243,1246,1408
1413,1414,1412
1409,1410,1249
1410,1248,1249
1410,1415,1248
1409,1249,1244
1251,1416,1413
1251,1413,1246
1414,1413,1417
1417,1413,1416
1415,1252,1248
1418,1252,1415
1253,1419,1416
1253,1416,1251
1417,1416,1420
1420,1416,1419
1418,1254,1252
1421,1254,1418
1255,1422,1419
1255,1419,1253
1420,1419,1423
1423,1419,1422
1426,1425,1424
1421,1426,1424
1256,1421,1424
1254,1421,1256
1257,1427,1422
1257,1422,1255
1423,1422,1428
1428,1422,1427
1424,1425,1429
1429,1425,1430
1429,1258,1256
1429,1256,1424
1259,1431,1427
1259,1427,1257
1428,1427,1432
1432,1427,1431
1429,1430,1262
1430,1261,1262
1430,1433,1261
1429,1262,1258
1263,1434,1431
1263,1431,1259
1432,1431,1435
1435,1431,1434
1433,1264,1261
1436,1264,1433
1265,1437,1434
1265,1434,1263
1435,1434,1438
1438,1434,1437
1436,1266,1264
1439,1266,1436
1267,1440,1437
1267,1437,1265
1438,1437,1441
1441,1437,1440
1439,1268,1266
1442,1268,1439
1269,1443,1440
1269,1440,1267
1441,1440,1444
1444,1440,1443
1447,1446,1445
1442,1447,1445
1270,1442,1445
1268,1442,1270
1271,1448,1443
1271,1443,1269
1444,1443,1449
1449,1443,1448
1445,1446,1450
1450,1446,1451
1450,1272,1270
1450,1270,1445
1273,1448,1271
1273,1275,1448
1275,1449,1448
1275,1452,1449
1450,1451,1278
1451,1277,1278
1451,1453,1277
1450,1278,1272
1280,1452,1275
1280,1454,1452
1453,1281,1277
1455,1281,1453
1283,1454,1280
1283,1456,1454
1455,1284,1281
1457,1284,1455
1286,1456,1283
1286,1458,1456
1457,1287,1284
1459,1287,1457
1289,1458,1286
1289,1460,1458
1459,1290,1287
1461,1290,1459
1292,1460,1289
1292,1462,1460
1465,1464,1463
1461,1465,1463
1293,1461,1463
1290,1461,1293
1295,1462,1292
1295,1466,1462
1463,1464,1298
1464,1297,1298
1464,1467,1297
1463,1298,1293
1300,1466,1295
1300,1468,1466
1467,1302,1297
1469,1302,1467
1304,1471,1470
1468,1304,1470
1300,1304,1468
1471,1472,1470
1469,1305,1302
1473,1305,1469
1306,1474,1471
1306,1471,1304
1472,1471,1475
1475,1471,1474
1473,1307,1305
1476,1307,1473
1308,1477,1474
1308,1474,1306
1475,1474,1478
1478,1474,1477
1476,1309,1307
1479,1309,1476
1310,1480,1477
1310,1477,1308
1478,1477,1481
1481,1477,1480
1484,1483,1482
1479,1484,1482
1311,1479,1482
1309,1479,1311
1312,1485,1480
1312,1480,1310
1481,1480,1486
1486,1480,1485
1482,1483,1315
1483,1314,1315
1483,1487,1314
1482,1315,1311
1316,1488,1485
1316,1485,1312
1486,1485,1489
1489,1485,1488
1487,1317,1314
1490,1317,1487
1318,1491,1488
1318,1488,1316
1489,1488,1492
1492,1488,1491
1490,1319,1317
1493,1319,1490
1320,1494,1491
1320,1491,1318
1492,1491,1495
1495,1491,1494
1493,1321,1319
1496,1321,1493
1322,1494,1320
1322,1324,1494
1324,1495,1494
1324,1497,1495
1500,1499,1498
1496,1500,1498
1325,1496,1498
1321,1496,1325
1327,1497,1324
1327,1501,1497
1504,1503,1502
1502,1505,1504
1502,1503,1506
1506,1503,1507
1505,1502,1508
1508,1502,1506
1506,1507,1509
1509,1507,1510
1508,1506,1511
1511,1506,1509
1509,1510,1330
1510,1329,1330
1510,1512,1329
1330,1331,1509
1331,1511,1509
1331,1513,1511
1516,1515,1514
1512,1516,1514
1333,1512,1514
1329,1512,1333
1334,1513,1331
1334,1517,1513
1514,1515,1337
1515,1336,1337
1515,1518,1336
1514,1337,1333
1339,1517,1334
1339,1519,1517
1518,1340,1336
1520,1340,1518
1342,1519,1339
1342,1521,1519
1520,1343,1340
1522,1343,1520
1345,1521,1342
1345,1523,1521
1522,1346,1343
1524,1346,1522
1348,1523,1345
1348,1525,1523
1528,1527,1526
1524,1528,1526
1349,1524,1526
1346,1524,1349
1351,1525,1348
1351,1529,1525
1526,1527,1354
1527,1353,1354
1527,1530,1353
1526,1354,1349
1356,1529,1351
1356,1531,1529
1530,1357,1353
1532,1357,1530
1359,1531,1356
1359,1533,1531
1532,1360,1357
1534,1360,1532
1362,1533,1359
1362,1535,1533
1538,1537,1536
1534,1538,1536
1363,1534,1536
1360,1534,1363
1365,1535,1362
1365,1539,1535
1536,1537,1368
1537,1367,1368
1537,1540,1367
1536,1368,1363
1370,1539,1365
1370,1541,1539
1540,1371,1367
1542,1371,1540
1373,1541,1370
1373,1543,1541
1542,1374,1371
1544,1374,1542
1376,1543,1373
1376,1545,1543
1548,1547,1546
1544,1548,1546
1377,1544,1546
1374,1544,1377
1379,1545,1376
1379,1549,1545
1546,1547,1382
1547,1381,1382
1547,1550,1381
1546,1382,1377
1384,1551,1383
1551,1552,1383
1552,1379,1383
1552,1549,1379
1550,1385,1381
1553,1385,1550
1386,1554,1551
1386,1551,1384
1552,1551,1555
1555,1551,1554
1553,1387,1385
1556,1387,1553
1388,1557,1554
1388,1554,1386
1555,1554,1558
1558,1554,1557
1561,1560,1559
1556,1561,1559
1389,1556,1559
1387,1556,1389
1390,1562,1557
1390,1557,1388
1558,1557,1563
1563,1557,1562
1559,1560,1393
1560,1392,1393
1560,1564,1392
1559,1393,1389
1394,1565,1562
1394,1562,1390
1563,1562,1566
1566,1562,1565
1564,1395,1392
1567,1395,1564
1396,1568,1565
1396,1565,1394
1566,1565,1569
1569,1565,1568
1572,1571,1570
1567,1572,1570
1397,1567,1570
1395,1567,1397
1398,1573,1568
1398,1568,1396
1569,1568,1574
1574,1568,1573
1570,1571,1401
1571,1400,1401
1571,1575,1400
1570,1401,1397
1402,1576,1573
1402,1573,1398
1574,1573,1577
1577,1573,1576
1575,1403,1400
1578,1403,1575
1404,1579,1576
1404,1576,1402
1577,1576,1580
1580,1576,1579
1578,1405,1403
1581,1405,1578
1406,1582,1579
1406,1579,1404
1580,1579,1583
1583,1579,1582
1586,1585,1584
1581,1586,1584
1407,1581,1584
1405,1581,1407
1408,1587,1582
1408,1582,1406
1583,1582,1588
1588,1582,1587
1584,1585,1411
1585,1410,1411
1585,1589,1410
1584,1411,1407
1412,1587,1408
1412,1414,1587
1414,1588,1587
1414,1590,1588
1589,1415,1410
1591,1415,1589
1417,1590,1414
1417,1592,1590
1595,1594,1593
1591,1595,1593
1418,1591,1593
1415,1591,1418
1420,1592,1417
1420,1596,1592
1593,1594,1597
1597,1594,1598
1597,1421,1418
1597,1418,1593
1423,1596,1420
1423,1599,1596
1597,1598,1426
1598,1425,1426
1598,1600,1425
1597,1426,1421
1428,1599,1423
1428,1601,1599
1600,1430,1425
1602,1430,1600
1432,1601,1428
1432,1603,1601
1602,1433,1430
1604,1433,1602
1435,1603,1432
1435,1605,1603
1604,1436,1433
1606,1436,1604
1438,1605,1435
1438,1607,1605
1606,1439,1436
1608,1439,1606
1441,1607,1438
1441,1609,1607
1612,1611,1610
1608,1612,1610
1442,1608,1610
1439,1608,1442
1444,1609,1441
1444,1613,1609
1610,1611,1447
1611,1446,1447
1611,1614,1446
1610,1447,1442
1449,1616,1615
1613,1449,1615
1444,1449,1613
1616,1617,1615
1614,1451,1446
1618,1451,1614
1452,1619,1616
1452,1616,1449
1617,1616,1620
1620,1616,1619
1618,1453,1451
1621,1453,1618
1454,1622,1619
1454,1619,1452
1620,1619,1623
1623,1619,1622
1621,1455,1453
1624,1455,1621
1456,1625,1622
1456,1622,1454
1623,1622,1626
1626,1622,1625
1624,1457,1455
1627,1457,1624
1458,1628,1625
1458,1625,1456
1626,1625,1629
1629,1625,1628
1632,1631,1630
1627,1632,1630
1459,1627,1630
1457,1627,1459
1460,1633,1628
1460,1628,1458
1629,1628,1634
1634,1628,1633
1630,1631,1635
1635,1631,1636
1635,1461,1459
1635,1459,1630
1462,1637,1633
1462,1633,1460
1634,1633,1638
1638,1633,1637
1635,1636,1465
1636,1464,1465
1636,1639,1464
1635,1465,1461
1466,1640,1637
1466,1637,1462
1638,1637,1641
1641,1637,1640
1639,1467,1464
1642,1467,1639
1468,1643,1640
1468,1640,1466
1641,1640,1644
1644,1640,1643
1642,1469,1467
1645,1469,1642
1470,1643,1468
1470,1472,1643
1472,1644,1643
1472,1646,1644
1645,1473,1469
1647,1473,1645
1475,1646,1472
1475,1648,1646
1647,1476,1473
1649,1476,1647
1478,1648,1475
1478,1650,1648
1653,1652,1651
1649,1653,1651
1479,1649,1651
1476,1649,1479
1481,1650,1478
1481,1654,1650
1651,1652,1484
1652,1483,1484
1652,1655,1483
1651,1484,1479
1486,1654,1481
1486,1656,1654
1655,1487,1483
1657,1487,1655
1489,1656,1486
1489,1658,1656
1657,1490,1487
1659,1490,1657
1492,1658,1489
1492,1660,1658
1659,1493,1490
1661,1493,1659
1495,1663,1662
1660,1495,1662
1492,1495,1660
1663,1664,1662
1667,1666,1665
1661,1667,1665
1496,1661,1665
1493,1661,1496
1497,1668,1663
1497,1663,1495
1664,1663,1669
1669,1663,1668
1665,1666,1500
1666,1499,1500
1666,1670,1499
1665,1500,1496
1501,1671,1668
1501,1668,1497
1669,1668,1672
1672,1668,1671
1675,1674,1673
1673,1676,1675
1673,1674,1677
1677,1674,1678
1676,1673,1679
1679,1673,1677
1677,1678,1504
1678,1503,1504
1678,1680,1503
1504,1505,1677
1505,1679,1677
1505,1681,1679
1680,1507,1503
1682,1507,1680
1508,1681,1505
1508,1683,1681
1682,1510,1507
1684,1510,1682
1511,1683,1508
1511,1685,1683
1688,1687,1686
1684,1688,1686
1512,1684,1686
1510,1684,1512
1513,1690,1689
1685,1513,1689
1511,1513,1685
1690,1691,1689
1686,1687,1516
1687,1515,1516
1687,1692,1515
1686,1516,1512
1517,1693,1690
1517,1690,1513
1691,1690,1694
1694,1690,1693
1692,1518,1515
1695,1518,1692
1519,1696,1693
1519,1693,1517
1694,1693,1697
1697,1693,1696
1695,1520,1518
1698,1520,1695
1521,1699,1696
1521,1696,1519
1697,1696,1700
1700,1696,1699
1698,1522,1520
1701,1522,1698
1523,1702,1699
1523,1699,1521
1700,1699,1703
1703,1699,1702
1706,1705,1704
1701,1706,1704
1524,1701,1704
1522,1701,1524
1525,1707,1702
1525,1702,1523
1703,1702,1708
1708,1702,1707
1704,1705,1528
1705,1527,1528
1705,1709,1527
1704,1528,1524
1529,1710,1707
1529,1707,1525
1708,1707,1711
1711,1707,1710
1709,1530,1527
1712,1530,1709
1531,1713,1710
1531,1710,1529
1711,1710,1714
1714,1710,1713
1712,1532,1530
1715,1532,1712
1533,1716,1713
1533,1713,1531
1714,1713,1717
1717,1713,1716
1720,1719,1718
1715,1720,1718
1534,1715,1718
1532,1715,1534
1535,1721,1716
1535,1716,1533
1717,1716,1722
1722,1716,1721
1718,1719,1538
1719,1537,1538
1719,1723,1537
1718,1538,1534
1539,1724,1721
1539,1721,1535
1722,1721,1725
1725,1721,1724
1723,1540,1537
1726,1540,1723
1541,1727,1724
1541,1724,1539
1725,1724,1728
1728,1724,1727
1726,1542,1540
1729,1542,1726
1543,1730,1727
1543,1727,1541
1728,1727,1731
1731,1727,1730
1734,1733,1732
1729,1734,1732
1544,1729,1732
1542,1729,1544
1545,1735,1730
1545,1730,1543
1731,1730,1736
1736,1730,1735
1732,1733,1548
1733,1547,1548
1733,1737,1547
1732,1548,1544
1549,1738,1735
1549,1735,1545
1736,1735,1739
1739,1735,1738
1737,1550,1547
1740,1550,1737
1552,1741,1738
1552,1738,1549
1739,1738,1742
1742,1738,1741
1740,1553,1550
1743,1553,1740
1555,1744,1741
1555,1741,1552
1742,1741,1745
1745,1741,1744
1748,1747,1746
1743,1748,1746
1556,1743,1746
1553,1743,1556
1750,1749,1744
1555,1750,1744
1558,1750,1555
1744,1749,1745
1746,1747,1561
1747,1560,1561
1747,1751,1560
1746,1561,1556
1563,1750,1558
1563,1752,1750
1751,1564,1560
1753,1564,1751
1566,1752,1563
1566,1754,1752
1753,1567,1564
1755,1567,1753
1569,1754,1566
1569,1756,1754
1758,1757,1572
1572,1757,1571
1572,1567,1755
1572,1755,1758
1574,1756,1569
1574,1759,1756
1757,1575,1571
1760,1575,1757
1577,1759,1574
1577,1761,1759
1760,1578,1575
1762,1578,1760
1580,1764,1763
1761,1580,1763
1577,1580,1761
1764,1765,1763
1768,1767,1766
1762,1768,1766
1581,1762,1766
1578,1762,1581
1583,1769,1764
1583,1764,1580
1765,1764,1770
1770,1764,1769
1766,1767,1586
1767,1585,1586
1767,1771,1585
1766,1586,1581
1588,1772,1769
1588,1769,1583
1770,1769,1773
1773,1769,1772
1771,1589,1585
1774,1589,1771
1590,1775,1772
1590,1772,1588
1773,1772,1776
1776,1772,1775
1779,1778,1777
1774,1779,1777
1591,1774,1777
1589,1774,1591
1592,1780,1775
1592,1775,1590
1776,1775,1781
1781,1775,1780
1777,1778,1595
1778,1594,1595
1778,1782,1594
1777,1595,1591
1596,1783,1780
1596,1780,1592
1781,1780,1784
1784,1780,1783
1782,1598,1594
1785,1598,1782
1599,1786,1783
1599,1783,1596
1784,1783,1787
1787,1783,1786
1785,1600,1598
1788,1600,1785
1601,1789,1786
1601,1786,1599
1787,1786,1790
1790,1786,1789
1788,1602,1600
1791,1602,1788
1603,1792,1789
1603,1789,1601
1790,1789,1793
1793,1789,1792
1791,1604,1602
1794,1604,1791
1605,1795,1792
1605,1792,1603
1793,1792,1796
1796,1792,1795
1799,1798,1797
1794,1799,1797
1606,1794,1797
1604,1794,1606
1607,1800,1795
1607,1795,1605
1796,1795,1801
1801,1795,1800
1797,1798,1802
1802,1798,1803
1802,1608,1606
1802,1606,1797
1609,1804,1800
1609,1800,1607
1801,1800,1805
1805,1800,1804
1802,1803,1612
1803,1611,1612
1803,1806,1611
1802,1612,1608
1613,1807,1804
1613,1804,1609
1805,1804,1808
1808,1804,1807
1806,1614,1611
1809,1614,1806
1615,1807,1613
1615,1617,1807
1617,1808,1807
1617,1810,1808
1809,1618,1614
