n1,n2,n3
1060,1061,1138
1138,1061,1062
1138,1062,1142
1142,1062,1064
1142,1064,1143
1143,1064,1054
1153,1152,1066
1153,1066,1067
1058,1066,1144
1144,1066,1152
1156,1155,1154
1156,1154,1146
1154,1145,1146
1154,1157,1145
1157,1069,1070
1149,1157,1070
1145,1157,1149
1149,1070,1071
1149,1071,1151
1151,1071,1060
1159,1158,1074
1159,1074,1075
1067,1074,1153
1153,1074,1158
1154,1155,1078
1155,1077,1078
1155,1160,1077
1154,1078,1079
1154,1079,1157
1157,1079,1069
1163,1162,1161
1162,1159,1161
1159,1081,1161
1159,1075,1081
1160,1082,1077
1164,1082,1160
1167,1166,1165
1165,1166,1163
1165,1163,1161
1084,1165,1161
1083,1084,1161
1083,1161,1081
1164,1085,1082
1168,1085,1164
1171,1170,1169
1169,1170,1167
1169,1167,1165
1087,1169,1165
1086,1087,1165
1086,1165,1084
1168,1088,1085
1172,1088,1168
1171,1169,1089
1090,1171,1089
1173,1171,1090
1089,1169,1087
1172,1091,1088
1174,1091,1172
1176,1175,1092
1176,1092,1093
1090,1092,1173
1173,1092,1175
1174,1094,1091
1177,1094,1174
1180,1179,1178
1179,1176,1178
1176,1095,1178
1176,1093,1095
1177,1096,1094
1181,1096,1177
1184,1183,1182
1182,1183,1180
1182,1180,1178
1098,1182,1178
1097,1098,1178
1097,1178,1095
1181,1099,1096
1185,1099,1181
1184,1182,1100
1101,1184,1100
1186,1184,1101
1100,1182,1098
1185,1102,1099
1187,1102,1185
1189,1188,1103
1189,1103,1104
1101,1103,1186
1186,1103,1188
1187,1105,1102
1190,1105,1187
1192,1191,1107
1192,1107,1108
1104,1107,1189
1189,1107,1191
1190,1109,1105
1193,1109,1190
1196,1195,1194
1195,1192,1194
1192,1110,1194
1192,1108,1110
1198,1111,1197
1111,1193,1197
1111,1109,1193
1198,1197,1196
1198,1196,1194
1113,1198,1194
1112,1113,1194
1112,1194,1110
1198,1114,1111
1114,1198,1113
1199,1116,1117
1118,1199,1117
1199,1119,1116
1119,1199,1118
1202,1201,1200
1200,1203,1202
1206,1205,1204
1208,1207,1204
1204,1207,1206
1210,1209,1208
1208,1209,1207
1209,1210,1201
1201,1210,1200
1210,1121,1200
1121,1122,1200
1122,1123,1200
1123,1203,1200
1123,1211,1203
1214,1213,1212
1216,1215,1212
1212,1215,1214
1215,1216,1205
1216,1204,1205
1216,1217,1204
1217,1125,1126
1208,1217,1126
1204,1217,1208
1208,1126,1127
1208,1127,1210
1210,1127,1121
1129,1211,1123
1129,1218,1211
1221,1220,1219
1223,1222,1219
1219,1222,1221
1225,1224,1223
1223,1224,1222
1224,1225,1213
1213,1225,1212
1225,1131,1212
1131,1132,1212
1212,1132,1133
1212,1133,1216
1216,1133,1135
1216,1135,1217
1217,1135,1125
1228,1227,1226
1227,1218,1226
1218,1137,1226
1218,1129,1137
1231,1230,1229
1233,1232,1229
1229,1232,1231
1232,1233,1220
1233,1219,1220
1233,1234,1219
1234,1139,1140
1223,1234,1140
1219,1234,1223
1223,1140,1141
1223,1141,1225
1225,1141,1131
1228,1226,1235
1228,1235,1236
1144,1235,1137
1137,1235,1226
1239,1238,1237
1239,1237,1230
1230,1237,1229
1237,1146,1229
1146,1147,1229
1229,1147,1148
1229,1148,1233
1233,1148,1150
1233,1150,1234
1234,1150,1139
1242,1241,1240
1240,1241,1236
1240,1236,1235
1153,1240,1235
1152,1153,1235
1152,1235,1144
1237,1238,1156
1238,1155,1156
1238,1243,1155
1237,1156,1146
1246,1245,1244
1244,1245,1242
1244,1242,1240
1159,1244,1240
1158,1159,1240
1158,1240,1153
1243,1160,1155
1247,1160,1243
1246,1244,1162
1163,1246,1162
1248,1246,1163
1162,1244,1159
1247,1164,1160
1249,1164,1247
1251,1250,1166
1251,1166,1167
1163,1166,1248
1248,1166,1250
1249,1168,1164
1252,1168,1249
1254,1253,1170
1254,1170,1171
1167,1170,1251
1251,1170,1253
1252,1172,1168
1255,1172,1252
1258,1257,1256
1257,1254,1256
1254,1173,1256
1254,1171,1173
1255,1174,1172
1259,1174,1255
1262,1261,1260
1260,1261,1258
1260,1258,1256
1176,1260,1256
1175,1176,1256
1175,1256,1173
1259,1177,1174
1263,1177,1259
1262,1260,1179
1180,1262,1179
1264,1262,1180
1179,1260,1176
1263,1181,1177
1265,1181,1263
1267,1266,1183
1267,1183,1184
1180,1183,1264
1264,1183,1266
1265,1185,1181
1268,1185,1265
1271,1270,1269
1270,1267,1269
1267,1186,1269
1267,1184,1186
1268,1187,1185
1272,1187,1268
1275,1274,1273
1273,1274,1271
1273,1271,1269
1189,1273,1269
1188,1189,1269
1188,1269,1186
1272,1190,1187
1276,1190,1272
1275,1273,1191
1192,1275,1191
1277,1275,1192
1191,1273,1189
1276,1193,1190
1278,1193,1276
1280,1279,1195
1280,1195,1196
1192,1195,1277
1277,1195,1279
1278,1281,1193
1193,1281,1197
1196,1197,1280
1280,1197,1281
1284,1283,1282
1282,1285,1284
1282,1283,1286
1286,1283,1287
1285,1282,1288
1288,1282,1286
1286,1287,1289
1289,1287,1290
1288,1286,1291
1291,1286,1289
1290,1292,1289
1289,1292,1291
1295,1294,1293
1297,1296,1293
1293,1296,1295
1297,1298,1296
1301,1300,1299
1303,1302,1299
1299,1302,1301
1302,1303,1294
1303,1293,1294
1303,1304,1293
1304,1201,1202
1297,1304,1202
1293,1304,1297
1202,1203,1297
1203,1298,1297
1203,1305,1298
1308,1307,1306
1310,1309,1306
1306,1309,1308
1312,1311,1310
1310,1311,1309
1311,1312,1300
1300,1312,1299
1312,1205,1299
1205,1206,1299
1299,1206,1207
1299,1207,1303
1303,1207,1209
1303,1209,1304
1304,1209,1201
1211,1305,1203
1211,1313,1305
1316,1315,1314
1318,1317,1314
1314,1317,1316
1317,1318,1307
1318,1306,1307
1318,1319,1306
1319,1213,1214
1310,1319,1214
1306,1319,1310
1310,1214,1215
1310,1215,1312
1312,1215,1205
1322,1321,1320
1321,1313,1320
1313,1218,1320
1313,1211,1218
1325,1324,1323
1327,1326,1323
1323,1326,1325
1329,1328,1327
1327,1328,1326
1328,1329,1315
1315,1329,1314
1329,1220,1314
1220,1221,1314
1314,1221,1222
1314,1222,1318
1318,1222,1224
1318,1224,1319
1319,1224,1213
1322,1320,1227
1228,1322,1227
1330,1322,1228
1227,1320,1218
1323,1324,1331
1331,1324,1332
1331,1230,1231
1327,1331,1231
1323,1331,1327
1327,1231,1232
1327,1232,1329
1329,1232,1220
1236,1330,1228
1236,1333,1330
1331,1332,1239
1332,1238,1239
1332,1334,1238
1331,1239,1230
1336,1335,1241
1336,1241,1242
1236,1241,1333
1333,1241,1335
1334,1243,1238
1337,1243,1334
1339,1338,1245
1339,1245,1246
1242,1245,1336
1336,1245,1338
1337,1247,1243
1340,1247,1337
1343,1342,1341
1342,1339,1341
1339,1248,1341
1339,1246,1248
1340,1249,1247
1344,1249,1340
1347,1346,1345
1345,1346,1343
1345,1343,1341
1251,1345,1341
1250,1251,1341
1250,1341,1248
1344,1252,1249
1348,1252,1344
1351,1350,1349
1349,1350,1347
1349,1347,1345
1254,1349,1345
1253,1254,1345
1253,1345,1251
1348,1255,1252
1352,1255,1348
1351,1349,1257
1258,1351,1257
1353,1351,1258
1257,1349,1254
1352,1259,1255
1354,1259,1352
1356,1355,1261
1356,1261,1262
1258,1261,1353
1353,1261,1355
1354,1263,1259
1357,1263,1354
1360,1359,1358
1359,1356,1358
1356,1264,1358
1356,1262,1264
1357,1265,1263
1361,1265,1357
1360,1358,1266
1267,1360,1266
1362,1360,1267
1266,1358,1264
1361,1268,1265
1363,1268,1361
1365,1364,1270
1365,1270,1271
1267,1270,1362
1362,1270,1364
1363,1272,1268
1366,1272,1363
1368,1367,1274
1368,1274,1275
1271,1274,1365
1365,1274,1367
1366,1276,1272
1369,1276,1366
1372,1371,1370
1371,1368,1370
1368,1277,1370
1368,1275,1277
1374,1278,1373
1278,1369,1373
1278,1276,1369
1374,1373,1372
1374,1372,1370
1280,1374,1370
1279,1280,1370
1279,1370,1277
1374,1281,1278
1281,1374,1280
1377,1376,1375
1375,1378,1377
1375,1376,1379
1379,1376,1380
1378,1375,1381
1381,1375,1379
1380,1382,1379
1379,1382,1381
1385,1384,1383
1383,1386,1385
1383,1384,1387
1387,1384,1388
1386,1383,1389
1389,1383,1387
1387,1388,1390
1390,1388,1391
1389,1387,1392
1392,1387,1390
1391,1393,1390
1390,1393,1392
1396,1395,1394
1394,1397,1396
1394,1395,1398
1398,1395,1399
1397,1394,1400
1400,1394,1398
1398,1399,1401
1401,1399,1402
1400,1398,1403
1403,1398,1401
1401,1402,1404
1404,1402,1405
1403,1401,1406
1406,1401,1404
1404,1405,1407
1407,1405,1408
1406,1404,1409
1409,1404,1407
1408,1410,1407
1407,1410,1409
1411,1283,1284
1285,1411,1284
1414,1413,1412
1412,1415,1414
1411,1287,1283
1287,1411,1416
1288,1416,1285
1285,1416,1411
1412,1413,1417
1417,1413,1418
1419,1287,1416
1287,1419,1290
1415,1412,1420
1417,1420,1412
1291,1419,1288
1288,1419,1416
1417,1418,1421
1421,1418,1422
1292,1290,1419
1423,1420,1421
1417,1421,1420
1292,1419,1291
1422,1424,1421
1421,1424,1423
1427,1426,1425
1425,1428,1427
1426,1429,1425
1425,1429,1428
1432,1431,1430
1430,1433,1432
1430,1431,1434
1434,1431,1435
1433,1430,1436
1436,1430,1434
1439,1438,1437
1440,1434,1435
1437,1441,1439
1434,1440,1436
1444,1443,1442
1444,1442,1438
1442,1437,1438
1442,1445,1437
1441,1437,1446
1446,1437,1445
1449,1448,1447
1449,1447,1443
1447,1442,1443
1447,1450,1442
1442,1451,1445
1442,1450,1451
1446,1445,1452
1452,1445,1451
1455,1454,1453
1457,1456,1453
1453,1456,1455
1456,1457,1448
1457,1447,1448
1457,1458,1447
1447,1459,1450
1447,1458,1459
1461,1451,1460
1451,1459,1460
1451,1450,1459
1451,1461,1452
1464,1463,1462
1464,1462,1454
1462,1453,1454
1462,1465,1453
1453,1466,1457
1453,1465,1466
1457,1467,1458
1457,1466,1467
1458,1468,1459
1458,1467,1468
1460,1459,1469
1469,1459,1468
1462,1463,1470
1470,1463,1471
1462,1472,1465
1462,1470,1472
1465,1473,1466
1465,1472,1473
1466,1474,1467
1466,1473,1474
1476,1468,1475
1468,1474,1475
1468,1467,1474
1468,1476,1469
1470,1471,1477
1477,1471,1478
1470,1479,1472
1470,1477,1479
1472,1480,1473
1472,1479,1480
1473,1481,1474
1473,1480,1481
1475,1474,1482
1482,1474,1481
1478,1483,1477
1485,1484,1483
1484,1477,1483
1484,1479,1477
1479,1486,1480
1479,1484,1486
1480,1487,1481
1480,1486,1487
1482,1481,1488
1488,1481,1487
1484,1485,1489
1489,1485,1490
1484,1491,1486
1484,1489,1491
1493,1487,1492
1487,1491,1492
1487,1486,1491
1487,1493,1488
1490,1494,1489
1496,1495,1494
1495,1489,1494
1495,1491,1489
1492,1491,1497
1497,1491,1495
1495,1496,1498
1498,1496,1499
1497,1495,1500
1500,1495,1498
1499,1501,1498
1498,1501,1500
1504,1503,1502
1506,1505,1502
1502,1505,1504
1506,1507,1505
1510,1509,1508
1512,1511,1508
1508,1511,1510
1514,1513,1512
1512,1513,1511
1513,1514,1503
1503,1514,1502
1514,1294,1502
1294,1295,1502
1502,1295,1296
1502,1296,1506
1296,1298,1506
1298,1507,1506
1298,1515,1507
1518,1517,1516
1520,1519,1516
1516,1519,1518
1519,1520,1509
1520,1508,1509
1520,1521,1508
1521,1300,1301
1512,1521,1301
1508,1521,1512
1512,1301,1302
1512,1302,1514
1514,1302,1294
1524,1523,1522
1523,1515,1522
1515,1305,1522
1515,1298,1305
1527,1526,1525
1529,1528,1525
1525,1528,1527
1531,1530,1529
1529,1530,1528
1530,1531,1517
1517,1531,1516
1531,1307,1516
1307,1308,1516
1516,1308,1309
1516,1309,1520
1520,1309,1311
1520,1311,1521
1521,1311,1300
1524,1522,1532
1524,1532,1533
1313,1532,1305
1305,1532,1522
1536,1535,1534
1538,1537,1534
1534,1537,1536
1537,1538,1526
1538,1525,1526
1538,1539,1525
1539,1315,1316
1529,1539,1316
1525,1539,1529
1529,1316,1317
1529,1317,1531
1531,1317,1307
1533,1532,1321
1322,1533,1321
1540,1533,1322
1321,1532,1313
1534,1535,1325
1535,1324,1325
1535,1541,1324
1534,1325,1326
1534,1326,1538
1538,1326,1328
1538,1328,1539
1539,1328,1315
1544,1543,1542
1543,1540,1542
1540,1330,1542
1540,1322,1330
1541,1332,1324
1545,1332,1541
1544,1542,1546
1544,1546,1547
1333,1546,1330
1330,1546,1542
1545,1334,1332
1548,1334,1545
1551,1550,1549
1549,1550,1547
1549,1547,1546
1336,1549,1546
1335,1336,1546
1335,1546,1333
1548,1337,1334
1552,1337,1548
1555,1554,1553
1553,1554,1551
1553,1551,1549
1339,1553,1549
1338,1339,1549
1338,1549,1336
1552,1340,1337
1556,1340,1552
1555,1553,1342
1343,1555,1342
1557,1555,1343
1342,1553,1339
1556,1344,1340
1558,1344,1556
1560,1559,1346
1560,1346,1347
1343,1346,1557
1557,1346,1559
1558,1348,1344
1561,1348,1558
1563,1562,1350
1563,1350,1351
1347,1350,1560
1560,1350,1562
1561,1352,1348
1564,1352,1561
1567,1566,1565
1566,1563,1565
1563,1353,1565
1563,1351,1353
1564,1354,1352
1568,1354,1564
1571,1570,1569
1569,1570,1567
1569,1567,1565
1356,1569,1565
1355,1356,1565
1355,1565,1353
1568,1357,1354
1572,1357,1568
1571,1569,1359
1360,1571,1359
1573,1571,1360
1359,1569,1356
1572,1361,1357
1574,1361,1572
1577,1576,1575
1576,1573,1575
1573,1362,1575
1573,1360,1362
1574,1363,1361
1578,1363,1574
1581,1580,1579
1579,1580,1577
1579,1577,1575
1365,1579,1575
1364,1365,1575
1364,1575,1362
1578,1366,1363
1582,1366,1578
1581,1579,1367
1368,1581,1367
1583,1581,1368
1367,1579,1365
1582,1369,1366
1584,1369,1582
1586,1585,1371
1586,1371,1372
1368,1371,1583
1583,1371,1585
1584,1587,1369
1369,1587,1373
1372,1373,1586
1586,1373,1587
1590,1589,1588
1588,1591,1590
1588,1589,1592
1592,1589,1593
1591,1588,1594
1594,1588,1592
1593,1595,1592
1592,1595,1594
1598,1597,1596
1596,1599,1598
1596,1597,1600
1600,1597,1601
1599,1596,1602
1602,1596,1600
1600,1601,1603
1603,1601,1604
1602,1600,1605
1605,1600,1603
1608,1607,1606
1609,1603,1604
1606,1610,1608
1603,1609,1605
1606,1607,1611
1611,1607,1612
1613,1376,1377
1606,1614,1610
1614,1606,1611
1378,1613,1377
1611,1612,1615
1615,1612,1616
1617,1376,1613
1376,1617,1380
1614,1611,1618
1615,1618,1611
1381,1617,1378
1378,1617,1613
1615,1616,1619
1619,1616,1620
1382,1380,1617
1621,1618,1619
1615,1619,1618
1382,1617,1381
1624,1623,1622
1624,1622,1620
1622,1619,1620
1622,1625,1619
1621,1619,1626
1626,1619,1625
1622,1623,1627
1627,1623,1628
1622,1629,1625
1622,1627,1629
1626,1625,1630
1630,1625,1629
1627,1628,1631
1631,1628,1632
1384,1385,1633
1629,1635,1634
1635,1629,1631
1627,1631,1629
1634,1630,1629
1386,1633,1385
1631,1632,1636
1636,1632,1637
1638,1384,1633
1384,1638,1388
1635,1631,1639
1636,1639,1631
1389,1638,1386
1386,1638,1633
1636,1637,1640
1640,1637,1641
1642,1388,1638
1388,1642,1391
1639,1636,1643
1640,1643,1636
1392,1642,1389
1389,1642,1638
1640,1641,1644
1644,1641,1645
1393,1391,1642
1646,1643,1644
1640,1644,1643
1393,1642,1392
1649,1648,1647
1649,1647,1645
1647,1644,1645
1647,1650,1644
1646,1644,1651
1651,1644,1650
1647,1648,1652
1652,1648,1653
1652,1395,1396
1650,1652,1396
1647,1652,1650
1396,1397,1650
1397,1651,1650
1397,1654,1651
1652,1653,1655
1655,1653,1656
1395,1657,1399
1395,1658,1657
1658,1395,1659
1652,1659,1395
1659,1652,1660
1657,1660,1652
1652,1655,1657
1657,1655,1399
1658,1660,1657
1659,1654,1658
1654,1400,1658
1654,1397,1400
1655,1656,1661
1661,1656,1662
1663,1399,1658
1399,1663,1402
1660,1655,1664
1661,1664,1655
1403,1663,1400
1400,1663,1658
1661,1662,1665
1665,1662,1666
1667,1402,1663
1402,1667,1405
1664,1661,1668
1665,1668,1661
1406,1667,1403
1403,1667,1663
1665,1666,1669
1669,1666,1670
1671,1405,1667
1405,1671,1408
1668,1665,1672
1669,1672,1665
1409,1671,1406
1406,1671,1667
1669,1670,1673
1673,1670,1674
1410,1408,1671
1675,1672,1673
1669,1673,1672
1410,1671,1409
1673,1674,1676
1676,1674,1677
1675,1673,1678
1678,1673,1676
1676,1677,1679
1679,1677,1680
1678,1676,1681
1681,1676,1679
1680,1682,1679
1679,1682,1681
1685,1684,1683
1683,1686,1685
1683,1684,1687
1687,1684,1688
1686,1683,1689
1689,1683,1687
1687,1688,1690
1690,1688,1691
1689,1687,1692
1692,1687,1690
1695,1694,1693
1695,1693,1691
1691,1693,1690
1693,1413,1690
1413,1414,1690
1414,1415,1690
1415,1692,1690
1415,1696,1692
1693,1694,1697
1697,1694,1698
1413,1699,1418
1413,1700,1699
1700,1413,1701
1693,1701,1413
1701,1693,1702
1699,1702,1693
1693,1697,1699
1699,1697,1418
1700,1702,1699
1701,1696,1700
1696,1420,1700
1696,1415,1420
1705,1704,1703
1705,1703,1698
1703,1697,1698
1703,1706,1697
1707,1418,1700
1418,1707,1422
1702,1697,1708
1706,1708,1697
1423,1707,1420
1420,1707,1700
1703,1704,1709
1709,1704,1710
1703,1711,1706
1703,1709,1711
1424,1422,1707
1712,1708,1711
1706,1711,1708
1424,1707,1423
1715,1714,1713
1715,1713,1710
1713,1709,1710
1713,1716,1709
1426,1427,1717
1711,1719,1718
1719,1711,1716
1709,1716,1711
1718,1712,1711
1428,1717,1427
1713,1714,1720
1720,1714,1721
1713,1722,1716
1713,1720,1722
1429,1426,1717
1723,1719,1722
1716,1722,1719
1429,1717,1428
1726,1725,1724
1728,1727,1724
1724,1727,1726
1727,1728,1721
1728,1720,1721
1728,1729,1720
1431,1432,1730
1722,1732,1731
1732,1722,1729
1720,1729,1722
1731,1723,1722
1433,1730,1432
1735,1734,1733
1735,1733,1725
1733,1724,1725
1733,1736,1724
1724,1737,1728
1724,1736,1737
1728,1738,1729
1728,1737,1738
1739,1431,1730
1431,1739,1435
1732,1729,1740
1738,1740,1729
1436,1739,1433
1433,1739,1730
1743,1742,1741
1745,1744,1741
1741,1744,1743
1744,1745,1734
1745,1733,1734
1745,1746,1733
1733,1747,1736
1733,1746,1747
1736,1748,1737
1736,1747,1748
1748,1438,1439
1738,1748,1439
1737,1748,1738
1739,1440,1435
1441,1738,1439
1738,1441,1740
1749,1740,1441
1440,1739,1436
1741,1742,1750
1750,1742,1751
1741,1752,1745
1741,1750,1752
1745,1753,1746
1745,1752,1753
1746,1754,1747
1746,1753,1754
1754,1443,1444
1748,1754,1444
1747,1754,1748
1748,1755,1438
1755,1748,1756
1444,1756,1748
1756,1444,1757
1438,1757,1444
1757,1438,1755
1755,1749,1757
1749,1446,1757
1749,1441,1446
1750,1751,1758
1758,1751,1759
1750,1760,1752
1750,1758,1760
1752,1761,1753
1752,1760,1761
1761,1448,1449
1754,1761,1449
1753,1761,1754
1754,1449,1443
1756,1757,1762
1756,1762,1763
1452,1762,1446
1446,1762,1757
1766,1765,1764
1766,1764,1759
1764,1758,1759
1764,1767,1758
1767,1454,1455
1760,1767,1455
1758,1767,1760
1760,1455,1456
1760,1456,1761
1761,1456,1448
1763,1762,1461
1460,1763,1461
1768,1763,1460
1461,1762,1452
1764,1765,1769
1769,1765,1770
1769,1463,1464
1767,1769,1464
1764,1769,1767
1767,1464,1454
1773,1772,1771
1772,1768,1771
1768,1469,1771
1768,1460,1469
1769,1770,1774
1774,1770,1775
1774,1471,1463
1774,1463,1769
1773,1771,1476
1475,1773,1476
1776,1773,1475
1476,1771,1469
1774,1775,1777
1777,1775,1778
1777,1478,1471
1777,1471,1774
1482,1776,1475
1482,1779,1776
1777,1778,1780
1780,1778,1781
1782,1483,1478
1777,1782,1478
1780,1782,1777
1782,1485,1483
1785,1784,1783
1784,1779,1783
1779,1488,1783
1779,1482,1488
1780,1781,1786
1786,1781,1787
1780,1788,1782
1780,1786,1788
1788,1490,1485
1788,1485,1782
1785,1783,1493
1492,1785,1493
1789,1785,1492
1493,1783,1488
1787,1790,1786
1792,1791,1790
1791,1786,1790
1791,1788,1786
1793,1494,1490
1788,1793,1490
1791,1793,1788
1793,1496,1494
1497,1789,1492
1497,1794,1789
1791,1792,1795
1795,1792,1796
1791,1797,1793
1791,1795,1797
1496,1798,1499
1496,1799,1798
1799,1496,1800
1793,1800,1496
1800,1793,1801
1798,1801,1793
1793,1797,1798
1798,1797,1499
1799,1801,1798
1800,1794,1799
1794,1500,1799
1794,1497,1500
1795,1796,1802
1802,1796,1803
1795,1804,1797
1795,1802,1804
1501,1499,1799
1805,1801,1804
1797,1804,1801
1501,1799,1500
1803,1806,1802
1808,1807,1806
1807,1802,1806
1807,1804,1802
1805,1804,1809
1809,1804,1807
1808,1810,1807
1807,1810,1809
1813,1812,1811
1811,1814,1813
1817,1816,1815
1819,1818,1815
1815,1818,1817
1818,1819,1812
1819,1811,1812
1819,1820,1811
1814,1811,1821
1821,1811,1820
1824,1823,1822
1826,1825,1822
1822,1825,1824
1828,1827,1826
1826,1827,1825
1827,1828,1816
1828,1815,1816
1828,1829,1815
1829,1503,1504
1819,1829,1504
1815,1829,1819
1505,1830,1504
1830,1831,1504
1832,1504,1831
1504,1832,1819
1833,1819,1832
1819,1833,1830
1830,1820,1819
1505,1820,1830
1830,1833,1831
1833,1821,1820
1507,1831,1505
1836,1835,1834
1838,1837,1834
1834,1837,1836
